dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
heart,0.79,0.67,0.76,0.72,0.2,0.18,0.31,0.41,0.21,0.05,Age(,33
heart,0.75,0.75,0.77,0.75,0.18,0.25,0.27,0.36,0.25,0.0,Age(,40
heart,0.71,0.71,0.76,0.71,0.2,0.28,0.36,0.47,0.29,0.0,Age(,44
heart,0.83,0.76,0.81,0.81,0.18,0.11,0.31,0.39,0.17,0.0,Age(,50
heart,0.75,0.73,0.8,0.74,0.14,0.14,0.3,0.43,0.25,0.06,Age(,20
heart,0.82,0.64,0.76,0.72,0.2,0.18,0.35,0.47,0.18,0.0,Age(,22
heart,0.71,0.67,0.76,0.72,0.1,0.29,0.29,0.41,0.29,0.0,Age(,55
heart,0.75,0.75,0.77,0.75,0.17,0.13,0.24,0.33,0.25,0.0,Age(,30
heart,0.78,0.78,0.82,0.78,0.18,0.22,0.35,0.44,0.22,0.0,Age(,237
diabetes,0.53,0.62,0.61,0.57,0.58,0.47,0.58,0.58,0.47,0.0,Age(,32
diabetes,0.97,0.55,0.6,0.7,0.14,0.03,0.15,0.15,0.03,0.0,Age(,64
diabetes,1.0,0.53,0.56,0.69,0.08,0.0,0.08,0.08,0.0,0.0,Age(,48
diabetes,0.83,0.62,0.68,0.71,0.35,0.17,0.35,0.35,0.17,0.0,Age(,80
diabetes,0.94,0.52,0.56,0.6,0.14,0.06,0.14,0.14,0.06,0.0,Age(,34
diabetes,0.98,0.5,0.54,0.66,0.06,0.01,0.06,0.06,0.02,0.0,Age(,68
diabetes,0.84,0.6,0.63,0.65,0.3,0.16,0.3,0.3,0.16,0.0,Age(,51
diabetes,0.86,0.56,0.62,0.68,0.24,0.14,0.26,0.26,0.15,0.0,Age(,85
diabetes,0.92,0.59,0.6,0.71,0.13,0.08,0.13,0.13,0.08,0.0,Age(,38
diabetes,0.74,0.63,0.68,0.69,0.43,0.26,0.45,0.45,0.26,0.0,Age(,76
diabetes,0.91,0.56,0.63,0.7,0.2,0.09,0.22,0.22,0.09,0.0,Age(,57
diabetes,0.81,0.61,0.65,0.7,0.33,0.19,0.33,0.33,0.19,0.0,Age(,95
diabetes,0.71,0.66,0.68,0.68,0.25,0.26,0.36,0.41,0.29,0.03,Age(,614
communities,1.0,1.0,1.0,1.0,0.5,0.0,0.69,0.69,0.0,0.0,Racepctwhite(,12
communities,0.75,1.0,0.92,0.86,0.01,0.02,0.44,0.65,0.25,0.27,Racepctwhite(,18
communities,0.75,1.0,0.92,0.86,0.04,0.07,0.52,0.69,0.25,0.18,Racepctwhite(,24
communities,0.5,1.0,0.85,0.67,0.2,0.41,0.68,0.82,0.5,0.09,Racepctwhite(,30
communities,0.83,0.6,0.79,0.67,0.4,0.03,0.45,0.45,0.17,0.0,Racepctwhite(,10
communities,0.83,0.62,0.79,0.77,0.38,0.1,0.62,0.64,0.17,0.0,Racepctwhite(,15
communities,0.83,0.8,0.86,0.75,0.48,0.08,0.62,0.62,0.17,0.0,Racepctwhite(,20
communities,0.67,0.71,0.82,0.67,0.57,0.33,0.69,0.69,0.33,0.0,Racepctwhite(,25
communities,0.71,0.82,0.87,0.73,0.44,0.19,0.62,0.71,0.29,0.04,Racepctwhite(,98
compas,0.71,0.65,0.66,0.68,0.4,0.27,0.4,0.42,0.29,0.02,race(,265
compas,0.73,0.63,0.64,0.68,0.4,0.27,0.4,0.4,0.27,0.0,sex(,265
compas,0.74,0.62,0.65,0.67,0.34,0.23,0.34,0.37,0.26,0.04,race(,270
compas,0.81,0.61,0.64,0.7,0.29,0.18,0.3,0.31,0.19,0.01,sex(,270
compas,0.56,0.67,0.62,0.61,0.5,0.42,0.5,0.53,0.44,0.02,race(,147
compas,0.69,0.64,0.63,0.66,0.42,0.31,0.41,0.41,0.31,0.0,sex(,147
compas,0.62,0.64,0.63,0.63,0.47,0.36,0.47,0.49,0.38,0.02,race(,159
compas,0.74,0.63,0.64,0.68,0.37,0.26,0.37,0.38,0.26,0.0,sex(,159
compas,0.79,0.61,0.65,0.69,0.29,0.18,0.3,0.32,0.21,0.02,race(,162
compas,0.73,0.61,0.63,0.66,0.36,0.26,0.37,0.38,0.27,0.01,sex(,162
compas,0.62,0.66,0.62,0.64,0.4,0.34,0.41,0.44,0.38,0.04,race(,196
compas,0.74,0.66,0.65,0.7,0.39,0.26,0.38,0.39,0.26,0.0,sex(,196
compas,0.67,0.63,0.63,0.65,0.38,0.3,0.39,0.42,0.33,0.03,race(,212
compas,0.73,0.62,0.63,0.67,0.32,0.25,0.33,0.35,0.27,0.02,sex(,212
compas,0.86,0.6,0.64,0.71,0.25,0.13,0.26,0.26,0.14,0.0,race(,216
compas,0.74,0.61,0.63,0.67,0.35,0.25,0.36,0.37,0.26,0.01,sex(,216
compas,0.52,0.66,0.6,0.58,0.48,0.42,0.49,0.53,0.48,0.05,race(,98
compas,0.65,0.64,0.62,0.64,0.46,0.35,0.45,0.45,0.35,0.0,sex(,98
compas,0.82,0.62,0.66,0.71,0.33,0.18,0.32,0.33,0.18,0.01,race(,106
compas,0.63,0.59,0.59,0.61,0.42,0.37,0.43,0.44,0.37,0.0,sex(,106
