0_race( 0.26 0.25 0.26 0.26 0.25 0.25 0.27 0.25 0.25 0.25
0_sex( 0.26 0.25 0.26 0.26 0.25 0.25 0.27 0.25 0.25 0.25
1_race( 0.26 0.26 0.24 0.25 0.25 0.26 0.25 0.25 0.25 0.26
1_sex( 0.26 0.26 0.24 0.25 0.25 0.26 0.25 0.25 0.25 0.26
2_race( 0.25 0.26 0.25 0.25 0.26 0.26 0.26 0.27 0.26 0.27
2_sex( 0.25 0.26 0.25 0.25 0.26 0.26 0.26 0.27 0.26 0.27
3_race( 0.25 0.26 0.25 0.25 0.26 0.26 0.26 0.26 0.25 0.27
3_sex( 0.25 0.26 0.25 0.25 0.26 0.26 0.26 0.26 0.25 0.27
4_race( 0.25 0.25 0.25 0.25 0.26 0.26 0.25 0.26 0.25 0.26
4_sex( 0.25 0.25 0.25 0.25 0.26 0.26 0.25 0.26 0.25 0.26
5_race( 0.26 0.26 0.24 0.25 0.26 0.26 0.26 0.27 0.26 0.26
5_sex( 0.26 0.26 0.24 0.25 0.26 0.26 0.26 0.27 0.26 0.26
