0_race( 0.71 0.7 0.7 0.7 0.71 0.69 0.73 0.7 0.71 0.7
0_sex( 0.71 0.7 0.7 0.7 0.71 0.69 0.73 0.7 0.71 0.7
1_race( 0.52 0.51 0.52 0.56 0.51 0.52 0.51 0.5 0.49 0.52
1_sex( 0.52 0.51 0.52 0.56 0.51 0.52 0.51 0.5 0.49 0.52
2_race( 0.71 0.72 0.71 0.7 0.7 0.71 0.71 0.71 0.7 0.71
2_sex( 0.71 0.72 0.71 0.7 0.7 0.71 0.71 0.71 0.7 0.71
3_race( 0.7 0.7 0.71 0.7 0.7 0.71 0.7 0.71 0.68 0.71
3_sex( 0.7 0.7 0.71 0.7 0.7 0.71 0.7 0.71 0.68 0.71
4_race( 0.7 0.69 0.7 0.72 0.69 0.7 0.69 0.71 0.69 0.7
4_sex( 0.7 0.69 0.7 0.72 0.69 0.7 0.69 0.71 0.69 0.7
5_race( 0.72 0.7 0.69 0.7 0.71 0.7 0.7 0.71 0.7 0.69
5_sex( 0.72 0.7 0.69 0.7 0.71 0.7 0.7 0.71 0.7 0.69
