0_race( 0.5 0.47 0.52 0.47 0.49 0.53 0.5 0.52 0.5 0.53
0_sex( 0.5 0.47 0.52 0.47 0.49 0.53 0.5 0.52 0.5 0.53
1_race( 0.49 0.55 0.49 0.49 0.5 0.5 0.5 0.51 0.51 0.5
1_sex( 0.49 0.55 0.49 0.49 0.5 0.5 0.5 0.51 0.51 0.5
2_race( 0.51 0.48 0.49 0.5 0.51 0.52 0.48 0.5 0.48 0.49
2_sex( 0.51 0.48 0.49 0.5 0.51 0.52 0.48 0.5 0.48 0.49
3_race( 0.49 0.46 0.47 0.51 0.48 0.47 0.49 0.47 0.49 0.51
3_sex( 0.49 0.46 0.47 0.51 0.48 0.47 0.49 0.47 0.49 0.51
4_race( 0.47 0.49 0.51 0.52 0.47 0.51 0.5 0.48 0.51 0.49
4_sex( 0.47 0.49 0.51 0.52 0.47 0.51 0.5 0.48 0.51 0.49
5_race( 0.52 0.51 0.48 0.55 0.48 0.52 0.51 0.5 0.52 0.51
5_sex( 0.52 0.51 0.48 0.55 0.48 0.52 0.51 0.5 0.52 0.51
