0_race( 0.66 0.66 0.68 0.68 0.66 0.68 0.69 0.68 0.66 0.66
0_sex( 0.05 0.04 0.07 0.05 0.07 0.05 0.08 0.04 0.03 0.07
1_race( 0.02 -0.01 0.03 0.14 0.04 0.01 0.02 -0.05 -0.01 0.05
1_sex( 0.04 -0.02 0.03 0.09 -0.03 0.03 -0.0 -0.02 -0.02 -0.02
2_race( 0.64 0.66 0.66 0.67 0.67 0.66 0.68 0.68 0.68 0.67
2_sex( 0.07 0.05 0.06 0.05 0.07 0.06 0.06 0.03 0.07 0.04
3_race( 0.67 0.67 0.64 0.68 0.67 0.66 0.68 0.67 0.7 0.66
3_sex( 0.06 0.02 0.04 0.08 0.08 0.07 0.07 0.05 0.05 0.06
4_race( 0.67 0.66 0.67 0.64 0.68 0.69 0.67 0.65 0.69 0.67
4_sex( 0.04 0.05 0.03 0.06 0.07 0.09 0.05 0.05 0.07 0.03
5_race( 0.66 0.66 0.66 0.67 0.65 0.68 0.68 0.68 0.69 0.68
5_sex( 0.05 0.07 0.04 0.05 0.05 0.04 0.06 0.08 0.05 0.05
