0_race( 0.52 0.5 0.53 0.48 0.51 0.54 0.52 0.53 0.51 0.54
0_sex( 0.52 0.5 0.53 0.48 0.51 0.54 0.52 0.53 0.51 0.54
1_race( 0.48 0.52 0.49 0.47 0.47 0.49 0.49 0.48 0.49 0.48
1_sex( 0.48 0.52 0.49 0.47 0.47 0.49 0.49 0.48 0.49 0.48
2_race( 0.53 0.5 0.53 0.51 0.52 0.54 0.51 0.51 0.51 0.51
2_sex( 0.53 0.5 0.53 0.51 0.52 0.54 0.51 0.51 0.51 0.51
3_race( 0.51 0.48 0.51 0.51 0.5 0.48 0.51 0.5 0.52 0.52
3_sex( 0.51 0.48 0.51 0.51 0.5 0.48 0.51 0.5 0.52 0.52
4_race( 0.5 0.5 0.53 0.53 0.5 0.52 0.52 0.51 0.52 0.51
4_sex( 0.5 0.5 0.53 0.53 0.5 0.52 0.52 0.51 0.52 0.51
5_race( 0.53 0.52 0.51 0.54 0.5 0.52 0.53 0.52 0.53 0.53
5_sex( 0.53 0.52 0.51 0.54 0.5 0.52 0.53 0.52 0.53 0.53
