0_race( 0.55 0.56 0.57 0.54 0.55 0.59 0.59 0.6 0.55 0.62
0_sex( 0.55 0.56 0.57 0.54 0.55 0.59 0.59 0.6 0.55 0.62
1_race( 0.52 0.58 0.52 0.54 0.51 0.54 0.51 0.54 0.52 0.53
1_sex( 0.52 0.58 0.52 0.54 0.51 0.54 0.51 0.54 0.52 0.53
2_race( 0.59 0.57 0.58 0.6 0.56 0.61 0.53 0.58 0.55 0.57
2_sex( 0.59 0.57 0.58 0.6 0.56 0.61 0.53 0.58 0.55 0.57
3_race( 0.56 0.54 0.55 0.6 0.54 0.54 0.53 0.56 0.57 0.58
3_sex( 0.56 0.54 0.55 0.6 0.54 0.54 0.53 0.56 0.57 0.58
4_race( 0.55 0.57 0.58 0.62 0.54 0.59 0.55 0.57 0.56 0.56
4_sex( 0.55 0.57 0.58 0.62 0.54 0.59 0.55 0.57 0.56 0.56
5_race( 0.59 0.59 0.55 0.63 0.54 0.59 0.56 0.58 0.57 0.59
5_sex( 0.59 0.59 0.55 0.63 0.54 0.59 0.56 0.58 0.57 0.59
