0_race( 0.42 0.42 0.42 0.42 0.42 0.41 0.44 0.42 0.42 0.42
0_sex( 0.42 0.42 0.42 0.42 0.42 0.41 0.44 0.42 0.42 0.42
1_race( 0.51 0.51 0.51 0.5 0.5 0.51 0.51 0.5 0.51 0.5
1_sex( 0.51 0.51 0.51 0.5 0.5 0.51 0.51 0.5 0.51 0.5
2_race( 0.42 0.43 0.42 0.42 0.42 0.42 0.43 0.43 0.42 0.43
2_sex( 0.42 0.43 0.42 0.42 0.42 0.42 0.43 0.43 0.42 0.43
3_race( 0.42 0.42 0.41 0.42 0.42 0.42 0.42 0.43 0.42 0.43
3_sex( 0.42 0.42 0.41 0.42 0.42 0.42 0.42 0.43 0.42 0.43
4_race( 0.42 0.41 0.42 0.42 0.42 0.43 0.42 0.42 0.42 0.42
4_sex( 0.42 0.41 0.42 0.42 0.42 0.43 0.42 0.42 0.42 0.42
5_race( 0.43 0.42 0.41 0.42 0.42 0.42 0.43 0.43 0.42 0.42
5_sex( 0.43 0.42 0.41 0.42 0.42 0.42 0.43 0.43 0.42 0.42
