0_race( 0.76 0.76 0.74 0.79 0.75 0.72 0.75 0.72 0.75 0.73
0_sex( 0.54 0.6 0.53 0.59 0.57 0.51 0.57 0.53 0.57 0.55
1_race( 0.56 0.46 0.58 0.61 0.48 0.6 0.5 0.56 0.52 0.63
1_sex( 0.53 0.48 0.53 0.57 0.52 0.52 0.5 0.53 0.49 0.54
2_race( 0.74 0.76 0.75 0.77 0.72 0.74 0.77 0.74 0.76 0.75
2_sex( 0.56 0.6 0.58 0.56 0.52 0.54 0.57 0.54 0.56 0.57
3_race( 0.76 0.79 0.76 0.75 0.75 0.79 0.77 0.76 0.76 0.75
3_sex( 0.55 0.61 0.61 0.57 0.57 0.57 0.54 0.58 0.58 0.57
4_race( 0.79 0.77 0.72 0.75 0.78 0.74 0.74 0.75 0.73 0.77
4_sex( 0.59 0.58 0.55 0.54 0.58 0.56 0.54 0.57 0.56 0.58
5_race( 0.75 0.74 0.74 0.71 0.73 0.75 0.75 0.74 0.71 0.73
5_sex( 0.55 0.56 0.57 0.51 0.57 0.54 0.55 0.56 0.52 0.56
