0_race( -0.5 -0.48 -0.5 -0.48 -0.51 -0.5 -0.52 -0.5 -0.52 -0.48
0_sex( -0.04 -0.02 -0.06 -0.02 -0.04 -0.04 -0.06 -0.04 0.01 -0.02
1_race( 0.03 0.04 0.0 -0.09 -0.02 -0.0 0.0 0.03 0.02 -0.01
1_sex( -0.0 0.02 -0.02 -0.06 -0.0 -0.02 0.02 -0.0 0.02 0.02
2_race( -0.49 -0.48 -0.5 -0.5 -0.48 -0.5 -0.51 -0.51 -0.48 -0.52
2_sex( -0.04 -0.02 -0.03 -0.02 -0.04 -0.04 -0.02 0.0 -0.04 -0.02
3_race( -0.49 -0.52 -0.48 -0.52 -0.5 -0.49 -0.51 -0.52 -0.52 -0.5
3_sex( -0.04 -0.01 -0.02 -0.03 -0.05 -0.04 -0.04 -0.02 -0.06 -0.04
4_race( -0.52 -0.49 -0.5 -0.48 -0.52 -0.52 -0.5 -0.5 -0.51 -0.5
4_sex( -0.02 -0.05 0.01 -0.02 -0.04 -0.06 -0.02 -0.02 -0.02 -0.02
5_race( -0.48 -0.52 -0.5 -0.5 -0.48 -0.52 -0.53 -0.52 -0.52 -0.52
5_sex( -0.04 -0.06 -0.02 -0.02 -0.02 -0.02 -0.04 -0.05 -0.02 -0.04
