0_race( 0.38 0.37 0.38 0.38 0.37 0.37 0.39 0.37 0.37 0.37
0_sex( 0.38 0.37 0.38 0.38 0.37 0.37 0.39 0.37 0.37 0.37
1_race( 0.35 0.34 0.33 0.35 0.34 0.35 0.34 0.33 0.33 0.35
1_sex( 0.35 0.34 0.33 0.35 0.34 0.35 0.34 0.33 0.33 0.35
2_race( 0.37 0.38 0.37 0.37 0.38 0.38 0.38 0.39 0.38 0.39
2_sex( 0.37 0.38 0.37 0.37 0.38 0.38 0.38 0.39 0.38 0.39
3_race( 0.37 0.38 0.37 0.37 0.38 0.38 0.38 0.38 0.37 0.39
3_sex( 0.37 0.38 0.37 0.37 0.38 0.38 0.38 0.38 0.37 0.39
4_race( 0.37 0.37 0.37 0.37 0.38 0.38 0.37 0.38 0.37 0.38
4_sex( 0.37 0.37 0.37 0.37 0.38 0.38 0.37 0.38 0.37 0.38
5_race( 0.38 0.38 0.36 0.37 0.38 0.38 0.38 0.39 0.38 0.38
5_sex( 0.38 0.38 0.36 0.37 0.38 0.38 0.38 0.39 0.38 0.38
