1024_LSR_race( 0.76 0.82 0.76 0.73 0.87 0.76 0.84 0.79 0.75 0.76
1024_LSR_sex( 0.78 0.95 0.77 0.82 0.84 0.83 0.95 0.73 0.85 0.94
1536_LSR_race( 0.72 0.82 0.77 0.8 0.85 0.72 0.76 0.79 0.86 0.65
1536_LSR_sex( 0.85 0.83 0.85 0.88 0.85 0.84 0.8 0.88 0.92 0.98
1792_LSR_race( 0.71 0.82 0.74 0.76 0.81 0.67 0.81 0.75 0.84 0.72
1792_LSR_sex( 0.85 0.98 0.87 0.86 0.9 0.91 0.9 0.87 0.81 0.84
1280_LSR_race( 0.85 0.81 0.85 0.69 0.75 0.67 0.78 0.78 0.78 0.78
1280_LSR_sex( 0.84 0.97 0.76 0.89 0.83 0.95 0.86 0.81 0.84 0.9
2048_LSR_race( 0.74 0.77 0.73 0.81 0.84 0.71 0.73 0.84 0.85 0.72
2048_LSR_sex( 0.84 0.87 0.86 0.85 0.83 0.91 0.86 0.81 0.83 0.85
2304_LSR_race( 0.74 0.77 0.87 0.79 0.84 0.69 0.8 0.81 0.82 0.7
2304_LSR_sex( 0.89 0.93 0.77 0.78 0.83 0.85 0.86 0.81 0.92 0.77
2560_LSR_race( 0.76 0.74 0.82 0.82 0.77 0.67 0.79 0.79 0.71 0.74
2560_LSR_sex( 0.85 0.89 0.8 0.81 0.79 0.85 0.82 0.78 0.87 0.87
36177_LSR_race( 0.75 0.73 0.78 0.72 0.74 0.65 0.78 0.71 0.75 0.69
36177_LSR_sex( 0.74 0.81 0.7 0.71 0.79 0.74 0.74 0.65 0.68 0.74
