512_LSR_race( 0.74 0.74 0.8 0.73 0.74 0.76 0.74 0.71 0.77 0.73
512_LSR_sex( 0.75 0.74 0.79 0.75 0.74 0.77 0.72 0.7 0.8 0.75
896_LSR_race( 0.74 0.74 0.77 0.73 0.75 0.76 0.73 0.7 0.78 0.72
896_LSR_sex( 0.77 0.74 0.79 0.74 0.76 0.76 0.73 0.68 0.77 0.74
640_LSR_race( 0.74 0.76 0.78 0.72 0.74 0.76 0.73 0.71 0.78 0.73
640_LSR_sex( 0.74 0.76 0.8 0.71 0.74 0.79 0.73 0.7 0.8 0.74
768_LSR_race( 0.76 0.76 0.8 0.73 0.74 0.76 0.73 0.73 0.8 0.72
768_LSR_sex( 0.77 0.75 0.8 0.74 0.74 0.76 0.75 0.71 0.76 0.76
1024_LSR_race( 0.76 0.74 0.79 0.72 0.74 0.76 0.73 0.71 0.77 0.72
1024_LSR_sex( 0.77 0.76 0.81 0.74 0.75 0.76 0.71 0.7 0.75 0.75
1152_LSR_race( 0.74 0.76 0.77 0.73 0.75 0.76 0.73 0.71 0.78 0.72
1152_LSR_sex( 0.76 0.78 0.79 0.74 0.76 0.78 0.73 0.69 0.77 0.73
1280_LSR_race( 0.74 0.74 0.79 0.72 0.74 0.76 0.73 0.71 0.78 0.72
1280_LSR_sex( 0.76 0.75 0.81 0.73 0.75 0.78 0.73 0.69 0.77 0.75
4937_LSR_race( 0.75 0.75 0.77 0.72 0.73 0.76 0.73 0.71 0.78 0.72
4937_LSR_sex( 0.76 0.75 0.79 0.73 0.74 0.77 0.73 0.71 0.76 0.73
