512_LSR_race( 0.26 0.22 0.14 0.22 0.2 0.2 0.23 0.24 0.16 0.24
512_LSR_sex( 0.24 0.25 0.22 0.28 0.18 0.3 0.27 0.32 0.25 0.2
896_LSR_race( 0.24 0.22 0.2 0.2 0.18 0.18 0.22 0.21 0.15 0.22
896_LSR_sex( 0.28 0.34 0.25 0.32 0.16 0.28 0.3 0.35 0.26 0.25
640_LSR_race( 0.22 0.2 0.18 0.21 0.17 0.22 0.24 0.22 0.15 0.24
640_LSR_sex( 0.32 0.26 0.23 0.32 0.18 0.25 0.3 0.35 0.28 0.24
768_LSR_race( 0.24 0.2 0.15 0.19 0.16 0.2 0.22 0.22 0.16 0.25
768_LSR_sex( 0.24 0.29 0.24 0.36 0.19 0.3 0.31 0.33 0.29 0.22
1024_LSR_race( 0.22 0.22 0.18 0.23 0.18 0.2 0.24 0.22 0.13 0.22
1024_LSR_sex( 0.24 0.24 0.26 0.32 0.2 0.26 0.36 0.37 0.32 0.24
1152_LSR_race( 0.23 0.2 0.17 0.24 0.18 0.21 0.22 0.22 0.16 0.24
1152_LSR_sex( 0.26 0.25 0.24 0.29 0.19 0.24 0.34 0.4 0.3 0.28
1280_LSR_race( 0.24 0.19 0.18 0.24 0.16 0.2 0.22 0.22 0.14 0.24
1280_LSR_sex( 0.22 0.28 0.26 0.32 0.18 0.23 0.31 0.34 0.27 0.2
4937_LSR_race( 0.23 0.2 0.18 0.22 0.18 0.2 0.23 0.22 0.12 0.24
4937_LSR_sex( 0.25 0.3 0.24 0.3 0.2 0.23 0.34 0.34 0.3 0.22
