1024_LSR_race( 0.09 0.06 0.03 0.05 0.15 0.07 0.11 0.08 0.13 0.14
1024_LSR_sex( 0.26 0.26 0.24 0.28 0.26 0.14 0.3 0.3 0.34 0.27
1536_LSR_race( 0.07 0.07 0.13 0.07 0.14 0.05 0.07 0.08 0.09 0.11
1536_LSR_sex( 0.29 0.24 0.29 0.29 0.27 0.23 0.32 0.28 0.28 0.31
1792_LSR_race( 0.06 0.07 0.11 0.1 0.1 0.11 0.11 0.08 0.1 0.18
1792_LSR_sex( 0.3 0.28 0.3 0.25 0.3 0.2 0.3 0.25 0.29 0.23
1280_LSR_race( 0.13 0.12 0.11 0.08 0.13 0.07 0.07 0.08 0.1 0.19
1280_LSR_sex( 0.28 0.22 0.26 0.32 0.35 0.19 0.31 0.25 0.25 0.25
2048_LSR_race( 0.1 0.05 0.09 0.14 0.16 0.09 0.11 0.09 0.09 0.18
2048_LSR_sex( 0.29 0.27 0.27 0.29 0.29 0.24 0.31 0.22 0.33 0.25
2304_LSR_race( 0.08 0.04 0.14 0.14 0.11 0.09 0.12 0.12 0.13 0.13
2304_LSR_sex( 0.33 0.28 0.28 0.31 0.26 0.2 0.31 0.23 0.25 0.25
2560_LSR_race( 0.08 0.03 0.12 0.1 0.14 0.1 0.11 0.12 0.12 0.16
2560_LSR_sex( 0.28 0.27 0.29 0.28 0.3 0.23 0.28 0.25 0.26 0.24
36177_LSR_race( 0.09 0.11 0.13 0.11 0.13 0.09 0.12 0.08 0.12 0.17
36177_LSR_sex( 0.3 0.26 0.29 0.3 0.3 0.21 0.3 0.24 0.26 0.26
