1024_LSR_race( 0.87 0.89 0.88 0.87 0.89 0.87 0.87 0.88 0.87 0.87
1024_LSR_sex( 0.89 0.9 0.91 0.9 0.91 0.92 0.89 0.9 0.9 0.9
1536_LSR_race( 0.87 0.88 0.88 0.87 0.89 0.87 0.87 0.88 0.89 0.86
1536_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.89 0.91 0.9 0.9
1792_LSR_race( 0.87 0.89 0.88 0.87 0.89 0.87 0.87 0.87 0.89 0.86
1792_LSR_sex( 0.89 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.9 0.9
1280_LSR_race( 0.87 0.88 0.89 0.86 0.88 0.87 0.87 0.87 0.88 0.87
1280_LSR_sex( 0.9 0.9 0.91 0.9 0.9 0.92 0.89 0.91 0.9 0.9
2048_LSR_race( 0.87 0.88 0.88 0.86 0.89 0.87 0.86 0.88 0.89 0.87
2048_LSR_sex( 0.9 0.89 0.91 0.9 0.91 0.91 0.9 0.91 0.9 0.9
2304_LSR_race( 0.87 0.88 0.88 0.86 0.89 0.87 0.87 0.88 0.88 0.87
2304_LSR_sex( 0.89 0.9 0.91 0.9 0.91 0.92 0.89 0.91 0.91 0.9
2560_LSR_race( 0.87 0.88 0.88 0.87 0.88 0.87 0.87 0.87 0.87 0.87
2560_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.91 0.9
36177_LSR_race( 0.87 0.88 0.88 0.86 0.88 0.87 0.87 0.87 0.88 0.87
36177_LSR_sex( 0.89 0.9 0.91 0.9 0.91 0.91 0.89 0.9 0.9 0.9
