512_LSR_race( 0.68 0.67 0.64 0.68 0.63 0.63 0.7 0.7 0.63 0.65
512_LSR_sex( 0.67 0.66 0.66 0.68 0.61 0.63 0.67 0.69 0.64 0.63
896_LSR_race( 0.69 0.68 0.66 0.68 0.63 0.63 0.71 0.71 0.65 0.66
896_LSR_sex( 0.68 0.66 0.66 0.69 0.6 0.64 0.68 0.69 0.64 0.63
640_LSR_race( 0.68 0.66 0.65 0.69 0.62 0.63 0.7 0.71 0.64 0.65
640_LSR_sex( 0.67 0.67 0.66 0.67 0.62 0.63 0.67 0.7 0.64 0.63
768_LSR_race( 0.69 0.68 0.66 0.67 0.63 0.63 0.7 0.7 0.64 0.66
768_LSR_sex( 0.67 0.67 0.66 0.69 0.61 0.64 0.68 0.69 0.65 0.64
1024_LSR_race( 0.67 0.68 0.66 0.69 0.64 0.64 0.7 0.7 0.64 0.65
1024_LSR_sex( 0.67 0.65 0.67 0.69 0.61 0.63 0.69 0.7 0.66 0.64
1152_LSR_race( 0.68 0.68 0.66 0.69 0.64 0.63 0.69 0.7 0.64 0.66
1152_LSR_sex( 0.68 0.67 0.67 0.69 0.61 0.63 0.68 0.7 0.65 0.64
1280_LSR_race( 0.69 0.67 0.67 0.68 0.62 0.64 0.7 0.7 0.65 0.66
1280_LSR_sex( 0.66 0.66 0.67 0.68 0.6 0.63 0.68 0.69 0.65 0.64
4937_LSR_race( 0.69 0.67 0.67 0.68 0.63 0.64 0.7 0.72 0.65 0.66
4937_LSR_sex( 0.68 0.66 0.67 0.68 0.62 0.63 0.69 0.71 0.67 0.64
