512_LSR_race( 0.33 0.3 0.23 0.31 0.28 0.28 0.29 0.31 0.23 0.31
512_LSR_sex( 0.32 0.33 0.28 0.36 0.26 0.33 0.33 0.38 0.3 0.28
896_LSR_race( 0.32 0.31 0.29 0.3 0.25 0.26 0.3 0.29 0.22 0.3
896_LSR_sex( 0.34 0.38 0.3 0.38 0.25 0.33 0.35 0.4 0.32 0.32
640_LSR_race( 0.3 0.28 0.26 0.31 0.24 0.29 0.3 0.3 0.21 0.31
640_LSR_sex( 0.37 0.33 0.29 0.38 0.28 0.3 0.34 0.39 0.32 0.31
768_LSR_race( 0.32 0.28 0.23 0.29 0.23 0.27 0.29 0.29 0.22 0.32
768_LSR_sex( 0.32 0.35 0.3 0.41 0.28 0.34 0.35 0.38 0.35 0.29
1024_LSR_race( 0.29 0.31 0.27 0.32 0.26 0.27 0.3 0.29 0.21 0.29
1024_LSR_sex( 0.32 0.32 0.3 0.38 0.28 0.3 0.4 0.4 0.37 0.31
1152_LSR_race( 0.31 0.29 0.26 0.33 0.25 0.28 0.3 0.3 0.23 0.31
1152_LSR_sex( 0.34 0.32 0.3 0.37 0.28 0.3 0.37 0.43 0.35 0.34
1280_LSR_race( 0.32 0.28 0.26 0.32 0.24 0.28 0.29 0.3 0.22 0.32
1280_LSR_sex( 0.31 0.35 0.3 0.38 0.27 0.28 0.36 0.39 0.33 0.28
4937_LSR_race( 0.31 0.28 0.27 0.32 0.25 0.27 0.3 0.31 0.2 0.31
4937_LSR_sex( 0.34 0.36 0.3 0.38 0.29 0.29 0.38 0.39 0.36 0.3
