512_LSR_race( 0.08 0.12 0.09 0.11 0.08 0.11 0.13 0.14 0.13 0.09
512_LSR_sex( 0.04 0.09 0.06 0.04 0.11 0.03 0.1 0.07 0.05 0.07
896_LSR_race( 0.1 0.13 0.09 0.12 0.11 0.12 0.13 0.18 0.15 0.14
896_LSR_sex( 0.03 0.03 0.04 0.04 0.09 0.05 0.09 0.07 0.07 0.03
640_LSR_race( 0.1 0.11 0.08 0.15 0.12 0.09 0.13 0.15 0.13 0.1
640_LSR_sex( 0.02 0.08 0.04 0.05 0.09 0.04 0.09 0.07 0.05 0.04
768_LSR_race( 0.07 0.14 0.1 0.12 0.13 0.11 0.13 0.13 0.12 0.11
768_LSR_sex( 0.03 0.07 0.04 0.03 0.08 0.03 0.08 0.06 0.05 0.04
1024_LSR_race( 0.08 0.1 0.09 0.11 0.12 0.11 0.11 0.16 0.14 0.11
1024_LSR_sex( 0.03 0.06 0.04 0.04 0.07 0.06 0.05 0.05 0.05 0.04
1152_LSR_race( 0.09 0.13 0.1 0.1 0.12 0.12 0.12 0.14 0.12 0.11
1152_LSR_sex( 0.03 0.07 0.05 0.04 0.07 0.05 0.04 0.03 0.04 0.04
1280_LSR_race( 0.09 0.16 0.11 0.11 0.12 0.11 0.13 0.16 0.14 0.12
1280_LSR_sex( 0.05 0.05 0.04 0.03 0.08 0.07 0.08 0.07 0.06 0.06
4937_LSR_race( 0.1 0.13 0.12 0.11 0.12 0.12 0.14 0.15 0.14 0.13
4937_LSR_sex( 0.02 0.06 0.04 0.03 0.07 0.07 0.06 0.05 0.06 0.05
