0_race( 0.95 0.94 0.96 0.94 0.97 0.96 0.94 0.86 0.97 0.94
0_sex( 0.03 0.04 0.02 0.04 0.04 0.1 0.06 0.04 0.04 0.06
1_race( 0.97 0.94 0.94 0.9 0.95 0.94 0.93 0.92 0.96 0.96
1_sex( 0.04 0.06 0.04 0.05 0.07 0.04 0.06 0.05 0.06 0.06
2_race( 0.96 0.92 0.96 0.94 0.96 0.96 0.96 0.95 0.95 0.92
2_sex( 0.05 0.05 0.04 0.04 0.07 0.03 0.06 0.04 0.05 0.08
3_race( 0.96 0.95 0.94 0.95 0.95 0.95 0.96 0.96 0.93 0.94
3_sex( 0.05 0.05 0.04 0.05 0.07 0.04 0.04 0.02 0.08 0.06
4_race( 0.82 0.81 0.8 0.8 0.81 0.79 0.8 0.8 0.82 0.8
4_sex( 0.04 0.03 0.03 0.02 0.06 0.06 0.04 0.02 0.04 0.05
