0_race( 0.96 0.95 0.9 0.96 0.96 0.96 0.93 0.96 0.96 0.95
0_sex( 0.13 0.11 0.08 0.09 0.11 0.07 0.07 0.07 0.08 0.1
1_race( 0.96 0.96 0.95 0.95 0.95 0.96 0.96 0.97 0.92 0.92
1_sex( 0.14 0.11 0.08 0.07 0.04 0.1 0.13 0.08 0.15 0.08
2_race( 0.96 0.98 0.95 0.94 0.95 0.94 0.95 0.95 0.95 0.95
2_sex( 0.12 0.09 0.1 0.04 0.08 0.13 0.1 0.07 0.1 0.08
3_race( 0.95 0.94 0.97 0.94 0.95 0.95 0.94 0.96 0.96 0.96
3_sex( 0.14 0.13 0.07 0.07 0.06 0.12 0.09 0.1 0.1 0.09
4_race( 0.8 0.8 0.8 0.8 0.81 0.8 0.8 0.81 0.81 0.81
4_sex( 0.08 0.1 0.08 0.01 0.04 0.07 0.09 0.05 0.1 0.1
