0_race( 0.0 0.05 0.04 0.02 0.04 0.0 0.05 0.3 0.02 0.01
0_sex( 0.23 0.24 0.21 0.21 0.21 0.19 0.23 0.21 0.21 0.23
1_race( 0.0 0.1 0.05 0.21 0.05 0.03 0.06 0.15 0.05 0.02
1_sex( 0.23 0.24 0.2 0.21 0.21 0.2 0.23 0.21 0.21 0.23
2_race( 0.02 0.13 0.0 0.05 0.02 0.02 0.0 0.02 0.04 0.1
2_sex( 0.23 0.24 0.19 0.21 0.21 0.2 0.23 0.21 0.21 0.21
3_race( 0.02 0.05 0.07 0.02 0.03 0.02 0.04 0.03 0.06 0.05
3_sex( 0.23 0.24 0.2 0.21 0.21 0.2 0.23 0.21 0.21 0.21
4_race( 0.1 0.11 0.12 0.14 0.1 0.14 0.13 0.13 0.09 0.16
4_sex( 0.22 0.24 0.21 0.21 0.21 0.19 0.21 0.21 0.21 0.21
