0_race( 0.01 0.02 0.05 0.04 0.03 0.03 0.03 0.03 0.02 0.02
0_sex( 0.56 0.56 0.55 0.61 0.54 0.58 0.59 0.61 0.61 0.58
1_race( 0.04 0.03 0.03 0.01 0.02 0.02 0.03 0.01 0.03 0.05
1_sex( 0.55 0.57 0.57 0.61 0.62 0.55 0.55 0.61 0.52 0.6
2_race( 0.02 0.0 0.02 0.04 0.02 0.02 0.03 0.02 0.05 0.03
2_sex( 0.57 0.59 0.53 0.63 0.59 0.52 0.58 0.62 0.57 0.58
3_race( 0.02 0.02 0.01 0.04 0.04 0.05 0.04 0.02 0.01 0.03
3_sex( 0.54 0.52 0.57 0.6 0.59 0.52 0.59 0.59 0.58 0.58
4_race( 0.12 0.09 0.1 0.09 0.07 0.07 0.11 0.09 0.09 0.06
4_sex( 0.56 0.53 0.53 0.61 0.58 0.54 0.55 0.61 0.57 0.55
