0_race( 0.02 0.13 0.2 0.06 0.18 0.03 0.25 0.51 0.22 0.03
0_sex( 0.13 0.14 0.12 0.12 0.12 0.11 0.13 0.12 0.12 0.13
1_race( 0.06 0.41 0.12 0.5 0.18 0.06 0.09 0.32 0.2 0.15
1_sex( 0.13 0.14 0.11 0.12 0.12 0.11 0.13 0.12 0.12 0.13
2_race( 0.08 0.3 0.0 0.15 0.06 0.07 0.07 0.04 0.21 0.28
2_sex( 0.13 0.14 0.11 0.12 0.12 0.11 0.13 0.12 0.12 0.12
3_race( 0.09 0.18 0.18 0.07 0.12 0.09 0.25 0.1 0.11 0.16
3_sex( 0.13 0.14 0.11 0.12 0.12 0.11 0.13 0.12 0.12 0.12
4_race( 0.15 0.14 0.16 0.19 0.12 0.18 0.18 0.19 0.12 0.22
4_sex( 0.13 0.14 0.12 0.12 0.12 0.11 0.12 0.12 0.12 0.12
