0_race( 0.08 0.04 0.08 0.02 0.04 0.04 0.02 0.04 0.04 0.04
0_sex( 0.47 0.49 0.48 0.45 0.46 0.45 0.46 0.46 0.42 0.44
1_race( 0.02 0.04 0.08 0.06 0.11 0.08 0.02 0.04 0.02 0.07
1_sex( 0.45 0.48 0.46 0.47 0.47 0.46 0.45 0.45 0.43 0.44
2_race( 0.04 0.04 0.02 0.09 0.09 0.04 0.08 0.08 0.02 0.08
2_sex( 0.46 0.49 0.46 0.47 0.45 0.45 0.46 0.45 0.43 0.45
3_race( 0.06 0.07 0.04 0.02 0.02 0.04 0.06 0.02 0.06 0.06
3_sex( 0.46 0.49 0.48 0.47 0.47 0.46 0.46 0.45 0.42 0.44
4_race( 0.17 0.17 0.2 0.17 0.18 0.16 0.17 0.17 0.16 0.2
4_sex( 0.47 0.47 0.46 0.46 0.46 0.48 0.48 0.46 0.43 0.45
