0_race( 0.79 0.82 0.83 0.8 0.84 0.82 0.82 0.84 0.84 0.77
0_sex( 0.29 0.28 0.27 0.27 0.27 0.28 0.29 0.28 0.28 0.29
1_race( 0.83 0.84 0.82 0.83 0.83 0.79 0.77 0.82 0.83 0.83
1_sex( 0.3 0.31 0.27 0.27 0.29 0.26 0.28 0.28 0.28 0.3
2_race( 0.82 0.83 0.82 0.8 0.83 0.82 0.82 0.8 0.83 0.83
2_sex( 0.3 0.31 0.28 0.27 0.3 0.27 0.29 0.28 0.28 0.29
3_race( 0.81 0.83 0.82 0.8 0.83 0.82 0.83 0.82 0.81 0.82
3_sex( 0.3 0.3 0.27 0.28 0.3 0.28 0.28 0.26 0.29 0.29
4_race( 0.77 0.77 0.77 0.77 0.78 0.78 0.77 0.79 0.77 0.79
4_sex( 0.32 0.34 0.32 0.3 0.32 0.31 0.31 0.31 0.31 0.32
