recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.71,0.61,0.67,0.66,0.28,0.28,0.39,0.43,0.29,0.01,Age(,614,1
0.83,0.56,0.64,0.67,0.32,0.17,0.35,0.35,0.17,0.0,Age(,64,1
0.88,0.52,0.6,0.65,0.26,0.12,0.27,0.27,0.12,0.0,Age(,96,1
0.88,0.52,0.6,0.65,0.24,0.12,0.26,0.27,0.12,0.0,Age(,128,1
0.79,0.56,0.64,0.66,0.34,0.21,0.37,0.38,0.21,0.0,Age(,160,1
0.71,0.67,0.63,0.69,0.23,0.24,0.29,0.33,0.29,0.05,Age(,614,2
0.94,0.59,0.6,0.72,0.08,0.06,0.09,0.09,0.06,0.0,Age(,64,2
0.76,0.65,0.63,0.7,0.32,0.24,0.32,0.33,0.24,0.0,Age(,96,2
0.62,0.7,0.63,0.66,0.49,0.38,0.49,0.49,0.38,0.0,Age(,128,2
0.79,0.68,0.67,0.73,0.33,0.21,0.32,0.33,0.21,0.0,Age(,160,2
0.61,0.58,0.65,0.59,0.34,0.36,0.43,0.5,0.39,0.03,Age(,614,3
0.91,0.46,0.51,0.61,0.16,0.09,0.16,0.16,0.09,0.0,Age(,64,3
0.74,0.49,0.56,0.59,0.35,0.26,0.36,0.36,0.26,0.0,Age(,96,3
0.61,0.54,0.62,0.57,0.5,0.39,0.53,0.53,0.39,0.0,Age(,128,3
0.78,0.5,0.58,0.61,0.31,0.22,0.34,0.34,0.22,0.0,Age(,160,3
0.74,0.83,0.77,0.78,0.36,0.22,0.38,0.43,0.26,0.04,Age(,614,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,4
1.0,0.63,0.67,0.77,0.11,0.01,0.09,0.09,0.0,0.01,Age(,96,4
0.79,0.77,0.75,0.78,0.4,0.19,0.38,0.4,0.21,0.01,Age(,128,4
0.68,0.79,0.72,0.73,0.48,0.31,0.47,0.5,0.32,0.01,Age(,160,4
0.71,0.67,0.67,0.69,0.17,0.25,0.29,0.35,0.29,0.04,Age(,614,5
0.87,0.56,0.59,0.68,0.22,0.13,0.21,0.21,0.13,0.0,Age(,64,5
0.74,0.64,0.66,0.69,0.35,0.26,0.38,0.39,0.26,0.0,Age(,96,5
0.9,0.54,0.56,0.68,0.11,0.1,0.13,0.13,0.1,0.0,Age(,128,5
0.84,0.62,0.66,0.71,0.27,0.16,0.29,0.3,0.16,0.0,Age(,160,5
0.72,0.64,0.68,0.68,0.22,0.27,0.35,0.4,0.28,0.01,Age(,614,6
0.92,0.56,0.62,0.7,0.22,0.08,0.23,0.23,0.08,0.0,Age(,64,6
0.92,0.61,0.68,0.73,0.27,0.08,0.28,0.28,0.08,0.0,Age(,96,6
0.84,0.6,0.66,0.7,0.31,0.16,0.33,0.33,0.16,0.0,Age(,128,6
0.8,0.59,0.64,0.68,0.33,0.2,0.35,0.35,0.2,0.0,Age(,160,6
0.89,0.62,0.73,0.73,0.15,0.06,0.28,0.32,0.11,0.04,Age(,614,7
1.0,0.43,0.44,0.6,0.01,0.01,0.0,0.0,0.0,0.01,Age(,64,7
0.93,0.46,0.52,0.62,0.14,0.06,0.14,0.14,0.07,0.01,Age(,96,7
0.86,0.67,0.76,0.75,0.4,0.13,0.44,0.45,0.14,0.01,Age(,128,7
0.93,0.54,0.64,0.68,0.24,0.06,0.26,0.26,0.07,0.01,Age(,160,7
0.7,0.66,0.68,0.68,0.26,0.27,0.38,0.42,0.3,0.03,Age(,614,8
0.9,0.61,0.68,0.73,0.28,0.1,0.29,0.29,0.1,0.0,Age(,64,8
0.9,0.63,0.69,0.74,0.3,0.1,0.31,0.31,0.1,0.0,Age(,96,8
0.6,0.69,0.68,0.64,0.57,0.4,0.58,0.58,0.4,0.0,Age(,128,8
0.67,0.67,0.68,0.67,0.51,0.33,0.52,0.52,0.33,0.0,Age(,160,8
0.62,0.67,0.64,0.64,0.32,0.35,0.39,0.44,0.38,0.03,Age(,614,9
0.88,0.61,0.64,0.72,0.24,0.11,0.24,0.24,0.12,0.01,Age(,64,9
0.91,0.56,0.57,0.69,0.15,0.09,0.15,0.15,0.09,0.0,Age(,96,9
0.81,0.65,0.67,0.72,0.34,0.17,0.33,0.34,0.19,0.01,Age(,128,9
0.66,0.68,0.66,0.67,0.5,0.34,0.49,0.49,0.34,0.0,Age(,160,9
0.81,0.68,0.69,0.74,0.24,0.16,0.27,0.3,0.19,0.03,Age(,614,10
1.0,0.54,0.56,0.7,0.04,0.0,0.03,0.03,0.0,0.0,Age(,64,10
0.94,0.58,0.61,0.72,0.16,0.06,0.15,0.15,0.06,0.0,Age(,96,10
0.94,0.59,0.63,0.72,0.18,0.06,0.17,0.17,0.06,0.0,Age(,128,10
0.81,0.66,0.68,0.73,0.36,0.19,0.36,0.36,0.19,0.0,Age(,160,10
