recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.72,0.78,0.77,0.75,0.29,0.26,0.4,0.48,0.28,0.02,Age(,8929,1
0.65,0.64,0.67,0.64,0.48,0.35,0.5,0.51,0.35,0.0,Age(,256,1
0.67,0.74,0.73,0.7,0.44,0.33,0.49,0.54,0.33,0.0,Age(,384,1
0.59,0.79,0.73,0.68,0.42,0.41,0.52,0.6,0.41,0.0,Age(,512,1
0.64,0.78,0.75,0.7,0.48,0.36,0.53,0.58,0.36,0.0,Age(,640,1
0.72,0.79,0.78,0.75,0.32,0.25,0.45,0.52,0.28,0.03,Age(,8929,2
0.65,0.71,0.72,0.68,0.52,0.35,0.56,0.57,0.35,0.0,Age(,256,2
0.59,0.82,0.75,0.69,0.5,0.4,0.58,0.64,0.41,0.02,Age(,384,2
0.62,0.81,0.76,0.7,0.58,0.38,0.63,0.65,0.38,0.0,Age(,512,2
0.58,0.83,0.75,0.68,0.51,0.42,0.6,0.65,0.42,0.0,Age(,640,2
0.71,0.77,0.77,0.74,0.3,0.23,0.42,0.5,0.29,0.05,Age(,8929,3
0.71,0.68,0.72,0.69,0.44,0.26,0.47,0.5,0.29,0.03,Age(,256,3
0.66,0.74,0.74,0.7,0.3,0.28,0.42,0.51,0.34,0.05,Age(,384,3
0.67,0.77,0.76,0.72,0.48,0.3,0.53,0.57,0.33,0.03,Age(,512,3
0.63,0.79,0.75,0.7,0.49,0.35,0.56,0.6,0.37,0.01,Age(,640,3
0.68,0.77,0.76,0.72,0.4,0.27,0.46,0.53,0.32,0.05,Age(,8929,4
0.67,0.62,0.65,0.64,0.44,0.33,0.46,0.48,0.33,0.0,Age(,256,4
0.63,0.72,0.71,0.67,0.54,0.37,0.57,0.58,0.37,0.0,Age(,384,4
0.64,0.76,0.73,0.69,0.51,0.36,0.55,0.59,0.36,0.0,Age(,512,4
0.59,0.78,0.73,0.67,0.58,0.41,0.61,0.63,0.41,0.0,Age(,640,4
0.72,0.78,0.77,0.75,0.36,0.28,0.43,0.5,0.28,0.0,Age(,8929,5
0.68,0.64,0.67,0.66,0.2,0.3,0.29,0.36,0.32,0.02,Age(,256,5
0.65,0.72,0.72,0.68,0.56,0.35,0.58,0.58,0.35,0.0,Age(,384,5
0.63,0.78,0.74,0.7,0.43,0.37,0.49,0.56,0.37,0.0,Age(,512,5
0.69,0.76,0.75,0.72,0.39,0.31,0.45,0.51,0.31,0.0,Age(,640,5
0.7,0.8,0.77,0.75,0.24,0.26,0.37,0.47,0.3,0.03,Age(,8929,6
0.62,0.66,0.66,0.64,0.18,0.3,0.3,0.4,0.38,0.09,Age(,256,6
0.4,0.86,0.68,0.55,0.51,0.58,0.62,0.73,0.6,0.02,Age(,384,6
0.62,0.78,0.74,0.69,0.52,0.38,0.57,0.6,0.38,0.0,Age(,512,6
0.57,0.81,0.73,0.67,0.36,0.42,0.48,0.59,0.43,0.02,Age(,640,6
0.73,0.77,0.78,0.75,0.33,0.27,0.44,0.51,0.27,0.0,Age(,8929,7
0.67,0.62,0.66,0.64,0.49,0.33,0.5,0.5,0.33,0.0,Age(,256,7
0.62,0.75,0.74,0.68,0.41,0.35,0.49,0.57,0.38,0.03,Age(,384,7
0.61,0.76,0.73,0.68,0.56,0.39,0.6,0.62,0.39,0.0,Age(,512,7
0.67,0.71,0.72,0.69,0.48,0.33,0.53,0.55,0.33,0.0,Age(,640,7
0.74,0.79,0.79,0.76,0.4,0.24,0.45,0.51,0.26,0.02,Age(,8929,8
0.64,0.78,0.75,0.7,0.43,0.32,0.48,0.56,0.36,0.04,Age(,256,8
0.71,0.75,0.75,0.73,0.36,0.24,0.41,0.49,0.29,0.05,Age(,384,8
0.68,0.77,0.76,0.72,0.51,0.32,0.54,0.57,0.32,0.0,Age(,512,8
0.65,0.81,0.77,0.72,0.45,0.33,0.51,0.58,0.35,0.02,Age(,640,8
0.74,0.8,0.79,0.77,0.37,0.26,0.42,0.5,0.26,0.0,Age(,8929,9
0.6,0.73,0.71,0.66,0.34,0.31,0.39,0.5,0.4,0.09,Age(,256,9
0.63,0.78,0.75,0.7,0.46,0.37,0.5,0.57,0.37,0.0,Age(,384,9
0.62,0.8,0.75,0.7,0.54,0.36,0.57,0.61,0.38,0.02,Age(,512,9
0.63,0.8,0.76,0.7,0.6,0.37,0.62,0.63,0.37,0.0,Age(,640,9
0.74,0.8,0.79,0.77,0.36,0.21,0.44,0.5,0.26,0.05,Age(,8929,10
0.62,0.67,0.68,0.64,0.3,0.29,0.38,0.47,0.38,0.09,Age(,256,10
0.66,0.65,0.67,0.65,0.26,0.25,0.34,0.42,0.34,0.09,Age(,384,10
0.64,0.74,0.72,0.69,0.47,0.35,0.53,0.57,0.36,0.01,Age(,512,10
0.64,0.77,0.74,0.7,0.56,0.36,0.59,0.6,0.36,0.0,Age(,640,10
