recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.2,0.73,0.82,0.31,0.02,0.03,0.03,0.34,0.8,0.77,SEX(,24000,1
0.04,0.85,0.8,0.08,0.04,0.07,0.03,0.75,0.96,0.89,SEX(,512,1
0.11,0.78,0.81,0.19,0.02,0.03,0.02,0.42,0.89,0.86,SEX(,768,1
0.11,0.8,0.81,0.19,0.02,0.04,0.03,0.48,0.89,0.85,SEX(,1024,1
0.12,0.77,0.81,0.21,0.02,0.03,0.02,0.37,0.88,0.86,SEX(,1280,1
0.21,0.73,0.82,0.33,0.04,0.06,0.03,0.34,0.79,0.73,SEX(,24000,2
0.04,0.74,0.79,0.08,0.0,0.01,0.01,0.34,0.96,0.95,SEX(,512,2
0.06,0.75,0.8,0.11,0.03,0.05,0.02,0.53,0.94,0.89,SEX(,768,2
0.07,0.7,0.8,0.13,0.04,0.08,0.03,0.59,0.93,0.85,SEX(,1024,2
0.1,0.73,0.8,0.18,0.03,0.06,0.03,0.47,0.9,0.84,SEX(,1280,2
0.22,0.73,0.83,0.34,0.02,0.04,0.03,0.31,0.78,0.74,SEX(,24000,3
0.05,0.78,0.81,0.09,0.0,0.01,0.01,0.41,0.95,0.94,SEX(,512,3
0.05,0.82,0.82,0.09,0.02,0.03,0.02,0.55,0.95,0.92,SEX(,768,3
0.07,0.81,0.82,0.13,0.01,0.01,0.01,0.37,0.93,0.92,SEX(,1024,3
0.11,0.83,0.82,0.19,0.04,0.05,0.03,0.53,0.89,0.84,SEX(,1280,3
0.2,0.73,0.81,0.31,0.02,0.03,0.02,0.28,0.8,0.77,SEX(,24000,4
0.02,0.83,0.79,0.04,0.03,0.06,0.02,0.81,0.98,0.92,SEX(,512,4
0.05,0.78,0.79,0.09,0.02,0.03,0.01,0.48,0.95,0.92,SEX(,768,4
0.05,0.75,0.79,0.09,0.03,0.06,0.02,0.59,0.95,0.89,SEX(,1024,4
0.1,0.73,0.8,0.18,0.01,0.02,0.01,0.25,0.9,0.89,SEX(,1280,4
0.2,0.75,0.82,0.32,0.05,0.08,0.04,0.41,0.8,0.72,SEX(,24000,5
0.02,0.64,0.79,0.04,0.02,0.05,0.02,0.71,0.98,0.93,SEX(,512,5
0.03,0.68,0.79,0.06,0.04,0.07,0.02,0.71,0.97,0.9,SEX(,768,5
0.07,0.75,0.8,0.13,0.04,0.08,0.03,0.58,0.93,0.85,SEX(,1024,5
0.11,0.74,0.81,0.19,0.05,0.09,0.04,0.54,0.89,0.8,SEX(,1280,5
0.21,0.76,0.82,0.33,0.02,0.02,0.02,0.26,0.79,0.77,SEX(,24000,6
0.02,0.72,0.79,0.04,0.01,0.02,0.01,0.58,0.98,0.96,SEX(,512,6
0.07,0.8,0.8,0.13,0.02,0.03,0.02,0.5,0.93,0.91,SEX(,768,6
0.09,0.83,0.8,0.16,0.02,0.02,0.02,0.4,0.91,0.89,SEX(,1024,6
0.1,0.81,0.8,0.18,0.04,0.06,0.03,0.51,0.9,0.84,SEX(,1280,6
0.23,0.73,0.83,0.35,0.02,0.02,0.02,0.28,0.77,0.75,SEX(,24000,7
0.05,0.69,0.8,0.09,0.04,0.08,0.03,0.67,0.95,0.88,SEX(,512,7
0.07,0.68,0.81,0.13,0.02,0.03,0.02,0.46,0.93,0.9,SEX(,768,7
0.07,0.69,0.81,0.13,0.02,0.04,0.02,0.45,0.93,0.89,SEX(,1024,7
0.13,0.75,0.82,0.22,0.02,0.03,0.02,0.4,0.87,0.84,SEX(,1280,7
0.21,0.75,0.82,0.33,0.03,0.06,0.03,0.33,0.79,0.73,SEX(,24000,8
0.05,0.7,0.8,0.09,0.04,0.08,0.02,0.6,0.95,0.87,SEX(,512,8
0.05,0.72,0.8,0.09,0.04,0.07,0.02,0.61,0.95,0.88,SEX(,768,8
0.08,0.72,0.8,0.14,0.03,0.06,0.02,0.46,0.92,0.86,SEX(,1024,8
0.14,0.71,0.81,0.23,0.0,0.01,0.0,0.09,0.86,0.86,SEX(,1280,8
0.22,0.75,0.82,0.34,0.02,0.02,0.03,0.31,0.78,0.76,SEX(,24000,9
0.03,0.69,0.8,0.06,0.03,0.05,0.02,0.65,0.97,0.92,SEX(,512,9
0.08,0.71,0.8,0.14,0.0,0.01,0.0,0.11,0.92,0.93,SEX(,768,9
0.04,0.7,0.8,0.08,0.05,0.09,0.03,0.75,0.96,0.87,SEX(,1024,9
0.13,0.73,0.81,0.22,0.02,0.02,0.01,0.28,0.87,0.85,SEX(,1280,9
0.2,0.74,0.82,0.31,0.03,0.05,0.03,0.32,0.8,0.75,SEX(,24000,10
0.04,0.68,0.8,0.08,0.06,0.1,0.03,0.73,0.96,0.87,SEX(,512,10
0.07,0.76,0.8,0.13,0.04,0.08,0.02,0.54,0.93,0.85,SEX(,768,10
0.07,0.71,0.8,0.13,0.04,0.08,0.03,0.56,0.93,0.84,SEX(,1024,10
0.11,0.74,0.81,0.19,0.04,0.07,0.02,0.43,0.89,0.83,SEX(,1280,10
