recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.34,0.75,0.87,0.47,0.06,0.09,0.09,0.54,0.66,0.57,race(,36177,1
0.03,0.78,0.84,0.06,0.06,0.1,0.04,0.84,0.97,0.87,race(,512,1
0.12,0.76,0.85,0.21,0.06,0.11,0.05,0.68,0.88,0.77,race(,768,1
0.13,0.72,0.85,0.22,0.1,0.18,0.09,0.74,0.87,0.69,race(,1024,1
0.04,0.8,0.84,0.08,0.14,0.24,0.09,0.92,0.96,0.72,race(,1280,1
0.32,0.73,0.88,0.44,0.08,0.11,0.1,0.58,0.68,0.56,race(,36177,2
0.19,0.73,0.86,0.3,0.01,0.01,0.03,0.44,0.81,0.79,race(,512,2
0.14,0.87,0.86,0.24,0.04,0.06,0.05,0.65,0.86,0.8,race(,768,2
0.15,0.88,0.86,0.26,0.09,0.14,0.08,0.76,0.85,0.71,race(,1024,2
0.15,0.81,0.86,0.25,0.1,0.15,0.08,0.74,0.85,0.7,race(,1280,2
0.32,0.78,0.88,0.45,0.09,0.13,0.11,0.62,0.68,0.54,race(,36177,3
0.02,1.0,0.85,0.04,0.08,0.14,0.05,0.95,0.98,0.85,race(,512,3
0.04,1.0,0.85,0.08,0.12,0.22,0.08,0.94,0.96,0.75,race(,768,3
0.13,0.87,0.86,0.23,0.08,0.14,0.08,0.76,0.87,0.72,race(,1024,3
0.13,0.93,0.86,0.23,0.1,0.16,0.08,0.79,0.87,0.71,race(,1280,3
0.32,0.72,0.86,0.44,0.07,0.11,0.08,0.51,0.68,0.57,race(,36177,4
0.06,0.8,0.84,0.11,0.08,0.13,0.05,0.82,0.94,0.81,race(,512,4
0.19,0.71,0.85,0.3,0.03,0.05,0.04,0.45,0.81,0.77,race(,768,4
0.14,0.78,0.85,0.24,0.09,0.15,0.07,0.69,0.86,0.71,race(,1024,4
0.1,0.79,0.84,0.18,0.1,0.16,0.07,0.76,0.9,0.74,race(,1280,4
0.35,0.74,0.88,0.48,0.09,0.13,0.1,0.59,0.65,0.53,race(,36177,5
0.07,0.93,0.86,0.13,0.1,0.17,0.07,0.85,0.93,0.76,race(,512,5
0.11,0.88,0.86,0.2,0.08,0.14,0.07,0.77,0.89,0.75,race(,768,5
0.24,0.71,0.87,0.36,0.05,0.08,0.06,0.54,0.76,0.69,race(,1024,5
0.15,0.85,0.87,0.26,0.1,0.16,0.08,0.76,0.85,0.69,race(,1280,5
0.35,0.66,0.87,0.46,0.06,0.09,0.08,0.48,0.65,0.56,race(,36177,6
0.06,0.52,0.84,0.11,0.09,0.16,0.06,0.77,0.94,0.78,race(,512,6
