recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.67,1.0,0.92,0.8,0.42,0.33,0.76,0.83,0.33,0.0,Racepctwhite(,98,1
1.0,0.75,0.92,0.86,0.2,0.0,0.61,0.66,0.0,0.0,Racepctwhite(,32,1
0.67,0.5,0.77,0.57,0.57,0.33,0.69,0.69,0.33,0.0,Racepctwhite(,48,1
1.0,0.6,0.85,0.75,0.15,0.0,0.53,0.58,0.0,0.0,Racepctwhite(,64,1
1.0,0.75,0.92,0.86,0.2,0.0,0.61,0.66,0.0,0.0,Racepctwhite(,80,1
0.5,0.67,0.83,0.57,0.63,0.33,0.69,0.81,0.5,0.17,Racepctwhite(,98,2
0.5,0.4,0.72,0.44,0.64,0.5,0.72,0.72,0.5,0.0,Racepctwhite(,32,2
0.75,0.6,0.83,0.67,0.47,0.08,0.58,0.68,0.25,0.17,Racepctwhite(,48,2
0.75,0.6,0.83,0.67,0.55,0.25,0.72,0.72,0.25,0.0,Racepctwhite(,64,2
0.5,0.67,0.83,0.57,0.63,0.33,0.69,0.81,0.5,0.17,Racepctwhite(,80,2
1.0,0.33,0.83,0.5,0.19,0.1,0.6,0.7,0.0,0.1,Racepctwhite(,98,3
1.0,0.25,0.75,0.4,0.36,0.0,0.67,0.67,0.0,0.0,Racepctwhite(,32,3
1.0,0.2,0.67,0.33,0.32,0.0,0.58,0.58,0.0,0.0,Racepctwhite(,48,3
1.0,0.5,0.92,0.67,0.46,0.0,0.83,0.83,0.0,0.0,Racepctwhite(,64,3
1.0,0.25,0.75,0.4,0.36,0.0,0.67,0.67,0.0,0.0,Racepctwhite(,80,3
0.75,1.0,0.92,0.86,0.08,0.16,0.6,0.72,0.25,0.09,Racepctwhite(,98,4
0.75,1.0,0.92,0.86,0.62,0.25,0.77,0.77,0.25,0.0,Racepctwhite(,32,4
0.75,1.0,0.92,0.86,0.08,0.16,0.6,0.72,0.25,0.09,Racepctwhite(,48,4
1.0,0.8,0.92,0.89,0.44,0.0,0.62,0.62,0.0,0.0,Racepctwhite(,64,4
0.75,1.0,0.92,0.86,0.62,0.25,0.77,0.77,0.25,0.0,Racepctwhite(,80,4
0.67,0.8,0.79,0.73,0.6,0.33,0.64,0.64,0.33,0.0,Racepctwhite(,98,5
0.83,1.0,0.93,0.91,0.54,0.07,0.55,0.61,0.17,0.1,Racepctwhite(,32,5
0.83,0.83,0.86,0.83,0.52,0.17,0.57,0.57,0.17,0.0,Racepctwhite(,48,5
0.67,0.8,0.79,0.73,0.56,0.23,0.55,0.61,0.33,0.1,Racepctwhite(,64,5
0.83,1.0,0.93,0.91,0.54,0.07,0.55,0.61,0.17,0.1,Racepctwhite(,80,5
1.0,0.83,0.93,0.91,0.44,0.0,0.57,0.57,0.0,0.0,Racepctwhite(,98,6
0.8,0.8,0.86,0.8,0.55,0.2,0.64,0.64,0.2,0.0,Racepctwhite(,32,6
1.0,1.0,1.0,1.0,0.5,0.0,0.64,0.64,0.0,0.0,Racepctwhite(,48,6
1.0,0.83,0.93,0.91,0.44,0.0,0.57,0.57,0.0,0.0,Racepctwhite(,64,6
0.8,0.8,0.86,0.8,0.55,0.2,0.64,0.64,0.2,0.0,Racepctwhite(,80,6
0.67,0.8,0.8,0.73,0.06,0.22,0.47,0.58,0.33,0.11,Racepctwhite(,98,7
0.67,1.0,0.87,0.8,0.11,0.22,0.53,0.67,0.33,0.11,Racepctwhite(,32,7
0.67,0.8,0.8,0.73,0.61,0.33,0.67,0.67,0.33,0.0,Racepctwhite(,48,7
0.5,1.0,0.8,0.67,0.2,0.39,0.6,0.75,0.5,0.11,Racepctwhite(,64,7
0.67,0.8,0.8,0.73,0.61,0.33,0.67,0.67,0.33,0.0,Racepctwhite(,80,7
1.0,0.5,0.91,0.67,0.45,0.0,0.82,0.82,0.0,0.0,Racepctwhite(,98,8
1.0,0.5,0.91,0.67,0.45,0.0,0.82,0.82,0.0,0.0,Racepctwhite(,32,8
1.0,0.5,0.91,0.67,0.45,0.0,0.82,0.82,0.0,0.0,Racepctwhite(,48,8
1.0,0.5,0.91,0.67,0.45,0.0,0.82,0.82,0.0,0.0,Racepctwhite(,64,8
1.0,0.5,0.91,0.67,0.45,0.0,0.82,0.82,0.0,0.0,Racepctwhite(,80,8
0.83,1.0,0.93,0.91,0.54,0.07,0.55,0.61,0.17,0.1,Racepctwhite(,98,9
0.5,1.0,0.79,0.67,0.7,0.4,0.69,0.76,0.5,0.1,Racepctwhite(,32,9
0.83,1.0,0.93,0.91,0.54,0.07,0.55,0.61,0.17,0.1,Racepctwhite(,48,9
0.5,1.0,0.79,0.67,0.7,0.4,0.69,0.76,0.5,0.1,Racepctwhite(,64,9
0.5,1.0,0.79,0.67,0.7,0.4,0.69,0.76,0.5,0.1,Racepctwhite(,80,9
0.44,1.0,0.71,0.61,0.78,0.56,0.76,0.76,0.56,0.0,Racepctwhite(,98,10
0.44,1.0,0.71,0.61,0.78,0.56,0.76,0.76,0.56,0.0,Racepctwhite(,32,10
0.56,1.0,0.76,0.72,0.72,0.44,0.71,0.71,0.44,0.0,Racepctwhite(,48,10
0.78,1.0,0.88,0.88,0.61,0.22,0.59,0.59,0.22,0.0,Racepctwhite(,64,10
0.56,1.0,0.76,0.72,0.72,0.44,0.71,0.71,0.44,0.0,Racepctwhite(,80,10
