ranking,feature,occurances_pct,model_num,rep
1,Balance,0.056,RF,1
1,Duration,0.9,RF,1
1,Pdays,0.0,RF,1
1,default_no,0.013,RF,1
1,default_yes,0.024,RF,1
1,housing_no,0.003,RF,1
1,housing_yes,0.001,RF,1
1,loan_no,0.0,RF,1
1,loan_yes,0.002,RF,1
2,Balance,0.582,RF,1
2,Campaign,0.0,RF,1
2,Day,0.001,RF,1
2,Duration,0.016,RF,1
2,Pdays,0.045,RF,1
2,Previous,0.009,RF,1
2,default_no,0.085,RF,1
2,default_yes,0.108,RF,1
2,housing_no,0.063,RF,1
2,housing_yes,0.069,RF,1
2,loan_no,0.012,RF,1
2,loan_yes,0.009,RF,1
3,Balance,0.067,RF,1
3,Campaign,0.001,RF,1
3,Day,0.019,RF,1
3,Duration,0.01,RF,1
3,Pdays,0.133,RF,1
3,Previous,0.06,RF,1
3,default_no,0.155,RF,1
3,default_yes,0.192,RF,1
3,housing_no,0.122,RF,1
3,housing_yes,0.136,RF,1
3,loan_no,0.07,RF,1
3,loan_yes,0.036,RF,1
1,Duration,0.979,LSR,1
1,default_yes,0.0,LSR,1
1,housing_no,0.01,LSR,1
1,housing_yes,0.011,LSR,1
2,default_no,0.001,LSR,1
2,default_yes,0.003,LSR,1
2,housing_no,0.472,LSR,1
2,housing_yes,0.524,LSR,1
2,loan_no,0.0,LSR,1
3,Pdays,0.003,LSR,1
3,default_no,0.004,LSR,1
3,default_yes,0.004,LSR,1
3,housing_no,0.515,LSR,1
3,housing_yes,0.462,LSR,1
3,loan_no,0.007,LSR,1
3,loan_yes,0.004,LSR,1
1,Unrelated_column_one,0.998,Slack,1
1,default_no,0.001,Slack,1
1,default_yes,0.001,Slack,1
2,Balance,0.001,Slack,1
2,Campaign,0.006,Slack,1
2,Day,0.0,Slack,1
2,Duration,0.002,Slack,1
2,Pdays,0.007,Slack,1
2,Previous,0.004,Slack,1
2,Unrelated_column_one,0.002,Slack,1
2,default_no,0.432,Slack,1
2,default_yes,0.408,Slack,1
2,housing_no,0.014,Slack,1
2,housing_yes,0.013,Slack,1
2,loan_no,0.056,Slack,1
2,loan_yes,0.055,Slack,1
3,Age(,0.007,Slack,1
3,Balance,0.007,Slack,1
3,Campaign,0.009,Slack,1
3,Day,0.005,Slack,1
3,Duration,0.009,Slack,1
3,Pdays,0.011,Slack,1
3,Previous,0.014,Slack,1
3,default_no,0.249,Slack,1
3,default_yes,0.249,Slack,1
3,housing_no,0.056,Slack,1
3,housing_yes,0.067,Slack,1
3,loan_no,0.163,Slack,1
3,loan_yes,0.155,Slack,1
1,Balance,0.012,RF_RF,1
1,Duration,0.934,RF_RF,1
1,Pdays,0.0,RF_RF,1
1,Previous,0.008,RF_RF,1
1,housing_no,0.03,RF_RF,1
1,housing_yes,0.007,RF_RF,1
1,loan_no,0.003,RF_RF,1
1,loan_yes,0.005,RF_RF,1
2,Balance,0.322,RF_RF,1
2,Day,0.001,RF_RF,1
2,Duration,0.009,RF_RF,1
2,Pdays,0.003,RF_RF,1
2,Previous,0.013,RF_RF,1
2,Unrelated_column_one,0.0,RF_RF,1
2,default_no,0.006,RF_RF,1
2,default_yes,0.004,RF_RF,1
2,housing_no,0.406,RF_RF,1
2,housing_yes,0.066,RF_RF,1
2,loan_no,0.076,RF_RF,1
2,loan_yes,0.093,RF_RF,1
3,Balance,0.169,RF_RF,1
3,Campaign,0.003,RF_RF,1
3,Day,0.005,RF_RF,1
3,Duration,0.004,RF_RF,1
3,Pdays,0.019,RF_RF,1
3,Previous,0.013,RF_RF,1
3,Unrelated_column_one,0.001,RF_RF,1
3,default_no,0.015,RF_RF,1
3,default_yes,0.011,RF_RF,1
3,housing_no,0.265,RF_RF,1
3,housing_yes,0.298,RF_RF,1
3,loan_no,0.073,RF_RF,1
3,loan_yes,0.124,RF_RF,1
1,Campaign,0.008,LSR_RF,1
1,Duration,0.85,LSR_RF,1
1,housing_no,0.052,LSR_RF,1
1,housing_yes,0.061,LSR_RF,1
1,loan_no,0.018,LSR_RF,1
1,loan_yes,0.012,LSR_RF,1
2,Campaign,0.004,LSR_RF,1
2,Duration,0.034,LSR_RF,1
2,default_no,0.001,LSR_RF,1
2,housing_no,0.568,LSR_RF,1
2,housing_yes,0.34,LSR_RF,1
2,loan_no,0.037,LSR_RF,1
2,loan_yes,0.017,LSR_RF,1
3,Campaign,0.003,LSR_RF,1
3,Duration,0.067,LSR_RF,1
3,Previous,0.002,LSR_RF,1
3,default_no,0.002,LSR_RF,1
3,default_yes,0.001,LSR_RF,1
3,housing_no,0.327,LSR_RF,1
3,housing_yes,0.548,LSR_RF,1
3,loan_no,0.024,LSR_RF,1
3,loan_yes,0.026,LSR_RF,1
1,Campaign,0.006,SVC_RF,1
1,Duration,0.892,SVC_RF,1
1,housing_no,0.012,SVC_RF,1
1,housing_yes,0.068,SVC_RF,1
1,loan_no,0.014,SVC_RF,1
1,loan_yes,0.009,SVC_RF,1
2,Campaign,0.002,SVC_RF,1
2,Duration,0.026,SVC_RF,1
2,default_no,0.0,SVC_RF,1
2,housing_no,0.08,SVC_RF,1
2,housing_yes,0.846,SVC_RF,1
2,loan_no,0.029,SVC_RF,1
2,loan_yes,0.016,SVC_RF,1
3,Campaign,0.005,SVC_RF,1
3,Duration,0.033,SVC_RF,1
3,Pdays,0.0,SVC_RF,1
3,default_no,0.001,SVC_RF,1
3,default_yes,0.003,SVC_RF,1
3,housing_no,0.824,SVC_RF,1
3,housing_yes,0.066,SVC_RF,1
3,loan_no,0.043,SVC_RF,1
3,loan_yes,0.023,SVC_RF,1
1,Balance,0.6,Slack_RF,1
1,Campaign,0.028,Slack_RF,1
1,Day,0.019,Slack_RF,1
1,Duration,0.189,Slack_RF,1
1,Pdays,0.006,Slack_RF,1
1,Previous,0.002,Slack_RF,1
1,default_no,0.024,Slack_RF,1
1,default_yes,0.004,Slack_RF,1
1,housing_no,0.022,Slack_RF,1
1,housing_yes,0.064,Slack_RF,1
1,loan_no,0.03,Slack_RF,1
1,loan_yes,0.012,Slack_RF,1
2,Age(,0.0,Slack_RF,1
2,Balance,0.08,Slack_RF,1
2,Campaign,0.055,Slack_RF,1
2,Day,0.171,Slack_RF,1
2,Duration,0.336,Slack_RF,1
2,Pdays,0.006,Slack_RF,1
2,Previous,0.002,Slack_RF,1
2,default_no,0.081,Slack_RF,1
2,default_yes,0.013,Slack_RF,1
2,housing_no,0.101,Slack_RF,1
2,housing_yes,0.073,Slack_RF,1
2,loan_no,0.061,Slack_RF,1
