rep,samples,learner,feature,importance,biased_col
1,8929,RF,Duration,0.447,Age(
1,8929,RF,Balance,0.176,Age(
1,8929,RF,Day,0.128,Age(
1,8929,RF,Pdays,0.067,Age(
1,8929,RF,Campaign,0.054,Age(
1,8929,RF,Previous,0.04,Age(
1,8929,RF,housing_yes,0.022,Age(
1,8929,RF,housing_no,0.021,Age(
1,8929,RF,Unrelated_column_one,0.015,Age(
1,8929,RF,Age(,0.011,Age(
1,8929,RF,loan_no,0.008,Age(
1,8929,RF,loan_yes,0.007,Age(
1,8929,RF,default_yes,0.001,Age(
1,8929,RF,default_no,0.001,Age(
1,512,RF_RF,Duration,0.435,Age(
1,512,LSR_RF,Duration,0.569,Age(
1,512,SVC_RF,Duration,0.591,Age(
1,512,Slack_RF,Age(,0.208,Age(
1,512,RF_RF,Balance,0.158,Age(
1,512,LSR_RF,Day,0.069,Age(
1,512,SVC_RF,Pdays,0.064,Age(
1,512,Slack_RF,Duration,0.207,Age(
1,512,RF_RF,Day,0.128,Age(
1,512,LSR_RF,Balance,0.064,Age(
1,512,SVC_RF,Balance,0.06,Age(
1,512,Slack_RF,Balance,0.202,Age(
1,512,RF_RF,Campaign,0.07,Age(
1,512,LSR_RF,Pdays,0.056,Age(
1,512,SVC_RF,Day,0.06,Age(
1,512,Slack_RF,Day,0.156,Age(
1,512,RF_RF,Pdays,0.054,Age(
1,512,LSR_RF,housing_yes,0.049,Age(
1,512,SVC_RF,Previous,0.049,Age(
1,512,Slack_RF,Campaign,0.081,Age(
1,512,RF_RF,Previous,0.045,Age(
1,512,LSR_RF,housing_no,0.048,Age(
1,512,SVC_RF,housing_yes,0.045,Age(
1,512,Slack_RF,Pdays,0.036,Age(
1,512,RF_RF,housing_no,0.025,Age(
1,512,LSR_RF,Previous,0.045,Age(
1,512,SVC_RF,Age(,0.037,Age(
1,512,Slack_RF,Unrelated_column_one,0.029,Age(
1,512,RF_RF,Unrelated_column_one,0.023,Age(
1,512,LSR_RF,Campaign,0.036,Age(
1,512,SVC_RF,housing_no,0.035,Age(
1,512,Slack_RF,Previous,0.025,Age(
1,512,RF_RF,housing_yes,0.022,Age(
1,512,LSR_RF,Age(,0.033,Age(
1,512,SVC_RF,Campaign,0.032,Age(
1,512,Slack_RF,housing_yes,0.016,Age(
1,512,RF_RF,Age(,0.014,Age(
1,512,LSR_RF,Unrelated_column_one,0.014,Age(
1,512,SVC_RF,Unrelated_column_one,0.01,Age(
1,512,Slack_RF,housing_no,0.013,Age(
1,512,RF_RF,loan_no,0.013,Age(
1,512,LSR_RF,loan_no,0.009,Age(
1,512,SVC_RF,loan_no,0.008,Age(
1,512,Slack_RF,loan_no,0.011,Age(
1,512,RF_RF,loan_yes,0.012,Age(
1,512,LSR_RF,loan_yes,0.007,Age(
1,512,SVC_RF,loan_yes,0.006,Age(
1,512,Slack_RF,loan_yes,0.009,Age(
1,512,RF_RF,default_yes,0.001,Age(
1,512,LSR_RF,default_no,0.001,Age(
1,512,SVC_RF,default_no,0.001,Age(
1,512,Slack_RF,default_no,0.004,Age(
1,512,RF_RF,default_no,0.001,Age(
1,512,LSR_RF,default_yes,0.001,Age(
1,512,SVC_RF,default_yes,0.001,Age(
1,512,Slack_RF,default_yes,0.003,Age(
1,640,RF_RF,Duration,0.376,Age(
1,640,LSR_RF,Duration,0.497,Age(
