rep,samples,learner,feature,importance,biased_col
1,24000,RF,PAY_0,0.105,SEX(
1,24000,RF,ID,0.072,SEX(
1,24000,RF,BILL_AMT1,0.055,SEX(
1,24000,RF,AGE,0.055,SEX(
1,24000,RF,LIMIT_BAL,0.05,SEX(
1,24000,RF,BILL_AMT2,0.049,SEX(
1,24000,RF,PAY_AMT1,0.048,SEX(
1,24000,RF,BILL_AMT3,0.047,SEX(
1,24000,RF,BILL_AMT6,0.045,SEX(
1,24000,RF,BILL_AMT4,0.045,SEX(
1,24000,RF,BILL_AMT5,0.045,SEX(
1,24000,RF,PAY_AMT2,0.044,SEX(
1,24000,RF,PAY_AMT3,0.042,SEX(
1,24000,RF,PAY_2,0.042,SEX(
1,24000,RF,PAY_AMT6,0.042,SEX(
1,24000,RF,PAY_AMT4,0.04,SEX(
1,24000,RF,PAY_AMT5,0.04,SEX(
1,24000,RF,PAY_3,0.025,SEX(
1,24000,RF,PAY_4,0.022,SEX(
1,24000,RF,PAY_5,0.02,SEX(
1,24000,RF,EDUCATION,0.018,SEX(
1,24000,RF,PAY_6,0.017,SEX(
1,24000,RF,MARRIAGE,0.012,SEX(
1,24000,RF,Unrelated_column_one,0.011,SEX(
1,24000,RF,SEX(,0.01,SEX(
1,1024,RF_RF,PAY_0,0.095,SEX(
1,1024,LSR_RF,PAY_0,0.288,SEX(
1,1024,SVC_RF,PAY_0,0.296,SEX(
1,1024,Slack_RF,SEX(,0.519,SEX(
1,1024,RF_RF,ID,0.067,SEX(
1,1024,LSR_RF,PAY_2,0.118,SEX(
1,1024,SVC_RF,PAY_2,0.111,SEX(
1,1024,Slack_RF,ID,0.044,SEX(
1,1024,RF_RF,PAY_2,0.065,SEX(
1,1024,LSR_RF,PAY_4,0.091,SEX(
1,1024,SVC_RF,PAY_4,0.089,SEX(
1,1024,Slack_RF,AGE,0.034,SEX(
1,1024,RF_RF,LIMIT_BAL,0.056,SEX(
1,1024,LSR_RF,PAY_3,0.064,SEX(
1,1024,SVC_RF,PAY_3,0.064,SEX(
1,1024,Slack_RF,LIMIT_BAL,0.032,SEX(
1,1024,RF_RF,AGE,0.054,SEX(
1,1024,LSR_RF,PAY_6,0.05,SEX(
1,1024,SVC_RF,PAY_5,0.057,SEX(
1,1024,Slack_RF,BILL_AMT1,0.028,SEX(
1,1024,RF_RF,BILL_AMT1,0.05,SEX(
1,1024,LSR_RF,PAY_5,0.045,SEX(
1,1024,SVC_RF,PAY_6,0.04,SEX(
1,1024,Slack_RF,PAY_AMT3,0.028,SEX(
1,1024,RF_RF,PAY_AMT4,0.047,SEX(
1,1024,LSR_RF,LIMIT_BAL,0.027,SEX(
1,1024,SVC_RF,AGE,0.037,SEX(
1,1024,Slack_RF,BILL_AMT5,0.027,SEX(
1,1024,RF_RF,BILL_AMT2,0.047,SEX(
1,1024,LSR_RF,ID,0.026,SEX(
1,1024,SVC_RF,ID,0.029,SEX(
1,1024,Slack_RF,BILL_AMT6,0.027,SEX(
1,1024,RF_RF,PAY_AMT5,0.046,SEX(
1,1024,LSR_RF,BILL_AMT5,0.025,SEX(
1,1024,SVC_RF,PAY_AMT1,0.026,SEX(
1,1024,Slack_RF,PAY_AMT1,0.026,SEX(
1,1024,RF_RF,PAY_AMT6,0.046,SEX(
1,1024,LSR_RF,AGE,0.024,SEX(
1,1024,SVC_RF,BILL_AMT4,0.025,SEX(
1,1024,Slack_RF,BILL_AMT2,0.026,SEX(
1,1024,RF_RF,PAY_AMT2,0.045,SEX(
1,1024,LSR_RF,PAY_AMT1,0.024,SEX(
1,1024,SVC_RF,PAY_AMT4,0.022,SEX(
1,1024,Slack_RF,PAY_AMT5,0.025,SEX(
1,1024,RF_RF,PAY_AMT1,0.045,SEX(
1,1024,LSR_RF,BILL_AMT2,0.023,SEX(
1,1024,SVC_RF,BILL_AMT2,0.021,SEX(
1,1024,Slack_RF,PAY_AMT4,0.025,SEX(
1,1024,RF_RF,BILL_AMT6,0.043,SEX(
1,1024,LSR_RF,BILL_AMT6,0.023,SEX(
1,1024,SVC_RF,PAY_AMT3,0.021,SEX(
1,1024,Slack_RF,PAY_AMT6,0.025,SEX(
1,1024,RF_RF,BILL_AMT3,0.042,SEX(
1,1024,LSR_RF,PAY_AMT6,0.022,SEX(
1,1024,SVC_RF,BILL_AMT3,0.02,SEX(
1,1024,Slack_RF,BILL_AMT4,0.024,SEX(
1,1024,RF_RF,PAY_AMT3,0.041,SEX(
1,1024,LSR_RF,PAY_AMT2,0.022,SEX(
1,1024,SVC_RF,LIMIT_BAL,0.02,SEX(
1,1024,Slack_RF,BILL_AMT3,0.023,SEX(
1,1024,RF_RF,BILL_AMT5,0.04,SEX(
1,1024,LSR_RF,BILL_AMT1,0.021,SEX(
1,1024,SVC_RF,PAY_AMT5,0.018,SEX(
1,1024,Slack_RF,PAY_AMT2,0.023,SEX(
1,1024,RF_RF,BILL_AMT4,0.039,SEX(
1,1024,LSR_RF,BILL_AMT3,0.02,SEX(
1,1024,SVC_RF,PAY_AMT2,0.018,SEX(
1,1024,Slack_RF,PAY_0,0.011,SEX(
1,1024,RF_RF,PAY_3,0.024,SEX(
1,1024,LSR_RF,BILL_AMT4,0.016,SEX(
1,1024,SVC_RF,BILL_AMT1,0.016,SEX(
1,1024,Slack_RF,EDUCATION,0.011,SEX(
1,1024,RF_RF,PAY_6,0.023,SEX(
1,1024,LSR_RF,PAY_AMT3,0.016,SEX(
1,1024,SVC_RF,BILL_AMT6,0.016,SEX(
1,1024,Slack_RF,PAY_2,0.007,SEX(
1,1024,RF_RF,PAY_5,0.021,SEX(
1,1024,LSR_RF,PAY_AMT5,0.015,SEX(
1,1024,SVC_RF,PAY_AMT6,0.015,SEX(
1,1024,Slack_RF,PAY_3,0.006,SEX(
1,1024,RF_RF,EDUCATION,0.02,SEX(
1,1024,LSR_RF,PAY_AMT4,0.015,SEX(
1,1024,SVC_RF,BILL_AMT5,0.013,SEX(
1,1024,Slack_RF,PAY_6,0.006,SEX(
1,1024,RF_RF,MARRIAGE,0.014,SEX(
1,1024,LSR_RF,Unrelated_column_one,0.007,SEX(
1,1024,SVC_RF,MARRIAGE,0.009,SEX(
1,1024,Slack_RF,MARRIAGE,0.006,SEX(
1,1024,RF_RF,PAY_4,0.013,SEX(
1,1024,LSR_RF,SEX(,0.006,SEX(
1,1024,SVC_RF,SEX(,0.007,SEX(
1,1024,Slack_RF,Unrelated_column_one,0.006,SEX(
1,1024,RF_RF,Unrelated_column_one,0.011,SEX(
1,1024,LSR_RF,MARRIAGE,0.006,SEX(
1,1024,SVC_RF,Unrelated_column_one,0.005,SEX(
1,1024,Slack_RF,PAY_4,0.006,SEX(
1,1024,RF_RF,SEX(,0.009,SEX(
1,1024,LSR_RF,EDUCATION,0.005,SEX(
1,1024,SVC_RF,EDUCATION,0.004,SEX(
1,1024,Slack_RF,PAY_5,0.005,SEX(
1,1280,RF_RF,PAY_0,0.08,SEX(
1,1280,LSR_RF,PAY_0,0.269,SEX(
1,1280,SVC_RF,PAY_0,0.251,SEX(
1,1280,Slack_RF,SEX(,0.504,SEX(
1,1280,RF_RF,ID,0.066,SEX(
1,1280,LSR_RF,PAY_2,0.143,SEX(
1,1280,SVC_RF,PAY_3,0.102,SEX(
1,1280,Slack_RF,ID,0.054,SEX(
1,1280,RF_RF,PAY_2,0.066,SEX(
1,1280,LSR_RF,PAY_4,0.084,SEX(
1,1280,SVC_RF,PAY_2,0.091,SEX(
1,1280,Slack_RF,AGE,0.036,SEX(
1,1280,RF_RF,AGE,0.055,SEX(
1,1280,LSR_RF,PAY_3,0.069,SEX(
1,1280,SVC_RF,PAY_4,0.069,SEX(
1,1280,Slack_RF,BILL_AMT1,0.033,SEX(
1,1280,RF_RF,LIMIT_BAL,0.053,SEX(
1,1280,LSR_RF,PAY_5,0.063,SEX(
1,1280,SVC_RF,PAY_5,0.049,SEX(
1,1280,Slack_RF,BILL_AMT2,0.029,SEX(
1,1280,RF_RF,BILL_AMT1,0.052,SEX(
1,1280,LSR_RF,PAY_6,0.041,SEX(
1,1280,SVC_RF,PAY_6,0.038,SEX(
1,1280,Slack_RF,BILL_AMT3,0.029,SEX(
1,1280,RF_RF,BILL_AMT5,0.049,SEX(
1,1280,LSR_RF,PAY_AMT2,0.025,SEX(
1,1280,SVC_RF,BILL_AMT2,0.031,SEX(
1,1280,Slack_RF,BILL_AMT6,0.029,SEX(
1,1280,RF_RF,PAY_AMT1,0.047,SEX(
1,1280,LSR_RF,ID,0.025,SEX(
1,1280,SVC_RF,AGE,0.03,SEX(
1,1280,Slack_RF,BILL_AMT5,0.027,SEX(
1,1280,RF_RF,BILL_AMT2,0.047,SEX(
1,1280,LSR_RF,AGE,0.025,SEX(
1,1280,SVC_RF,PAY_AMT1,0.029,SEX(
1,1280,Slack_RF,PAY_AMT3,0.027,SEX(
1,1280,RF_RF,PAY_AMT2,0.047,SEX(
1,1280,LSR_RF,PAY_AMT1,0.025,SEX(
1,1280,SVC_RF,PAY_AMT3,0.027,SEX(
1,1280,Slack_RF,PAY_AMT5,0.027,SEX(
1,1280,RF_RF,BILL_AMT4,0.045,SEX(
1,1280,LSR_RF,BILL_AMT3,0.025,SEX(
1,1280,SVC_RF,PAY_AMT2,0.027,SEX(
1,1280,Slack_RF,BILL_AMT4,0.027,SEX(
1,1280,RF_RF,PAY_AMT5,0.044,SEX(
1,1280,LSR_RF,BILL_AMT1,0.024,SEX(
1,1280,SVC_RF,BILL_AMT3,0.027,SEX(
1,1280,Slack_RF,PAY_AMT2,0.025,SEX(
1,1280,RF_RF,BILL_AMT3,0.044,SEX(
1,1280,LSR_RF,BILL_AMT2,0.022,SEX(
1,1280,SVC_RF,PAY_AMT4,0.026,SEX(
1,1280,Slack_RF,PAY_AMT1,0.024,SEX(
1,1280,RF_RF,BILL_AMT6,0.043,SEX(
1,1280,LSR_RF,PAY_AMT3,0.022,SEX(
1,1280,SVC_RF,BILL_AMT1,0.026,SEX(
1,1280,Slack_RF,LIMIT_BAL,0.023,SEX(
1,1280,RF_RF,PAY_AMT3,0.042,SEX(
1,1280,LSR_RF,BILL_AMT4,0.02,SEX(
1,1280,SVC_RF,BILL_AMT5,0.025,SEX(
