ranking,feature,occurances_pct,model_num,rep
1,Agepct16t24,0.04,RF,1
1,NumIlleg,0.04,RF,1
1,NumStreet,0.12,RF,1
1,PctIlleg,0.52,RF,1
1,PctPopUnderPov,0.04,RF,1
1,PctTeen2Par,0.08,RF,1
1,PctVacantBoarded,0.04,RF,1
1,Pctwsocsec,0.04,RF,1
1,PolicAveOTWorked,0.08,RF,1
2,Agepct12t21,0.04,RF,1
2,NumIlleg,0.2,RF,1
2,PctIlleg,0.2,RF,1
2,PctTeen2Par,0.12,RF,1
2,PctVacantBoarded,0.2,RF,1
2,PctYoungKids2Par,0.04,RF,1
2,Pctwinvinc,0.12,RF,1
2,Pctwpubasst,0.04,RF,1
2,PolicAveOTWorked,0.04,RF,1
3,Agepct16t24,0.04,RF,1
3,Agepct65up,0.04,RF,1
3,Householdsize,0.04,RF,1
3,Medfaminc,0.08,RF,1
3,NumIlleg,0.08,RF,1
3,NumUnderPov,0.04,RF,1
3,PctIlleg,0.12,RF,1
3,PctKids2Par,0.04,RF,1
3,PctVacantBoarded,0.16,RF,1
3,PctYoungKids2Par,0.08,RF,1
3,Pctwinvinc,0.16,RF,1
3,Pctwpubasst,0.04,RF,1
3,Pctwsocsec,0.04,RF,1
3,PolicAveOTWorked,0.04,RF,1
1,MedNumBR,0.2,LSR,1
1,Racepctwhite(,0.8,LSR,1
2,MedNumBR,0.72,LSR,1
2,PctIlleg,0.08,LSR,1
2,Racepctwhite(,0.2,LSR,1
3,MedYrHousBuilt,0.48,LSR,1
3,PctTeen2Par,0.04,LSR,1
3,PctVacantBoarded,0.48,LSR,1
1,Unrelated_column_one,1.0,Slack,1
2,Agepct12t29,0.04,Slack,1
2,AsianPerCap,0.04,Slack,1
2,LemasGangUnitDeploy,0.04,Slack,1
2,LemasSwFTFieldPerPop,0.04,Slack,1
2,MedRent,0.04,Slack,1
2,Medincome,0.04,Slack,1
2,OtherPerCap,0.04,Slack,1
2,OwnOccMedVal,0.04,Slack,1
2,PctFam2Par,0.04,Slack,1
2,PctIlleg,0.04,Slack,1
2,PctOccupManu,0.08,Slack,1
2,PctPolicBlack,0.04,Slack,1
2,PctPolicHisp,0.04,Slack,1
2,PctRecImmig8,0.04,Slack,1
2,PctSameHouse85,0.04,Slack,1
2,PctUnemployed,0.04,Slack,1
2,Pctwfarmself,0.04,Slack,1
2,Pctwpubasst,0.04,Slack,1
2,Pctwsocsec,0.04,Slack,1
2,PolicPerPop,0.04,Slack,1
2,PopDens,0.04,Slack,1
2,Population,0.04,Slack,1
2,Racepcthisp,0.04,Slack,1
2,RentMedian,0.04,Slack,1
3,Agepct16t24,0.04,Slack,1
3,Indianpercap,0.04,Slack,1
3,LemasGangUnitDeploy,0.04,Slack,1
3,LemasPctOfficDrugUn,0.08,Slack,1
3,MedOwnCostPctInc,0.04,Slack,1
3,MedOwnCostPctIncNoMtg,0.04,Slack,1
3,MedYrHousBuilt,0.04,Slack,1
3,PctBSorMore,0.04,Slack,1
3,PctEmploy,0.04,Slack,1
3,PctFam2Par,0.04,Slack,1
3,PctHousOccup,0.04,Slack,1
3,PctIlleg,0.04,Slack,1
3,PctLargHouseOccup,0.04,Slack,1
3,PctNotHSGrad,0.04,Slack,1
3,PctOccupManu,0.04,Slack,1
3,PctPolicBlack,0.04,Slack,1
3,PctRecImmig5,0.04,Slack,1
3,PctTeen2Par,0.04,Slack,1
3,PctVacMore6Mos,0.04,Slack,1
