recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.34,0.66,0.83,0.45,0.66,0.63,0.184,0.02,0.03,0.03,0.25,SEX(,24000,1,RF
0.19,0.72,0.82,0.3,0.81,0.77,0.195,0.02,0.04,0.03,0.35,SEX(,24000,1,LSR
0.14,0.73,0.82,0.23,0.86,0.84,0.203,0.02,0.02,0.02,0.33,SEX(,24000,1,SVC
0.08,0.16,0.73,0.11,0.92,0.08,0.44,0.82,0.84,0.8,0.89,SEX(,24000,1,Slack
0.3,0.58,0.82,0.4,0.7,0.68,0.202,0.02,0.02,0.03,0.25,SEX(,1024,1,RF_RF
0.18,0.74,0.82,0.29,0.82,0.78,0.195,0.02,0.04,0.03,0.35,SEX(,1024,1,LSR_RF
0.13,0.76,0.82,0.22,0.87,0.84,0.201,0.02,0.03,0.02,0.35,SEX(,1024,1,SVC_RF
0.0,0.33,0.8,0.0,1.0,0.0,0.418,1.0,1.0,1.0,1.0,SEX(,1024,1,Slack_RF
0.33,0.62,0.82,0.43,0.67,0.62,0.188,0.04,0.06,0.04,0.28,SEX(,1280,1,RF_RF
0.16,0.73,0.82,0.26,0.84,0.82,0.199,0.01,0.01,0.02,0.26,SEX(,1280,1,LSR_RF
0.12,0.74,0.81,0.21,0.88,0.86,0.204,0.01,0.02,0.01,0.28,SEX(,1280,1,SVC_RF
0.0,0.22,0.8,0.0,1.0,0.0,0.419,0.99,0.99,0.99,1.0,SEX(,1280,1,Slack_RF
0.36,0.61,0.82,0.45,0.64,0.6,0.191,0.04,0.05,0.04,0.27,SEX(,1536,1,RF_RF
0.18,0.71,0.82,0.29,0.82,0.8,0.198,0.02,0.02,0.02,0.28,SEX(,1536,1,LSR_RF
0.14,0.7,0.81,0.23,0.86,0.85,0.205,0.01,0.01,0.01,0.27,SEX(,1536,1,SVC_RF
0.0,0.3,0.8,0.0,1.0,0.0,0.419,1.0,0.99,1.0,1.0,SEX(,1536,1,Slack_RF
0.36,0.61,0.82,0.45,0.64,0.6,0.191,0.03,0.04,0.04,0.27,SEX(,1792,1,RF_RF
