recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.79,0.85,0.86,0.82,0.21,0.0,0.117,0.18,0.21,0.39,0.52,Age(,237,1,RF
0.71,0.83,0.83,0.77,0.29,0.0,0.133,0.22,0.29,0.42,0.56,Age(,237,1,LSR
0.79,0.85,0.86,0.82,0.21,0.06,0.117,0.09,0.15,0.31,0.46,Age(,237,1,SVC
0.14,0.5,0.61,0.22,0.86,0.12,0.4,0.82,0.73,0.81,0.88,Age(,237,1,Slack
0.71,0.77,0.81,0.74,0.29,0.06,0.167,0.16,0.22,0.35,0.49,Age(,58,1,RF_RF
0.71,0.67,0.75,0.69,0.29,0.0,0.15,0.03,0.29,0.25,0.37,Age(,58,1,LSR_RF
0.71,0.71,0.78,0.71,0.29,0.0,0.133,0.05,0.29,0.28,0.42,Age(,58,1,SVC_RF
0.0,0.0,0.61,0.0,1.0,0.19,0.383,0.78,0.81,0.79,1.0,Age(,58,1,Slack_RF
0.71,0.77,0.81,0.74,0.29,0.19,0.183,0.05,0.1,0.22,0.38,Age(,87,1,RF_RF
0.79,0.65,0.75,0.71,0.21,0.0,0.2,0.16,0.21,0.32,0.4,Age(,87,1,LSR_RF
0.71,0.59,0.69,0.64,0.29,0.0,0.25,0.24,0.29,0.36,0.43,Age(,87,1,SVC_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,87,1,Slack_RF
0.64,0.82,0.81,0.72,0.36,0.19,0.2,0.16,0.17,0.32,0.51,Age(,116,1,RF_RF
0.79,0.79,0.83,0.79,0.21,0.0,0.133,0.16,0.21,0.36,0.48,Age(,116,1,LSR_RF
0.71,0.77,0.81,0.74,0.29,0.0,0.15,0.2,0.29,0.39,0.52,Age(,116,1,SVC_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,116,1,Slack_RF
0.79,0.85,0.86,0.82,0.21,0.0,0.15,0.31,0.21,0.47,0.57,Age(,145,1,RF_RF
0.79,0.69,0.78,0.74,0.21,0.0,0.167,0.12,0.21,0.31,0.41,Age(,145,1,LSR_RF
0.71,0.71,0.78,0.71,0.29,0.0,0.167,0.18,0.29,0.36,0.48,Age(,145,1,SVC_RF
0.0,0.0,0.61,0.0,1.0,0.0,0.367,1.0,1.0,1.0,1.0,Age(,145,1,Slack_RF
0.75,0.8,0.8,0.77,0.25,0.06,0.133,0.02,0.19,0.21,0.33,Age(,237,2,RF
0.69,0.79,0.77,0.74,0.31,0.06,0.167,0.11,0.25,0.28,0.41,Age(,237,2,LSR
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,237,2,SVC
0.19,0.6,0.57,0.29,0.81,0.06,0.4,0.82,0.75,0.82,0.85,Age(,237,2,Slack
0.31,0.83,0.66,0.45,0.69,0.18,0.25,0.23,0.51,0.39,0.69,Age(,58,2,RF_RF
0.69,0.69,0.71,0.69,0.31,0.06,0.217,0.12,0.25,0.26,0.37,Age(,58,2,LSR_RF
0.75,0.6,0.66,0.67,0.25,0.06,0.283,0.14,0.19,0.23,0.29,Age(,58,2,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.12,0.4,0.82,0.88,0.84,1.0,Age(,58,2,Slack_RF
0.75,0.75,0.77,0.75,0.25,0.12,0.183,0.02,0.13,0.18,0.29,Age(,87,2,RF_RF
0.75,0.63,0.69,0.68,0.25,0.06,0.233,0.04,0.19,0.18,0.25,Age(,87,2,LSR_RF
0.75,0.71,0.74,0.73,0.25,0.0,0.183,0.12,0.25,0.27,0.36,Age(,87,2,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,87,2,Slack_RF
0.62,0.77,0.74,0.69,0.38,0.12,0.217,0.18,0.26,0.31,0.45,Age(,116,2,RF_RF
0.69,0.65,0.69,0.67,0.31,0.06,0.217,0.03,0.25,0.19,0.29,Age(,116,2,LSR_RF
0.69,0.65,0.69,0.67,0.31,0.06,0.233,0.09,0.25,0.23,0.33,Age(,116,2,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,116,2,Slack_RF
0.62,0.71,0.71,0.66,0.38,0.18,0.233,0.06,0.2,0.2,0.33,Age(,145,2,RF_RF
0.69,0.61,0.66,0.65,0.31,0.06,0.25,0.06,0.25,0.21,0.29,Age(,145,2,LSR_RF
0.69,0.61,0.66,0.65,0.31,0.06,0.267,0.13,0.25,0.25,0.32,Age(,145,2,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,Age(,145,2,Slack_RF
0.73,0.8,0.85,0.76,0.27,0.0,0.117,0.23,0.27,0.51,0.63,Age(,237,3,RF
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,237,3,LSR
0.73,0.73,0.82,0.73,0.27,0.0,0.15,0.28,0.27,0.52,0.61,Age(,237,3,SVC
