recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.61,0.66,0.63,0.63,0.39,0.26,0.362,0.14,0.12,0.16,0.25,race(,4937,1,RF
0.75,0.69,0.7,0.72,0.25,0.1,0.305,0.23,0.16,0.25,0.31,race(,4937,1,LSR
0.76,0.69,0.69,0.72,0.24,0.1,0.305,0.22,0.15,0.24,0.29,race(,4937,1,SVC
0.1,0.59,0.5,0.17,0.9,0.14,0.474,0.79,0.76,0.79,0.9,race(,4937,1,Slack
0.62,0.66,0.64,0.64,0.38,0.16,0.36,0.26,0.21,0.28,0.37,race(,512,1,RF_RF
0.74,0.68,0.69,0.71,0.26,0.08,0.313,0.26,0.18,0.27,0.33,race(,512,1,LSR_RF
0.76,0.67,0.68,0.71,0.24,0.06,0.319,0.26,0.18,0.27,0.31,race(,512,1,SVC_RF
0.03,0.6,0.49,0.06,0.97,0.05,0.475,0.95,0.93,0.94,0.97,race(,512,1,Slack_RF
0.64,0.63,0.62,0.63,0.36,0.15,0.362,0.21,0.21,0.23,0.31,race(,640,1,RF_RF
0.74,0.68,0.69,0.71,0.26,0.1,0.312,0.22,0.16,0.24,0.3,race(,640,1,LSR_RF
0.76,0.67,0.68,0.71,0.24,0.1,0.313,0.18,0.14,0.21,0.26,race(,640,1,SVC_RF
0.01,0.38,0.48,0.02,0.99,0.03,0.474,0.97,0.97,0.97,0.99,race(,640,1,Slack_RF
0.71,0.66,0.66,0.68,0.29,0.21,0.339,0.12,0.08,0.14,0.2,race(,768,1,RF_RF
0.76,0.69,0.7,0.72,0.24,0.07,0.301,0.24,0.17,0.26,0.32,race(,768,1,LSR_RF
0.76,0.68,0.69,0.72,0.24,0.07,0.306,0.22,0.16,0.25,0.3,race(,768,1,SVC_RF
0.02,0.83,0.49,0.04,0.98,0.03,0.466,0.96,0.95,0.95,0.98,race(,768,1,Slack_RF
0.59,0.64,0.62,0.61,0.41,0.23,0.372,0.19,0.18,0.22,0.31,race(,896,1,RF_RF
0.74,0.69,0.69,0.71,0.26,0.1,0.309,0.24,0.17,0.26,0.32,race(,896,1,LSR_RF
0.76,0.68,0.69,0.72,0.24,0.07,0.304,0.24,0.18,0.27,0.32,race(,896,1,SVC_RF
0.05,0.7,0.5,0.09,0.95,0.03,0.463,0.94,0.92,0.94,0.96,race(,896,1,Slack_RF
0.63,0.63,0.62,0.63,0.37,0.16,0.368,0.22,0.2,0.24,0.32,race(,1024,1,RF_RF
0.76,0.67,0.68,0.71,0.24,0.08,0.312,0.22,0.16,0.24,0.29,race(,1024,1,LSR_RF
0.77,0.66,0.68,0.71,0.23,0.07,0.313,0.2,0.16,0.23,0.28,race(,1024,1,SVC_RF
0.04,0.76,0.5,0.08,0.96,0.02,0.463,0.96,0.94,0.96,0.97,race(,1024,1,Slack_RF
0.62,0.67,0.64,0.64,0.38,0.21,0.358,0.22,0.16,0.23,0.33,race(,1152,1,RF_RF
0.74,0.68,0.69,0.71,0.26,0.09,0.308,0.23,0.17,0.25,0.31,race(,1152,1,LSR_RF
0.77,0.68,0.7,0.72,0.23,0.09,0.301,0.2,0.15,0.23,0.29,race(,1152,1,SVC_RF
0.04,0.65,0.49,0.08,0.96,0.03,0.47,0.95,0.93,0.94,0.97,race(,1152,1,Slack_RF
0.62,0.67,0.64,0.64,0.38,0.19,0.352,0.23,0.19,0.25,0.35,race(,1280,1,RF_RF
0.74,0.69,0.69,0.71,0.26,0.09,0.309,0.24,0.17,0.26,0.32,race(,1280,1,LSR_RF
0.77,0.67,0.69,0.72,0.23,0.09,0.312,0.2,0.14,0.23,0.28,race(,1280,1,SVC_RF
0.03,0.64,0.49,0.06,0.97,0.01,0.465,0.96,0.96,0.96,0.97,race(,1280,1,Slack_RF
0.66,0.66,0.66,0.66,0.34,0.29,0.364,0.14,0.05,0.16,0.23,race(,4937,2,RF
0.75,0.67,0.69,0.71,0.25,0.13,0.317,0.2,0.12,0.22,0.28,race(,4937,2,LSR
0.76,0.67,0.69,0.71,0.24,0.13,0.316,0.19,0.11,0.21,0.27,race(,4937,2,SVC
0.09,0.52,0.5,0.15,0.91,0.1,0.462,0.79,0.8,0.79,0.9,race(,4937,2,Slack
0.63,0.68,0.66,0.65,0.37,0.27,0.351,0.17,0.1,0.19,0.29,race(,512,2,RF_RF
0.74,0.67,0.68,0.7,0.26,0.12,0.321,0.22,0.14,0.24,0.3,race(,512,2,LSR_RF
0.75,0.66,0.68,0.7,0.25,0.11,0.318,0.21,0.14,0.24,0.29,race(,512,2,SVC_RF
0.02,0.67,0.5,0.04,0.98,0.03,0.459,0.96,0.94,0.95,0.98,race(,512,2,Slack_RF
0.6,0.67,0.65,0.63,0.4,0.31,0.358,0.13,0.09,0.16,0.26,race(,640,2,RF_RF
0.76,0.66,0.68,0.71,0.24,0.11,0.321,0.2,0.13,0.23,0.28,race(,640,2,LSR_RF
0.77,0.65,0.68,0.7,0.23,0.1,0.318,0.2,0.14,0.22,0.27,race(,640,2,SVC_RF
0.0,0.29,0.49,0.0,1.0,0.03,0.465,0.98,0.97,0.97,0.99,race(,640,2,Slack_RF
