recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.13,0.71,0.81,0.22,0.02,0.03,0.02,0.34,0.87,0.84,SEX(,24000,1
0.04,0.8,0.8,0.08,0.01,0.02,0.01,0.41,0.96,0.94,SEX(,236,1
0.12,0.78,0.81,0.21,0.04,0.06,0.04,0.54,0.88,0.82,SEX(,354,1
0.11,0.78,0.81,0.19,0.02,0.03,0.02,0.42,0.89,0.85,SEX(,472,1
0.11,0.77,0.81,0.19,0.02,0.03,0.02,0.38,0.89,0.86,SEX(,590,1
0.16,0.72,0.81,0.26,0.02,0.03,0.02,0.31,0.84,0.81,SEX(,24000,2
0.08,0.76,0.8,0.14,0.07,0.12,0.05,0.66,0.92,0.8,SEX(,230,2
0.05,0.78,0.8,0.09,0.03,0.06,0.02,0.66,0.95,0.89,SEX(,345,2
0.09,0.71,0.8,0.16,0.06,0.09,0.04,0.57,0.91,0.82,SEX(,460,2
0.06,0.7,0.8,0.11,0.04,0.08,0.03,0.6,0.94,0.86,SEX(,575,2
0.16,0.78,0.83,0.27,0.02,0.02,0.02,0.33,0.84,0.82,SEX(,24000,3
0.07,0.75,0.82,0.13,0.0,0.01,0.0,0.18,0.93,0.93,SEX(,242,3
0.06,0.79,0.82,0.11,0.0,0.0,0.01,0.31,0.94,0.94,SEX(,363,3
0.09,0.84,0.82,0.16,0.05,0.08,0.04,0.65,0.91,0.83,SEX(,484,3
0.1,0.82,0.82,0.18,0.01,0.01,0.01,0.31,0.9,0.89,SEX(,605,3
0.14,0.75,0.8,0.24,0.02,0.02,0.02,0.29,0.86,0.84,SEX(,24000,4
0.11,0.72,0.8,0.19,0.02,0.04,0.01,-0.4,0.89,0.93,SEX(,242,4
0.06,0.84,0.79,0.11,0.03,0.06,0.03,0.65,0.94,0.88,SEX(,363,4
0.07,0.74,0.79,0.13,0.01,0.02,0.01,0.31,0.93,0.91,SEX(,484,4
0.1,0.74,0.8,0.18,0.0,0.0,0.01,0.16,0.9,0.9,SEX(,605,4
0.14,0.77,0.81,0.24,0.03,0.06,0.03,0.42,0.86,0.8,SEX(,24000,5
0.06,0.77,0.8,0.11,0.04,0.08,0.03,0.61,0.94,0.86,SEX(,230,5
0.04,0.71,0.8,0.08,0.04,0.07,0.02,0.64,0.96,0.89,SEX(,345,5
0.09,0.68,0.8,0.16,0.02,0.05,0.01,0.35,0.91,0.87,SEX(,460,5
0.1,0.76,0.8,0.18,0.02,0.05,0.02,0.42,0.9,0.85,SEX(,575,5
0.14,0.78,0.81,0.24,0.02,0.02,0.02,0.33,0.86,0.84,SEX(,24000,6
0.02,0.82,0.79,0.04,0.0,0.0,0.0,0.31,0.98,0.98,SEX(,230,6
0.06,0.88,0.8,0.11,0.0,0.0,0.01,0.3,0.94,0.94,SEX(,345,6
0.09,0.79,0.8,0.16,0.02,0.02,0.01,0.36,0.91,0.89,SEX(,460,6
0.08,0.78,0.8,0.15,0.0,0.01,0.0,0.14,0.92,0.92,SEX(,575,6
0.17,0.73,0.82,0.28,0.0,0.0,0.02,0.26,0.83,0.83,SEX(,24000,7
0.14,0.7,0.81,0.23,0.02,0.04,0.01,-0.19,0.86,0.9,SEX(,238,7
0.07,0.71,0.81,0.13,0.03,0.06,0.02,0.55,0.93,0.88,SEX(,357,7
0.13,0.72,0.81,0.22,0.0,0.01,0.01,0.2,0.87,0.86,SEX(,476,7
0.1,0.71,0.81,0.18,0.02,0.03,0.02,0.42,0.9,0.86,SEX(,595,7
0.14,0.72,0.81,0.23,0.03,0.05,0.02,0.34,0.86,0.81,SEX(,24000,8
0.08,0.72,0.8,0.14,0.0,0.01,0.0,-0.04,0.92,0.93,SEX(,236,8
0.09,0.75,0.8,0.16,0.01,0.02,0.01,0.22,0.91,0.89,SEX(,354,8
0.07,0.71,0.8,0.13,0.0,0.0,0.0,0.09,0.93,0.93,SEX(,472,8
0.03,0.67,0.79,0.06,0.04,0.07,0.02,0.68,0.97,0.9,SEX(,590,8
0.16,0.76,0.82,0.26,0.03,0.04,0.03,0.37,0.84,0.8,SEX(,24000,9
0.04,0.71,0.8,0.08,0.04,0.07,0.03,0.67,0.96,0.89,SEX(,238,9
0.08,0.75,0.8,0.14,0.02,0.04,0.02,0.48,0.92,0.88,SEX(,357,9
0.15,0.75,0.81,0.25,0.02,0.03,0.0,-0.02,0.85,0.88,SEX(,476,9
0.14,0.75,0.81,0.24,0.03,0.04,0.03,0.42,0.86,0.82,SEX(,595,9
0.15,0.74,0.81,0.25,0.02,0.03,0.02,0.29,0.85,0.82,SEX(,24000,10
0.14,0.74,0.81,0.24,0.03,0.05,0.01,-0.52,0.86,0.91,SEX(,240,10
0.14,0.73,0.81,0.23,0.01,0.02,0.01,0.22,0.86,0.84,SEX(,360,10
0.08,0.72,0.8,0.14,0.0,0.01,0.0,0.17,0.92,0.91,SEX(,480,10
0.09,0.71,0.8,0.16,0.03,0.06,0.02,0.45,0.91,0.85,SEX(,600,10
