recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.71,0.79,0.78,0.75,0.28,0.27,0.39,0.48,0.29,0.02,Age(,8929,1
0.62,0.8,0.75,0.7,0.46,0.38,0.53,0.59,0.38,0.0,Age(,136,1
0.62,0.81,0.75,0.7,0.6,0.38,0.62,0.63,0.38,0.0,Age(,204,1
0.66,0.81,0.77,0.73,0.35,0.3,0.44,0.53,0.34,0.04,Age(,272,1
0.67,0.8,0.77,0.73,0.4,0.33,0.48,0.55,0.33,0.0,Age(,340,1
0.72,0.79,0.79,0.75,0.31,0.25,0.44,0.52,0.28,0.03,Age(,8929,2
0.63,0.78,0.75,0.7,0.46,0.37,0.55,0.6,0.37,0.0,Age(,148,2
0.71,0.78,0.78,0.74,0.4,0.28,0.5,0.55,0.29,0.02,Age(,222,2
0.68,0.79,0.77,0.73,0.36,0.31,0.48,0.55,0.32,0.02,Age(,296,2
0.7,0.79,0.77,0.74,0.35,0.29,0.47,0.54,0.3,0.02,Age(,370,2
0.71,0.77,0.77,0.74,0.31,0.24,0.43,0.5,0.29,0.05,Age(,8929,3
0.63,0.78,0.75,0.7,0.55,0.36,0.59,0.62,0.37,0.01,Age(,146,3
0.67,0.79,0.77,0.73,0.38,0.29,0.49,0.56,0.33,0.04,Age(,219,3
0.7,0.78,0.77,0.74,0.34,0.26,0.45,0.52,0.3,0.04,Age(,292,3
0.67,0.78,0.76,0.72,0.34,0.28,0.45,0.53,0.33,0.05,Age(,365,3
0.68,0.78,0.76,0.73,0.4,0.25,0.45,0.53,0.32,0.06,Age(,8929,4
0.63,0.77,0.74,0.69,0.54,0.37,0.58,0.6,0.37,0.0,Age(,144,4
0.6,0.8,0.75,0.69,0.46,0.35,0.51,0.59,0.4,0.05,Age(,216,4
0.63,0.78,0.75,0.7,0.56,0.37,0.6,0.61,0.37,0.0,Age(,288,4
0.63,0.78,0.74,0.7,0.54,0.37,0.58,0.6,0.37,0.0,Age(,360,4
0.72,0.79,0.77,0.75,0.36,0.28,0.43,0.5,0.28,0.0,Age(,8929,5
0.63,0.79,0.75,0.7,0.49,0.37,0.54,0.59,0.37,0.0,Age(,138,5
0.68,0.79,0.77,0.73,0.41,0.32,0.47,0.54,0.32,0.0,Age(,207,5
0.65,0.81,0.76,0.72,0.44,0.35,0.49,0.57,0.35,0.0,Age(,276,5
0.68,0.8,0.77,0.74,0.48,0.32,0.53,0.57,0.32,0.0,Age(,345,5
0.7,0.81,0.78,0.75,0.24,0.26,0.37,0.47,0.3,0.03,Age(,8929,6
0.66,0.79,0.75,0.72,0.38,0.34,0.47,0.54,0.34,0.0,Age(,140,6
0.62,0.83,0.76,0.71,0.35,0.36,0.47,0.56,0.38,0.02,Age(,210,6
0.65,0.81,0.76,0.72,0.24,0.29,0.38,0.49,0.35,0.05,Age(,280,6
0.59,0.83,0.75,0.69,0.37,0.39,0.49,0.59,0.41,0.02,Age(,350,6
0.72,0.77,0.77,0.74,0.34,0.28,0.45,0.51,0.28,0.0,Age(,8929,7
0.68,0.76,0.76,0.72,0.57,0.32,0.6,0.6,0.32,0.0,Age(,144,7
0.66,0.78,0.76,0.72,0.48,0.34,0.55,0.59,0.34,0.0,Age(,216,7
0.66,0.79,0.76,0.72,0.5,0.34,0.57,0.6,0.34,0.0,Age(,288,7
0.67,0.78,0.76,0.72,0.39,0.33,0.49,0.56,0.33,0.0,Age(,360,7
0.74,0.8,0.79,0.77,0.4,0.25,0.46,0.52,0.26,0.02,Age(,8929,8
0.7,0.8,0.78,0.75,0.51,0.3,0.55,0.57,0.3,0.0,Age(,140,8
0.72,0.79,0.78,0.75,0.54,0.28,0.56,0.57,0.28,0.0,Age(,210,8
0.73,0.79,0.78,0.76,0.42,0.26,0.47,0.53,0.27,0.02,Age(,280,8
0.69,0.81,0.78,0.75,0.41,0.27,0.47,0.54,0.31,0.04,Age(,350,8
0.72,0.8,0.79,0.76,0.4,0.28,0.44,0.52,0.28,0.0,Age(,8929,9
0.57,0.83,0.75,0.68,0.48,0.43,0.52,0.62,0.43,0.0,Age(,138,9
0.68,0.79,0.77,0.73,0.52,0.32,0.56,0.59,0.32,0.0,Age(,207,9
0.67,0.82,0.78,0.74,0.45,0.33,0.49,0.57,0.33,0.0,Age(,276,9
0.67,0.81,0.78,0.73,0.4,0.33,0.45,0.54,0.33,0.0,Age(,345,9
0.73,0.8,0.79,0.76,0.36,0.21,0.44,0.51,0.27,0.06,Age(,8929,10
0.6,0.82,0.75,0.69,0.62,0.4,0.65,0.65,0.4,0.0,Age(,148,10
0.66,0.8,0.76,0.72,0.56,0.34,0.59,0.6,0.34,0.0,Age(,222,10
0.67,0.8,0.77,0.73,0.52,0.33,0.57,0.59,0.33,0.0,Age(,296,10
0.68,0.81,0.78,0.74,0.43,0.3,0.52,0.56,0.32,0.01,Age(,370,10
