recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.33,1.0,0.85,0.5,0.58,0.67,0.84,0.92,0.67,0.0,Racepctwhite(,98,1
0.67,0.67,0.85,0.67,0.52,0.13,0.6,0.72,0.33,0.2,Racepctwhite(,10,1
0.0,0.0,0.77,0.0,0.6,0.7,0.67,1.0,1.0,0.3,Racepctwhite(,15,1
0.33,0.33,0.69,0.33,0.68,0.57,0.69,0.75,0.67,0.1,Racepctwhite(,20,1
0.0,0.0,0.77,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,25,1
0.75,0.75,0.89,0.75,0.59,0.25,0.78,0.78,0.25,0.0,Racepctwhite(,98,2
1.0,0.57,0.83,0.73,0.4,0.0,0.61,0.61,0.0,0.0,Racepctwhite(,10,2
0.75,0.5,0.78,0.6,0.44,0.08,0.52,0.61,0.25,0.17,Racepctwhite(,15,2
0.5,0.67,0.83,0.57,0.72,0.5,0.83,0.83,0.5,0.0,Racepctwhite(,20,2
0.5,0.4,0.72,0.44,0.56,0.33,0.58,0.68,0.5,0.17,Racepctwhite(,25,2
1.0,0.33,0.83,0.5,0.02,0.1,0.52,0.68,0.0,0.1,Racepctwhite(,98,3
1.0,0.5,0.92,0.67,0.08,0.4,0.37,0.69,0.0,0.4,Racepctwhite(,10,3
1.0,0.5,0.92,0.67,0.24,0.1,0.68,0.8,0.0,0.1,Racepctwhite(,15,3
1.0,0.33,0.83,0.5,0.34,0.5,0.13,0.35,0.0,0.5,Racepctwhite(,20,3
1.0,0.33,0.83,0.5,0.19,0.1,0.6,0.7,0.0,0.1,Racepctwhite(,25,3
0.75,1.0,0.92,0.86,0.04,0.07,0.52,0.69,0.25,0.18,Racepctwhite(,98,4
1.0,0.5,0.69,0.67,0.24,0.09,0.3,0.33,0.0,0.09,Racepctwhite(,12,4
0.75,0.75,0.85,0.75,0.06,0.02,0.36,0.54,0.25,0.27,Racepctwhite(,18,4
0.75,0.75,0.85,0.75,0.57,0.25,0.69,0.69,0.25,0.0,Racepctwhite(,24,4
0.75,1.0,0.92,0.86,0.58,0.16,0.69,0.75,0.25,0.09,Racepctwhite(,30,4
0.67,0.8,0.79,0.73,0.6,0.33,0.64,0.64,0.33,0.0,Racepctwhite(,98,5
0.0,0.0,0.57,0.0,0.9,0.8,0.82,1.0,1.0,0.2,Racepctwhite(,10,5
0.17,1.0,0.64,0.29,0.92,0.83,0.93,0.93,0.83,0.0,Racepctwhite(,15,5
0.5,0.6,0.64,0.55,0.57,0.4,0.55,0.61,0.5,0.1,Racepctwhite(,20,5
0.67,0.8,0.79,0.73,0.5,0.13,0.46,0.56,0.33,0.2,Racepctwhite(,25,5
0.6,0.75,0.79,0.67,0.31,0.4,0.53,0.65,0.4,0.0,Racepctwhite(,98,6
0.8,0.5,0.64,0.62,0.27,0.43,0.21,-0.57,0.2,0.62,Racepctwhite(,10,6
0.2,0.5,0.64,0.29,0.45,0.68,0.58,0.8,0.8,0.12,Racepctwhite(,15,6
0.2,0.5,0.64,0.29,0.84,0.8,0.86,0.86,0.8,0.0,Racepctwhite(,20,6
0.4,0.67,0.71,0.5,0.41,0.6,0.6,0.74,0.6,0.0,Racepctwhite(,25,6
0.67,0.8,0.8,0.73,0.11,0.33,0.57,0.63,0.33,0.0,Racepctwhite(,98,7
0.83,0.83,0.87,0.83,0.03,0.17,0.5,0.56,0.17,0.0,Racepctwhite(,10,7
0.5,1.0,0.8,0.67,0.75,0.5,0.8,0.8,0.5,0.0,Racepctwhite(,15,7
0.17,1.0,0.67,0.29,0.92,0.83,0.93,0.93,0.83,0.0,Racepctwhite(,20,7
0.67,0.8,0.8,0.73,0.56,0.22,0.57,0.63,0.33,0.11,Racepctwhite(,25,7
0.0,0.0,0.73,0.0,0.86,0.92,0.75,0.8,1.0,0.08,Racepctwhite(,98,8
0.0,0.0,0.82,0.0,0.91,0.92,0.84,0.9,1.0,0.08,Racepctwhite(,10,8
0.0,0.0,0.73,0.0,0.44,0.58,0.39,0.68,1.0,0.42,Racepctwhite(,15,8
0.0,0.0,0.82,0.0,0.95,1.0,0.91,0.91,1.0,0.0,Racepctwhite(,20,8
1.0,0.5,0.91,0.67,0.12,0.17,0.6,0.77,0.0,0.17,Racepctwhite(,25,8
0.83,0.83,0.86,0.83,0.48,0.07,0.48,0.53,0.17,0.1,Racepctwhite(,98,9
0.33,1.0,0.71,0.5,0.78,0.57,0.77,0.84,0.67,0.1,Racepctwhite(,10,9
0.17,1.0,0.64,0.29,0.76,0.53,0.66,0.9,0.83,0.3,Racepctwhite(,15,9
0.33,0.5,0.57,0.4,0.61,0.47,0.53,0.65,0.67,0.2,Racepctwhite(,20,9
0.17,1.0,0.64,0.29,0.86,0.73,0.84,0.92,0.83,0.1,Racepctwhite(,25,9
0.56,1.0,0.76,0.72,0.47,0.44,0.58,0.66,0.44,0.0,Racepctwhite(,98,10
0.33,0.75,0.59,0.46,0.11,0.33,0.26,0.53,0.67,0.33,Racepctwhite(,10,10
0.78,1.0,0.88,0.88,0.03,0.06,0.21,0.34,0.22,0.17,Racepctwhite(,15,10
0.67,1.0,0.82,0.8,0.66,0.33,0.65,0.65,0.33,0.0,Racepctwhite(,20,10
0.89,1.0,0.94,0.94,0.56,0.11,0.53,0.53,0.11,0.0,Racepctwhite(,25,10
