recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.71,0.61,0.67,0.66,0.22,0.26,0.36,0.41,0.29,0.03,Age(,614,1
0.58,0.64,0.67,0.61,0.48,0.42,0.55,0.58,0.42,0.0,Age(,38,1
0.58,0.56,0.62,0.57,0.38,0.4,0.46,0.51,0.42,0.01,Age(,57,1
0.67,0.64,0.69,0.65,0.32,0.32,0.44,0.49,0.33,0.01,Age(,76,1
0.88,0.55,0.64,0.68,0.12,0.12,0.23,0.25,0.12,0.0,Age(,95,1
0.76,0.68,0.67,0.72,0.18,0.18,0.25,0.28,0.24,0.05,Age(,614,2
0.65,0.58,0.53,0.61,0.36,0.35,0.37,0.37,0.35,0.0,Age(,38,2
0.68,0.64,0.6,0.66,0.27,0.3,0.33,0.35,0.32,0.03,Age(,57,2
0.59,0.69,0.62,0.64,0.36,0.39,0.43,0.47,0.41,0.03,Age(,76,2
0.68,0.66,0.62,0.67,0.26,0.3,0.33,0.36,0.32,0.03,Age(,95,2
0.61,0.56,0.64,0.58,0.28,0.35,0.38,0.46,0.39,0.04,Age(,614,3
0.61,0.47,0.55,0.53,0.44,0.39,0.45,0.45,0.39,0.0,Age(,34,3
0.39,0.47,0.56,0.43,0.3,0.54,0.41,0.54,0.61,0.07,Age(,51,3
0.74,0.52,0.6,0.61,0.32,0.26,0.36,0.37,0.26,0.0,Age(,68,3
0.65,0.47,0.55,0.55,0.18,0.29,0.26,0.31,0.35,0.06,Age(,85,3
0.74,0.83,0.77,0.78,0.27,0.19,0.32,0.39,0.26,0.07,Age(,614,4
0.71,0.83,0.75,0.77,0.52,0.28,0.5,0.51,0.29,0.01,Age(,38,4
0.59,0.87,0.72,0.7,0.52,0.38,0.53,0.58,0.41,0.03,Age(,57,4
0.74,0.81,0.75,0.77,0.33,0.24,0.37,0.41,0.26,0.03,Age(,76,4
0.68,0.85,0.75,0.76,0.48,0.31,0.49,0.52,0.32,0.01,Age(,95,4
0.74,0.68,0.69,0.71,0.11,0.2,0.24,0.3,0.26,0.06,Age(,614,5
0.81,0.64,0.67,0.72,0.11,0.14,0.2,0.24,0.19,0.06,Age(,38,5
0.87,0.59,0.62,0.7,0.06,0.09,0.13,0.14,0.13,0.04,Age(,57,5
0.77,0.69,0.7,0.73,0.25,0.2,0.32,0.36,0.23,0.03,Age(,76,5
0.81,0.68,0.7,0.74,0.16,0.15,0.25,0.29,0.19,0.04,Age(,95,5
0.68,0.63,0.66,0.65,0.16,0.28,0.32,0.39,0.32,0.04,Age(,614,6
0.48,0.63,0.62,0.54,0.46,0.52,0.56,0.61,0.52,0.0,Age(,38,6
0.72,0.6,0.64,0.65,0.25,0.28,0.35,0.39,0.28,0.0,Age(,57,6
0.56,0.58,0.6,0.57,0.28,0.44,0.43,0.49,0.44,0.0,Age(,76,6
0.84,0.64,0.7,0.73,0.19,0.16,0.3,0.32,0.16,0.0,Age(,95,6
0.82,0.61,0.7,0.7,0.14,0.14,0.29,0.33,0.18,0.04,Age(,614,7
0.64,0.47,0.55,0.54,0.3,0.33,0.36,0.38,0.36,0.03,Age(,34,7
0.89,0.51,0.59,0.65,0.23,0.09,0.25,0.25,0.11,0.01,Age(,51,7
0.96,0.51,0.59,0.67,0.12,0.02,0.16,0.17,0.04,0.01,Age(,68,7
0.86,0.63,0.73,0.73,0.25,0.13,0.36,0.38,0.14,0.01,Age(,85,7
0.7,0.64,0.66,0.67,0.15,0.27,0.32,0.37,0.3,0.03,Age(,614,8
0.47,0.56,0.56,0.51,0.55,0.53,0.58,0.59,0.53,0.0,Age(,32,8
0.83,0.58,0.63,0.68,0.13,0.17,0.23,0.25,0.17,0.0,Age(,48,8
0.87,0.63,0.69,0.73,0.33,0.13,0.34,0.34,0.13,0.0,Age(,64,8
0.7,0.62,0.65,0.66,0.36,0.29,0.41,0.43,0.3,0.01,Age(,80,8
0.62,0.69,0.66,0.65,0.31,0.33,0.38,0.45,0.38,0.04,Age(,614,9
0.41,0.65,0.57,0.5,0.63,0.58,0.64,0.66,0.59,0.01,Age(,34,9
0.66,0.64,0.62,0.65,0.29,0.31,0.35,0.39,0.34,0.03,Age(,51,9
0.62,0.67,0.64,0.64,0.44,0.35,0.45,0.48,0.38,0.03,Age(,68,9
0.69,0.63,0.62,0.66,0.3,0.28,0.34,0.37,0.31,0.03,Age(,85,9
0.84,0.68,0.71,0.75,0.12,0.13,0.19,0.23,0.16,0.03,Age(,614,10
0.84,0.6,0.63,0.7,0.26,0.16,0.26,0.26,0.16,0.0,Age(,34,10
0.1,0.75,0.51,0.18,0.87,0.9,0.89,0.93,0.9,0.0,Age(,51,10
0.84,0.65,0.68,0.73,0.25,0.16,0.27,0.28,0.16,0.0,Age(,68,10
0.71,0.67,0.66,0.69,0.38,0.27,0.39,0.41,0.29,0.02,Age(,85,10
