recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.79,0.85,0.86,0.82,0.09,0.15,0.31,0.46,0.21,0.06,Age(,237,1
0.71,0.67,0.75,0.69,0.12,0.22,0.29,0.41,0.29,0.06,Age(,22,1
0.79,0.65,0.75,0.71,0.03,0.21,0.24,0.33,0.21,0.0,Age(,33,1
0.71,0.71,0.78,0.71,0.12,0.29,0.32,0.45,0.29,0.0,Age(,44,1
0.71,0.67,0.75,0.69,0.09,0.29,0.29,0.41,0.29,0.0,Age(,55,1
0.69,0.73,0.74,0.71,0.08,0.25,0.25,0.37,0.31,0.06,Age(,237,2
0.69,0.73,0.74,0.71,0.0,0.08,0.13,0.23,0.31,0.24,Age(,20,2
0.75,0.8,0.8,0.77,0.05,0.13,0.21,0.33,0.25,0.12,Age(,30,2
0.56,0.75,0.71,0.64,0.18,0.38,0.34,0.5,0.44,0.06,Age(,40,2
0.75,0.75,0.77,0.75,0.05,0.19,0.22,0.33,0.25,0.06,Age(,50,2
0.73,0.73,0.82,0.73,0.26,0.22,0.48,0.59,0.27,0.05,Age(,237,3
0.64,0.64,0.76,0.64,0.38,0.36,0.56,0.62,0.36,0.0,Age(,22,3
0.82,0.9,0.91,0.86,0.28,0.18,0.55,0.64,0.18,0.0,Age(,33,3
0.73,0.73,0.82,0.73,0.21,0.27,0.48,0.59,0.27,0.0,Age(,44,3
0.82,0.64,0.79,0.72,0.19,0.18,0.43,0.5,0.18,0.0,Age(,55,3
0.83,0.83,0.88,0.83,0.23,0.17,0.45,0.55,0.17,0.0,Age(,237,4
0.75,0.9,0.88,0.82,0.17,0.14,0.4,0.57,0.25,0.11,Age(,20,4
0.75,0.9,0.88,0.82,0.29,0.25,0.51,0.63,0.25,0.0,Age(,30,4
0.83,0.91,0.91,0.87,0.22,0.11,0.44,0.57,0.17,0.05,Age(,40,4
0.75,0.82,0.85,0.78,0.26,0.25,0.48,0.59,0.25,0.0,Age(,50,4
0.88,0.94,0.9,0.91,0.16,0.12,0.21,0.29,0.12,0.0,Age(,237,5
0.88,0.88,0.87,0.88,0.4,0.12,0.38,0.41,0.12,0.0,Age(,20,5
0.76,0.93,0.84,0.84,0.31,0.24,0.34,0.43,0.24,0.0,Age(,30,5
0.82,0.88,0.84,0.85,0.11,0.18,0.17,0.25,0.18,0.0,Age(,40,5
0.65,0.73,0.68,0.69,0.12,0.35,0.21,0.3,0.35,0.0,Age(,50,5
0.89,0.84,0.87,0.86,0.11,0.11,0.36,0.42,0.11,0.0,Age(,237,6
1.0,0.69,0.79,0.82,0.12,0.11,0.18,0.21,0.0,0.11,Age(,20,6
0.89,0.84,0.87,0.86,0.23,0.11,0.41,0.45,0.11,0.0,Age(,30,6
0.78,0.74,0.76,0.76,0.36,0.22,0.45,0.48,0.22,0.0,Age(,40,6
0.89,0.84,0.87,0.86,0.23,0.11,0.41,0.45,0.11,0.0,Age(,50,6
0.77,0.71,0.79,0.74,0.18,0.18,0.35,0.45,0.23,0.05,Age(,237,7
0.85,0.79,0.85,0.82,0.16,0.1,0.35,0.45,0.15,0.05,Age(,22,7
0.62,0.8,0.79,0.7,0.26,0.23,0.4,0.57,0.38,0.16,Age(,33,7
0.69,0.64,0.73,0.66,0.1,0.2,0.28,0.4,0.31,0.11,Age(,44,7
0.69,0.69,0.76,0.69,0.22,0.26,0.38,0.49,0.31,0.05,Age(,55,7
0.9,0.64,0.8,0.75,0.05,0.1,0.23,0.33,0.1,0.0,Age(,237,8
0.7,0.58,0.73,0.63,0.1,0.19,0.23,0.37,0.3,0.11,Age(,20,8
0.7,0.58,0.73,0.63,0.06,0.13,0.2,0.33,0.3,0.17,Age(,30,8
0.7,0.64,0.77,0.67,0.18,0.3,0.33,0.48,0.3,0.0,Age(,40,8
0.9,0.6,0.77,0.72,0.02,0.1,0.2,0.29,0.1,0.0,Age(,50,8
0.82,0.82,0.86,0.82,0.22,0.18,0.32,0.44,0.18,0.0,Age(,237,9
0.65,0.73,0.76,0.69,0.28,0.35,0.37,0.51,0.35,0.0,Age(,22,9
0.59,0.77,0.76,0.67,0.34,0.41,0.41,0.57,0.41,0.0,Age(,33,9
0.88,0.68,0.79,0.77,0.1,0.12,0.2,0.27,0.12,0.0,Age(,44,9
0.76,0.81,0.83,0.78,0.18,0.24,0.29,0.43,0.24,0.0,Age(,55,9
0.79,0.85,0.83,0.82,0.14,0.21,0.29,0.4,0.21,0.0,Age(,237,10
0.71,0.83,0.79,0.77,0.1,0.24,0.26,0.39,0.29,0.05,Age(,22,10
0.71,0.83,0.79,0.77,0.18,0.29,0.33,0.44,0.29,0.0,Age(,33,10
0.71,0.83,0.79,0.77,0.13,0.19,0.26,0.39,0.29,0.1,Age(,44,10
0.86,0.8,0.83,0.83,0.12,0.14,0.26,0.33,0.14,0.0,Age(,55,10
