recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.75,0.69,0.69,0.72,0.22,0.16,0.25,0.3,0.25,0.09,race(,4937,1
0.81,0.65,0.67,0.72,0.1,0.05,0.12,0.16,0.19,0.14,race(,100,1
0.75,0.65,0.66,0.7,0.16,0.1,0.18,0.23,0.25,0.15,race(,150,1
0.71,0.65,0.66,0.68,0.28,0.22,0.3,0.34,0.29,0.07,race(,200,1
0.73,0.67,0.68,0.7,0.24,0.18,0.26,0.32,0.27,0.08,race(,250,1
0.77,0.67,0.69,0.72,0.18,0.1,0.2,0.26,0.23,0.13,race(,4937,2
0.7,0.65,0.66,0.67,0.27,0.2,0.29,0.35,0.3,0.11,race(,100,2
0.74,0.66,0.68,0.7,0.14,0.05,0.16,0.23,0.26,0.21,race(,150,2
0.85,0.62,0.66,0.72,0.08,0.03,0.11,0.13,0.15,0.12,race(,200,2
0.8,0.65,0.68,0.72,0.2,0.12,0.22,0.26,0.2,0.09,race(,250,2
0.8,0.66,0.7,0.72,0.16,0.08,0.19,0.24,0.2,0.12,race(,4937,3
0.87,0.61,0.66,0.72,0.22,0.11,0.23,0.25,0.13,0.02,race(,104,3
0.88,0.62,0.67,0.73,0.15,0.08,0.17,0.2,0.12,0.04,race(,156,3
0.81,0.64,0.68,0.72,0.22,0.12,0.24,0.28,0.19,0.06,race(,208,3
0.85,0.62,0.67,0.72,0.15,0.08,0.17,0.2,0.15,0.07,race(,260,3
0.74,0.68,0.69,0.71,0.19,0.15,0.22,0.28,0.26,0.11,race(,4937,4
0.82,0.63,0.66,0.71,0.14,0.1,0.16,0.19,0.18,0.09,race(,102,4
0.68,0.66,0.66,0.67,0.35,0.28,0.37,0.41,0.32,0.05,race(,153,4
0.71,0.68,0.68,0.69,0.3,0.22,0.32,0.38,0.29,0.07,race(,204,4
0.73,0.67,0.68,0.7,0.16,0.12,0.18,0.25,0.27,0.15,race(,255,4
0.75,0.62,0.65,0.68,0.15,0.12,0.17,0.22,0.25,0.13,race(,4937,5
0.8,0.59,0.62,0.68,0.28,0.19,0.28,0.3,0.2,0.01,race(,104,5
0.84,0.57,0.61,0.68,0.14,0.11,0.15,0.17,0.16,0.05,race(,156,5
0.81,0.58,0.61,0.68,0.11,0.1,0.13,0.16,0.19,0.1,race(,208,5
0.81,0.58,0.62,0.68,0.14,0.11,0.16,0.18,0.19,0.07,race(,260,5
0.77,0.63,0.67,0.69,0.2,0.11,0.21,0.26,0.23,0.12,race(,4937,6
0.81,0.61,0.65,0.7,0.26,0.16,0.28,0.3,0.19,0.03,race(,108,6
0.82,0.61,0.66,0.7,0.18,0.09,0.19,0.23,0.18,0.09,race(,162,6
0.87,0.6,0.64,0.71,0.16,0.08,0.18,0.2,0.13,0.04,race(,216,6
0.81,0.61,0.65,0.7,0.2,0.11,0.21,0.24,0.19,0.07,race(,270,6
0.74,0.7,0.69,0.72,0.2,0.12,0.2,0.27,0.26,0.14,race(,4937,7
0.68,0.7,0.67,0.69,0.42,0.29,0.42,0.44,0.32,0.03,race(,102,7
0.71,0.7,0.68,0.7,0.27,0.18,0.28,0.34,0.29,0.1,race(,153,7
0.7,0.71,0.69,0.7,0.27,0.18,0.27,0.34,0.3,0.12,race(,204,7
0.74,0.69,0.69,0.71,0.3,0.19,0.3,0.34,0.26,0.07,race(,255,7
0.72,0.72,0.7,0.72,0.22,0.13,0.23,0.3,0.28,0.15,race(,4937,8
0.64,0.69,0.65,0.66,0.23,0.17,0.24,0.32,0.36,0.19,race(,98,8
0.64,0.71,0.66,0.67,0.32,0.24,0.33,0.4,0.36,0.13,race(,147,8
0.69,0.7,0.68,0.69,0.25,0.16,0.25,0.33,0.31,0.16,race(,196,8
0.72,0.7,0.69,0.71,0.23,0.14,0.24,0.3,0.28,0.14,race(,245,8
0.81,0.65,0.69,0.72,0.11,0.06,0.14,0.18,0.19,0.13,race(,4937,9
0.78,0.63,0.67,0.7,0.29,0.18,0.3,0.33,0.22,0.04,race(,104,9
0.81,0.62,0.67,0.7,0.26,0.17,0.28,0.3,0.19,0.03,race(,156,9
0.85,0.61,0.66,0.71,0.19,0.12,0.21,0.23,0.15,0.03,race(,208,9
0.77,0.64,0.68,0.7,0.22,0.16,0.25,0.29,0.23,0.07,race(,260,9
0.74,0.66,0.68,0.7,0.22,0.14,0.23,0.29,0.26,0.11,race(,4937,10
0.82,0.6,0.63,0.69,0.25,0.15,0.25,0.27,0.18,0.03,race(,106,10
0.82,0.6,0.63,0.69,0.16,0.11,0.18,0.2,0.18,0.07,race(,159,10
0.76,0.64,0.66,0.69,0.22,0.15,0.24,0.28,0.24,0.09,race(,212,10
0.81,0.61,0.64,0.7,0.2,0.12,0.21,0.24,0.19,0.07,race(,265,10
0.77,0.67,0.68,0.72,0.24,0.21,0.28,0.32,0.23,0.03,sex(,4937,1
0.76,0.66,0.67,0.71,0.32,0.22,0.34,0.35,0.24,0.01,sex(,100,1
