recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,smote-ified
0.48,0.7,0.82,0.57,,,,0,0.52,,race(,36177,0,0
0.48,0.71,0.82,0.57,,,,0,0.52,,sex(,36177,0,0
0.49,0.66,0.81,0.57,,,,0,0.51,,race(,36177,0,1
0.49,0.67,0.82,0.57,,,,0,0.51,,sex(,36177,0,1
0.0,0.0,0.75,,,,,0,1.0,,race(,256,1,0
0.0,0.0,0.75,,,,,0,1.0,,sex(,256,1,1
0.0,0.0,0.75,,,,,0,1.0,,race(,256,1,1
0.0,0.0,0.75,,,,,0,1.0,,sex(,256,1,0
0.0,0.0,0.75,,,,,0,1.0,,race(,1280,2,0
0.0,0.0,0.75,,,,,0,1.0,,sex(,1280,2,0
0.0,0.0,0.75,,,,,0,1.0,,sex(,1280,2,1
0.0,0.0,0.75,,,,,0,1.0,,race(,1280,2,1
0.0,0.0,0.75,,,,,0,1.0,,race(,1792,3,0
0.0,0.0,0.75,,,,,0,1.0,,sex(,1792,3,0
0.0,0.0,0.75,,,,,0,1.0,,race(,1792,3,1
0.0,0.0,0.75,,,,,0,1.0,,sex(,1792,3,1
