recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,flip_rate,feature,sample_size,model_num,smoted
0.06,0.73,0.18,0.09,-0.03,-0.06,0.02,0.19,0.94,0.89,0.0,SEX(,30000,0,0
0.3,0.55,0.19,0.23,-0.04,-0.13,0.0,0.01,0.7,0.57,0.07,SEX(,30000,0,1
0.1,0.77,0.31,0.15,-0.04,-0.04,0.04,0.39,0.9,0.85,0.0,SEX(,30000,0,0
0.34,0.6,0.21,0.26,-0.02,-0.04,0.01,0.03,0.66,0.62,0.05,SEX(,30000,0,1
0.08,0.75,0.32,0.13,-0.02,-0.01,0.03,0.31,0.92,0.9,0.0,SEX(,30000,0,0
0.3,0.59,0.22,0.25,-0.06,-0.09,0.05,0.13,0.7,0.61,0.06,SEX(,30000,0,1
0.06,0.74,0.2,0.09,-0.02,-0.03,0.02,0.23,0.94,0.91,0.0,SEX(,30000,0,0
0.34,0.62,0.25,0.29,0.0,0.02,0.01,0.04,0.66,0.68,0.06,SEX(,30000,0,1
0.07,0.76,0.29,0.11,-0.04,-0.02,0.04,0.44,0.93,0.9,0.0,SEX(,30000,0,0
0.31,0.61,0.22,0.26,-0.05,-0.05,0.05,0.14,0.69,0.64,0.06,SEX(,30000,0,1
0.07,0.77,0.29,0.11,0.02,0.07,0.02,0.28,0.93,1.0,0.0,SEX(,30000,0,0
0.3,0.62,0.21,0.25,0.02,0.08,0.02,0.07,0.7,0.77,0.05,SEX(,30000,0,1
0.08,0.77,0.26,0.12,-0.04,-0.05,0.04,0.41,0.92,0.88,0.0,SEX(,30000,0,0
0.38,0.63,0.24,0.29,0.06,0.11,0.02,-0.08,0.62,0.73,0.07,SEX(,30000,0,1
0.04,0.74,0.19,0.07,-0.02,-0.02,0.02,0.32,0.96,0.93,0.0,SEX(,30000,0,0
0.36,0.59,0.24,0.29,0.01,-0.02,0.03,-0.09,0.64,0.61,0.06,SEX(,30000,0,1
0.03,0.76,0.12,0.05,-0.05,-0.06,0.04,0.44,0.97,0.91,0.0,SEX(,30000,0,0
0.37,0.6,0.21,0.27,0.02,0.05,0.0,-0.01,0.63,0.68,0.06,SEX(,30000,0,1
0.05,0.75,0.17,0.08,-0.04,-0.05,0.04,0.42,0.95,0.91,0.0,SEX(,30000,0,0
0.35,0.6,0.23,0.28,-0.01,-0.01,0.01,0.03,0.65,0.64,0.05,SEX(,30000,0,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.26,0.66,0.23,0.24,-0.06,0.03,0.11,0.31,0.74,0.77,0.15,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.5,0.52,0.22,0.31,0.14,0.18,0.11,-0.3,0.5,0.68,0.06,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.12,0.72,0.22,0.16,-0.22,-0.17,0.25,0.69,0.88,0.72,0.34,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.41,0.58,0.23,0.29,-0.2,-0.19,0.21,0.36,0.59,0.39,0.26,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.14,0.7,0.21,0.17,-0.02,0.0,0.04,0.2,0.86,0.87,0.08,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.46,0.49,0.2,0.28,0.02,0.03,0.01,-0.03,0.54,0.57,0.08,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.42,0.59,0.24,0.31,0.08,0.14,0.04,-0.12,0.58,0.72,0.01,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.17,0.7,0.24,0.2,-0.16,-0.12,0.18,0.54,0.83,0.71,0.23,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.67,0.38,0.21,0.32,0.16,0.14,0.17,-0.32,0.33,0.46,0.07,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1280,5,0
0.38,0.58,0.22,0.28,0.28,0.32,0.25,-2.02,0.62,0.94,0.24,SEX(,1280,5,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.04,0.77,0.24,0.07,0.02,0.03,0.01,-0.28,0.96,0.99,0.01,SEX(,1792,7,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.3,0.61,0.21,0.25,0.18,0.17,0.18,-1.4,0.7,0.87,0.16,SEX(,1792,7,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.05,0.77,0.28,0.08,0.04,0.05,0.03,-3.81,0.95,1.0,0.03,SEX(,1792,7,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.11,0.74,0.26,0.15,0.07,0.09,0.06,-2.08,0.89,0.98,0.07,SEX(,1792,7,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.03,0.78,0.27,0.05,0.02,0.03,0.01,-0.99,0.97,1.0,0.01,SEX(,1792,7,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.05,0.77,0.31,0.09,0.03,0.05,0.02,-0.72,0.95,1.0,0.03,SEX(,1792,7,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.15,0.71,0.23,0.18,0.12,0.15,0.11,-4.91,0.85,1.0,0.11,SEX(,1792,7,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.12,0.74,0.28,0.17,0.07,0.09,0.06,-1.54,0.88,0.97,0.08,SEX(,1792,7,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.08,0.75,0.26,0.12,0.04,0.05,0.03,-0.64,0.92,0.97,0.04,SEX(,1792,7,1
0.0,0.79,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,SEX(,1792,7,0
0.15,0.73,0.26,0.19,0.08,0.11,0.06,-0.99,0.85,0.96,0.07,SEX(,1792,7,1
