recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,flip_rate,feature,sample_size,model_num,smoted
0.57,0.56,0.8,0.67,-0.46,-0.43,0.44,0.44,0.0,0.43,0.0,Age(,297,0,0
0.57,0.56,0.8,0.67,-0.22,-0.43,0.19,0.26,0.0,0.43,0.02,Age(,297,0,1
0.5,0.5,0.5,0.5,-0.3,-0.3,0.3,0.38,0.2,0.5,0.0,Age(,297,0,0
0.5,0.5,0.5,0.5,-0.3,-0.3,0.3,0.38,0.2,0.5,0.0,Age(,297,0,1
0.67,0.67,1.0,0.8,-0.5,0.0,0.08,0.11,0.33,0.33,0.0,Age(,297,0,0
0.67,0.67,1.0,0.8,-0.5,0.0,0.08,0.11,0.33,0.33,0.03,Age(,297,0,1
0.5,0.4,0.5,0.5,0.12,-0.5,0.0,0.0,0.0,0.5,0.0,Age(,297,0,0
0.67,0.5,0.57,0.62,0.38,0.0,0.3,-0.75,0.33,0.33,0.03,Age(,297,0,1
0.5,0.5,0.67,0.57,-0.34,-0.5,0.33,0.4,0.0,0.5,0.0,Age(,297,0,0
0.5,0.5,0.67,0.57,-0.34,-0.5,0.33,0.4,0.0,0.5,0.05,Age(,297,0,1
0.33,0.4,0.5,0.4,-0.12,-0.42,0.17,0.3,0.25,0.67,0.0,Age(,297,0,0
0.67,0.6,0.67,0.67,0.05,-0.08,0.03,-0.05,0.25,0.33,0.03,Age(,297,0,1
0.25,0.2,0.5,0.33,-0.38,-0.75,0.6,0.6,0.0,0.75,0.0,Age(,297,0,0
0.5,0.4,0.67,0.57,-0.25,-0.5,0.4,0.4,0.0,0.5,0.02,Age(,297,0,1
0.67,0.83,1.0,0.8,-0.25,0.17,0.24,0.42,0.5,0.33,0.0,Age(,297,0,0
1.0,1.0,1.0,1.0,-0.04,0.25,0.07,0.12,0.25,0.0,0.0,Age(,297,0,1
1.0,0.8,0.5,0.67,-0.25,0.25,0.4,0.5,0.25,0.0,0.0,Age(,297,0,0
1.0,0.8,0.5,0.67,0.0,0.75,0.0,0.0,0.75,0.0,0.05,Age(,297,0,1
0.5,0.6,1.0,0.67,-0.62,-0.25,0.4,0.5,0.25,0.5,0.0,Age(,297,0,0
0.5,0.6,1.0,0.67,-0.12,-0.25,0.2,0.33,0.25,0.5,0.03,Age(,297,0,1
0.25,0.4,1.0,0.4,-0.75,-0.5,0.6,0.75,0.25,0.75,0.0,Age(,145,5,0
0.75,0.6,0.75,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.08,Age(,145,5,1
0.25,0.4,1.0,0.4,-0.88,-0.75,0.8,0.8,0.0,0.75,0.0,Age(,145,5,0
0.75,0.6,0.75,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.1,Age(,145,5,1
0.25,0.4,1.0,0.4,-0.88,-0.75,0.8,0.8,0.0,0.75,0.0,Age(,145,5,0
1.0,0.8,0.8,0.89,0.12,0.25,0.2,-0.25,0.25,0.0,0.12,Age(,145,5,1
0.25,0.4,1.0,0.4,-0.75,-0.5,0.6,0.75,0.25,0.75,0.0,Age(,145,5,0
0.75,0.6,0.75,0.75,-0.12,-0.25,0.2,0.2,0.0,0.25,0.08,Age(,145,5,1
0.25,0.4,1.0,0.4,-0.75,-0.5,0.6,0.75,0.25,0.75,0.0,Age(,145,5,0
0.75,0.6,0.75,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.12,Age(,145,5,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,145,5,0
0.75,0.6,0.75,0.75,-0.12,-0.25,0.2,0.2,0.0,0.25,0.07,Age(,145,5,1
0.25,0.4,1.0,0.4,-0.75,-0.5,0.6,0.75,0.25,0.75,0.0,Age(,145,5,0
0.5,0.4,0.67,0.57,-0.12,-0.25,0.2,0.25,0.25,0.5,0.2,Age(,145,5,1
0.25,0.4,1.0,0.4,-0.88,-0.75,0.8,0.8,0.0,0.75,0.0,Age(,145,5,0
0.75,0.6,0.75,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.05,Age(,145,5,1
0.25,0.4,1.0,0.4,-0.88,-0.75,0.8,0.8,0.0,0.75,0.0,Age(,145,5,0
0.5,0.4,0.67,0.57,-0.12,-0.25,0.2,0.25,0.25,0.5,0.13,Age(,145,5,1
0.25,0.4,1.0,0.4,-0.88,-0.75,0.8,0.8,0.0,0.75,0.0,Age(,145,5,0
1.0,0.8,0.8,0.89,0.12,0.25,0.2,-0.25,0.25,0.0,0.12,Age(,145,5,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,203,7,0
0.5,0.4,0.67,0.57,-0.25,-0.5,0.4,0.4,0.0,0.5,0.05,Age(,203,7,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,203,7,0
0.25,0.2,0.5,0.33,-0.38,-0.75,0.6,0.6,0.0,0.75,0.12,Age(,203,7,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,203,7,0
0.5,0.4,0.67,0.57,-0.25,-0.5,0.4,0.4,0.0,0.5,0.07,Age(,203,7,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,203,7,0
0.25,0.2,0.5,0.33,-0.38,-0.75,0.6,0.6,0.0,0.75,0.1,Age(,203,7,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,203,7,0
0.5,0.4,0.67,0.57,-0.25,-0.5,0.4,0.4,0.0,0.5,0.05,Age(,203,7,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,203,7,0
0.25,0.2,0.5,0.33,-0.38,-0.75,0.6,0.6,0.0,0.75,0.08,Age(,203,7,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,203,7,0
0.25,0.2,0.5,0.33,-0.38,-0.75,0.6,0.6,0.0,0.75,0.05,Age(,203,7,1
0.0,0.0,0.0,0.0,-0.5,-1.0,0.8,0.8,0.0,1.0,0.0,Age(,203,7,0
0.25,0.2,0.5,0.33,-0.38,-0.75,0.6,0.6,0.0,0.75,0.0,Age(,203,7,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,203,7,0
0.25,0.2,0.5,0.33,-0.38,-0.75,0.6,0.6,0.0,0.75,0.03,Age(,203,7,1
0.0,0.2,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,Age(,203,7,0
0.0,0.0,0.0,0.0,-0.5,-1.0,0.8,0.8,0.0,1.0,0.03,Age(,203,7,1
