order,dataset,learner,biased_col,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
1,communities,RF_m,Racepctwhite(,32,0.08,1.0,0.79,0.87,0.78,0.08,0.04,0.73,0.16,0.37,0.17,0.59,0.68,
1,communities,RF_m,Racepctwhite(,98,0.08,0.94,0.86,0.92,0.83,0.06,0.0,0.76,0.12,0.41,0.09,0.57,0.66,
1,communities,RF_s,Racepctwhite(,32,0.0,,,,,,,,,,,,,
1,communities,RF_s,Racepctwhite(,98,0.3,0.76,0.83,0.92,0.8,0.24,0.09,0.7,0.16,0.42,0.1,0.62,0.7,
1,communities,RF_x,Racepctwhite(,32,0.09,0.66,0.67,0.83,0.67,0.24,0.05,0.72,0.16,0.38,0.22,0.57,0.7,
1,communities,RF_x,Racepctwhite(,98,0.1,0.79,0.93,0.92,0.8,0.21,0.09,0.7,0.16,0.37,0.15,0.65,0.73,
1,communities,RF,Racepctwhite(,32,0.74,0.75,1.0,0.86,0.67,0.25,0.04,0.72,0.16,0.39,0.16,0.59,0.68,
1,communities,RF,Racepctwhite(,98,0.07,0.75,1.0,0.87,0.78,0.25,0.04,0.68,0.16,0.5,0.21,0.64,0.71,
1,communities,Slack,Racepctwhite(,98,0.66,0.0,0.0,0.73,0.0,1.0,0.0,0.58,0.2,1.0,1.0,1.0,1.0,
1,communities,Slack,Racepctwhite(,32,1.02,0.5,1.0,0.86,0.67,0.5,0.0,0.68,0.16,0.58,0.46,0.75,0.85,
2,heart,RF_m,Age(,58,0.08,0.94,0.59,0.7,0.74,0.06,0.0,0.52,0.27,0.07,0.02,0.13,0.16,
2,heart,RF_m,Age(,237,0.08,0.92,0.67,0.74,0.75,0.08,0.0,0.62,0.2,0.06,0.07,0.16,0.22,
2,heart,RF_s,Age(,58,0.15,0.84,0.75,0.8,0.77,0.16,0.05,0.66,0.18,0.08,0.1,0.22,0.29,
2,heart,RF_s,Age(,237,0.25,0.82,0.74,0.79,0.76,0.18,0.06,0.67,0.17,0.08,0.12,0.24,0.32,
2,heart,RF_x,Age(,58,0.08,0.8,0.78,0.79,0.76,0.2,0.06,0.62,0.19,0.15,0.11,0.25,0.34,
2,heart,RF_x,Age(,237,0.09,0.84,0.76,0.85,0.81,0.16,0.08,0.64,0.18,0.16,0.12,0.3,0.42,
2,heart,RF,Age(,58,0.35,0.8,0.72,0.78,0.75,0.2,0.06,0.62,0.2,0.14,0.16,0.26,0.34,
2,heart,RF,Age(,237,0.07,0.78,0.78,0.8,0.76,0.22,0.05,0.68,0.16,0.12,0.18,0.28,0.39,
2,heart,Slack,Age(,237,0.58,0.0,0.0,0.58,0.0,1.0,0.0,0.27,0.37,1.0,1.0,1.0,1.0,
2,heart,Slack,Age(,58,0.74,0.31,0.28,0.67,0.3,0.69,0.0,0.45,0.28,0.58,0.68,0.74,0.84,
3,diabetes,RF_m,Age(,64,0.08,1.0,0.52,0.5,0.64,0.0,0.0,0.11,0.34,0.02,0.02,0.02,0.02,
3,diabetes,RF_m,Age(,614,0.1,1.0,0.5,0.52,0.68,0.0,0.0,0.16,0.34,0.02,0.0,0.02,0.02,
3,diabetes,RF_s,Age(,64,0.18,0.68,0.58,0.61,0.63,0.32,0.11,0.36,0.29,0.15,0.18,0.22,0.3,
3,diabetes,RF_s,Age(,614,0.41,0.68,0.66,0.65,0.66,0.32,0.15,0.42,0.26,0.07,0.18,0.19,0.26,
3,diabetes,RF_x,Age(,64,0.08,0.74,0.64,0.66,0.68,0.26,0.07,0.34,0.29,0.16,0.16,0.25,0.29,
3,diabetes,RF_x,Age(,614,0.12,0.72,0.71,0.7,0.7,0.28,0.15,0.42,0.26,0.12,0.12,0.24,0.31,
3,diabetes,RF,Age(,64,0.56,0.7,0.56,0.59,0.63,0.3,0.08,0.33,0.29,0.14,0.18,0.22,0.26,
3,diabetes,RF,Age(,614,0.1,0.66,0.62,0.64,0.64,0.34,0.08,0.42,0.26,0.19,0.26,0.29,0.36,
3,diabetes,Slack,Age(,614,0.92,0.0,0.0,0.5,0.0,1.0,0.0,0.24,0.34,1.0,1.0,1.0,1.0,
3,diabetes,Slack,Age(,64,0.98,0.26,0.24,0.57,0.27,0.74,0.0,0.36,0.29,0.68,0.7,0.72,0.75,
4,germancredit,RF_m,sex(,800,0.09,0.78,0.67,0.62,0.72,0.22,0.24,0.14,0.36,0.08,0.08,0.08,0.11,
4,germancredit,RF_m,sex(,64,0.08,0.56,0.7,0.6,0.64,0.44,0.43,0.16,0.42,0.08,0.06,0.07,0.15,
4,germancredit,RF_s,sex(,800,0.48,0.6,0.68,0.57,0.64,0.4,0.44,0.12,0.42,0.12,0.1,0.1,0.2,
4,germancredit,RF_s,sex(,64,0.16,0.52,0.69,0.56,0.59,0.48,0.43,0.16,0.42,0.06,0.08,0.08,0.14,
4,germancredit,RF_x,sex(,800,0.11,0.46,0.68,0.54,0.56,0.55,0.35,0.14,0.44,0.16,0.19,0.18,0.31,
4,germancredit,RF_x,sex(,64,0.08,0.62,0.73,0.6,0.66,0.38,0.46,0.16,0.42,0.16,0.17,0.2,0.4,
4,germancredit,RF,sex(,800,0.08,0.8,0.64,0.6,0.72,0.2,0.05,0.11,0.32,0.12,0.14,0.14,0.15,
4,germancredit,RF,sex(,64,0.76,0.61,0.68,0.6,0.66,0.39,0.42,0.16,0.42,0.1,0.08,0.08,0.15,
4,germancredit,Slack,sex(,800,0.87,0.0,0.0,0.38,0.0,1.0,0.0,0.11,0.38,1.0,1.0,1.0,1.0,
4,germancredit,Slack,sex(,64,1.18,0.36,0.6,0.49,0.38,0.64,0.01,0.11,0.35,0.64,0.62,0.64,0.65,
5,studentperformance,RF_m,sex(,64,0.08,0.35,0.96,0.73,0.51,0.65,0.55,0.52,0.25,0.04,0.08,0.02,0.12,
5,studentperformance,RF_m,sex(,835,0.11,0.5,1.0,0.79,0.66,0.5,0.42,0.62,0.19,0.05,0.1,0.04,0.17,
5,studentperformance,RF_s,sex(,64,0.16,0.84,0.9,0.89,0.87,0.16,0.14,0.8,0.1,0.03,0.06,0.06,0.17,
5,studentperformance,RF_s,sex(,835,0.7,0.9,0.9,0.92,0.9,0.1,0.09,0.82,0.08,0.02,0.03,0.06,0.16,
5,studentperformance,RF_x,sex(,64,0.09,0.85,0.92,0.9,0.88,0.15,0.16,0.8,0.1,0.06,0.11,0.1,0.26,
5,studentperformance,RF_x,sex(,835,0.16,0.92,0.9,0.92,0.9,0.08,0.1,0.82,0.08,0.02,0.05,0.07,0.16,
5,studentperformance,RF,sex(,64,3.12,0.83,0.92,0.89,0.86,0.17,0.16,0.79,0.1,0.02,0.04,0.05,0.15,
5,studentperformance,RF,sex(,835,0.1,0.9,0.91,0.92,0.91,0.1,0.11,0.82,0.08,0.02,0.04,0.05,0.16,
5,studentperformance,Slack,sex(,835,1.27,0.0,0.0,0.58,0.0,1.0,0.0,-0.06,0.51,1.0,1.0,1.0,1.0,
5,studentperformance,Slack,sex(,64,3.56,0.42,0.85,0.76,0.47,0.58,0.08,0.4,0.29,0.47,0.51,0.48,0.73,
6,meps,RF_m,race(,3896,0.27,0.38,0.58,0.87,0.47,0.62,0.57,0.44,0.14,0.04,0.07,0.01,0.17,
6,meps,RF_m,race(,128,0.09,0.12,0.52,0.86,0.2,0.88,0.86,0.24,0.16,0.02,0.04,0.01,0.35,
6,meps,RF_s,race(,3896,9.68,0.42,0.6,0.88,0.49,0.58,0.52,0.46,0.14,0.03,0.06,0.02,0.2,
6,meps,RF_s,race(,128,0.39,0.37,0.54,0.87,0.44,0.63,0.62,0.4,0.15,0.04,0.08,0.02,0.18,
6,meps,RF_x,race(,3896,0.58,0.43,0.64,0.87,0.5,0.57,0.52,0.46,0.14,0.05,0.1,0.02,0.14,
6,meps,RF_x,race(,128,0.1,0.3,0.62,0.84,0.38,0.7,0.68,0.36,0.15,0.04,0.06,0.02,0.33,
6,meps,RF,race(,3896,0.28,0.35,0.6,0.87,0.45,0.65,0.58,0.44,0.14,0.05,0.08,0.03,0.25,
6,meps,RF,race(,128,24.9,0.3,0.54,0.86,0.38,0.7,0.69,0.36,0.15,0.04,0.08,0.01,0.18,
6,meps,Slack,race(,3896,11.67,0.0,0.0,0.86,0.0,1.0,0.0,0.04,0.59,1.0,1.0,1.0,1.0,
6,meps,Slack,race(,128,25.59,0.16,0.5,0.87,0.21,0.84,0.25,0.24,0.36,0.54,0.57,0.52,0.77,
7,compas,RF_m,sex(,256,0.09,0.79,0.62,0.63,0.69,0.21,0.17,0.26,0.37,0.08,0.06,0.1,0.14,
7,compas,RF_m,race(,256,0.09,0.72,0.62,0.63,0.67,0.28,0.34,0.25,0.38,0.14,0.11,0.12,0.18,
7,compas,RF_m,sex(,4937,0.23,0.55,0.67,0.62,0.6,0.46,0.34,0.26,0.38,0.14,0.11,0.17,0.29,
7,compas,RF_m,race(,4937,0.24,0.55,0.68,0.63,0.6,0.46,0.58,0.23,0.4,0.06,0.1,0.05,0.15,
7,compas,RF_s,sex(,256,0.22,0.75,0.65,0.66,0.69,0.25,0.18,0.32,0.34,0.11,0.08,0.14,0.18,
7,compas,RF_s,race(,256,0.18,0.7,0.66,0.66,0.67,0.3,0.26,0.3,0.35,0.08,0.04,0.11,0.16,
7,compas,RF_s,sex(,4937,1.76,0.72,0.65,0.66,0.69,0.28,0.24,0.3,0.34,0.06,0.04,0.1,0.15,
7,compas,RF_s,race(,4937,1.17,0.68,0.66,0.67,0.67,0.32,0.32,0.3,0.35,0.05,0.03,0.07,0.12,
7,compas,RF_x,sex(,256,0.1,0.74,0.66,0.66,0.69,0.26,0.18,0.31,0.34,0.12,0.1,0.14,0.2,
7,compas,RF_x,race(,256,0.1,0.69,0.65,0.66,0.67,0.31,0.22,0.3,0.35,0.15,0.1,0.16,0.22,
7,compas,RF_x,sex(,4937,0.51,0.72,0.67,0.66,0.7,0.28,0.26,0.29,0.35,0.06,0.04,0.06,0.1,
7,compas,RF_x,race(,4937,0.46,0.68,0.66,0.66,0.67,0.32,0.33,0.28,0.36,0.04,0.04,0.05,0.1,
7,compas,RF,sex(,256,8.5,0.74,0.66,0.66,0.69,0.26,0.18,0.31,0.34,0.12,0.08,0.14,0.18,
7,compas,RF,race(,256,8.51,0.7,0.66,0.66,0.67,0.3,0.23,0.3,0.34,0.12,0.07,0.14,0.2,
7,compas,RF,sex(,4937,0.25,0.62,0.63,0.62,0.62,0.38,0.23,0.24,0.38,0.16,0.15,0.19,0.27,
7,compas,RF,race(,4937,0.25,0.62,0.64,0.64,0.63,0.38,0.29,0.26,0.37,0.1,0.07,0.11,0.18,
7,compas,Slack,sex(,4937,3.29,0.0,0.0,0.48,0.0,1.0,0.0,0.09,0.49,1.0,1.0,1.0,1.0,
7,compas,Slack,race(,4937,2.68,0.0,0.0,0.49,0.0,1.0,0.0,0.1,0.47,1.0,1.0,1.0,1.0,
7,compas,Slack,sex(,256,9.0,0.3,0.3,0.55,0.3,0.7,0.1,0.18,0.43,0.6,0.6,0.61,0.66,
7,compas,Slack,race(,256,8.96,0.28,0.3,0.55,0.3,0.72,0.12,0.17,0.43,0.6,0.58,0.6,0.65,
8,bankmarketing,RF_m,Age(,512,0.15,0.34,0.38,0.74,0.36,0.66,0.64,0.08,0.3,0.06,0.06,0.08,0.3,
8,bankmarketing,RF_m,Age(,24390,0.63,0.26,0.46,0.77,0.33,0.74,0.61,0.07,0.34,0.17,0.13,0.18,0.61,
8,bankmarketing,RF_s,Age(,512,1.33,0.36,0.46,0.77,0.36,0.64,0.66,0.11,0.28,0.03,0.06,,,
8,bankmarketing,RF_s,Age(,24390,106.54,0.32,0.42,0.76,0.36,0.68,0.66,0.1,0.27,0.04,0.05,0.05,0.22,
8,bankmarketing,RF_x,Age(,512,0.15,0.49,0.57,0.83,0.55,0.51,0.68,0.1,0.25,0.11,0.21,0.1,0.43,
8,bankmarketing,RF_x,Age(,24390,1.6,0.2,0.15,0.77,0.18,0.8,0.64,0.1,0.27,0.11,0.16,0.08,0.34,
8,bankmarketing,RF,Age(,512,134.8,0.34,0.32,0.72,0.32,0.66,0.68,0.1,0.26,0.02,0.04,0.02,0.08,
8,bankmarketing,RF,Age(,24390,0.66,0.24,0.45,0.77,0.33,0.76,0.84,0.28,0.12,0.08,0.08,0.09,2.94,
8,bankmarketing,Slack,Age(,24390,111.3,0.0,0.0,0.78,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
8,bankmarketing,Slack,Age(,512,136.05,0.08,0.37,0.78,0.13,0.92,0.4,0.11,0.48,0.57,0.62,0.54,1.31,
9,defaultcredit,RF_m,SEX(,24000,4.69,0.44,0.58,0.82,0.5,0.56,0.56,0.4,0.19,0.02,0.03,0.02,0.1,
9,defaultcredit,RF_m,SEX(,512,0.17,0.29,0.62,0.81,0.39,0.72,0.72,0.32,0.21,0.02,0.02,0.01,0.16,
9,defaultcredit,RF_s,SEX(,24000,101.84,0.41,0.62,0.82,0.49,0.59,0.58,0.4,0.19,0.01,0.01,0.02,0.14,
9,defaultcredit,RF_s,SEX(,512,1.37,0.36,0.57,0.81,0.45,0.64,0.61,0.35,0.2,0.0,0.02,0.02,0.14,
9,defaultcredit,RF_x,SEX(,24000,6.68,0.4,0.6,0.82,0.48,0.6,0.57,0.4,0.19,0.02,0.03,0.02,0.12,
9,defaultcredit,RF_x,SEX(,512,0.19,0.3,0.62,0.81,0.4,0.7,0.68,0.34,0.2,0.02,0.04,0.03,0.2,
9,defaultcredit,RF,SEX(,24000,5.0,0.36,0.66,0.83,0.47,0.64,0.62,0.4,0.18,0.02,0.02,0.03,0.2,
9,defaultcredit,RF,SEX(,512,303.5,0.31,0.62,0.81,0.41,0.69,0.67,0.34,0.2,0.02,0.02,0.02,0.18,
9,defaultcredit,Slack,SEX(,24000,129.23,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
9,defaultcredit,Slack,SEX(,512,305.33,0.16,0.32,0.82,0.22,0.84,0.29,0.22,0.3,0.52,0.53,0.52,0.63,
10,adultscensusincome,RF_m,sex(,512,0.16,0.01,0.57,0.89,0.02,0.99,0.95,0.15,0.24,0.02,0.04,0.02,0.92,
10,adultscensusincome,RF_m,race(,512,0.16,0.0,0.0,0.84,0.0,1.0,0.96,0.11,0.24,0.02,0.04,0.02,1.0,
