256_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_sex( 0.33 0.21 0.27 0.27 0.24 0.15 0.26 0.2 0.28 0.28
1024_race( 0.03 0.02 0.2 0.04 0.12 0.08 0.03 0.07 0.05 0.18
512_sex( 0.25 0.19 0.28 0.26 0.23 0.18 0.24 0.27 0.27 0.28
512_race( 0.0 0.01 0.04 0.19 0.15 0.05 0.2 0.04 0.04 0.07
768_sex( 0.25 0.28 0.25 0.26 0.26 0.21 0.28 0.24 0.21 0.29
768_race( 0.02 0.05 0.08 0.03 0.15 0.06 0.06 0.05 0.1 0.1
1280_sex( 0.33 0.2 0.21 0.18 0.21 0.23 0.25 0.29 0.27 0.24
1280_race( 0.01 0.06 0.13 0.08 0.1 0.06 0.17 0.03 0.07 0.11
36177_sex( 0.22 0.21 0.2 0.23 0.22 0.2 0.23 0.19 0.22 0.23
36177_race( 0.03 0.05 0.06 0.05 0.06 0.05 0.07 0.02 0.04 0.09
