1024_SVC_race( 0.6 0.61 0.57 0.61 0.56 0.6 0.62 0.6 0.58 0.59
1024_SVC_sex( 0.57 0.59 0.56 0.57 0.55 0.6 0.6 0.58 0.55 0.56
1536_SVC_race( 0.6 0.61 0.58 0.59 0.57 0.58 0.61 0.6 0.58 0.58
1536_SVC_sex( 0.57 0.59 0.55 0.57 0.54 0.57 0.6 0.59 0.54 0.54
1792_SVC_race( 0.6 0.62 0.58 0.59 0.57 0.59 0.6 0.59 0.57 0.59
1792_SVC_sex( 0.56 0.57 0.56 0.58 0.53 0.57 0.59 0.57 0.55 0.56
1280_SVC_race( 0.62 0.59 0.58 0.58 0.58 0.57 0.59 0.6 0.59 0.6
1280_SVC_sex( 0.57 0.57 0.55 0.56 0.51 0.57 0.58 0.58 0.55 0.56
2048_SVC_race( 0.6 0.61 0.58 0.59 0.56 0.58 0.6 0.59 0.57 0.59
2048_SVC_sex( 0.58 0.59 0.54 0.57 0.52 0.58 0.57 0.57 0.54 0.55
2304_SVC_race( 0.61 0.6 0.57 0.6 0.56 0.6 0.61 0.6 0.57 0.58
2304_SVC_sex( 0.56 0.59 0.55 0.57 0.54 0.58 0.57 0.58 0.55 0.56
2560_SVC_race( 0.6 0.6 0.57 0.58 0.55 0.59 0.59 0.61 0.57 0.57
2560_SVC_sex( 0.56 0.57 0.55 0.56 0.54 0.58 0.57 0.57 0.54 0.56
36177_SVC_race( 0.26 0.27 0.26 0.27 0.23 0.27 0.27 0.26 0.26 0.25
36177_SVC_sex( 0.28 0.29 0.28 0.3 0.26 0.31 0.3 0.3 0.29 0.29
