512_SVC_race( 0.24 0.27 0.18 0.24 0.24 0.24 0.27 0.27 0.19 0.23
512_SVC_sex( 0.17 0.16 0.11 0.16 0.13 0.14 0.2 0.15 0.15 0.15
896_SVC_race( 0.25 0.25 0.22 0.24 0.25 0.22 0.24 0.28 0.2 0.24
896_SVC_sex( 0.14 0.15 0.11 0.14 0.18 0.12 0.17 0.14 0.12 0.19
640_SVC_race( 0.22 0.24 0.19 0.27 0.26 0.23 0.28 0.29 0.19 0.23
640_SVC_sex( 0.12 0.18 0.12 0.13 0.19 0.14 0.17 0.14 0.12 0.16
768_SVC_race( 0.24 0.26 0.18 0.25 0.25 0.23 0.26 0.27 0.21 0.27
768_SVC_sex( 0.14 0.15 0.12 0.18 0.18 0.13 0.16 0.18 0.11 0.19
1024_SVC_race( 0.23 0.24 0.2 0.26 0.25 0.22 0.25 0.27 0.2 0.24
1024_SVC_sex( 0.13 0.15 0.13 0.13 0.16 0.14 0.16 0.16 0.12 0.19
1152_SVC_race( 0.23 0.23 0.19 0.26 0.24 0.23 0.26 0.27 0.2 0.23
1152_SVC_sex( 0.13 0.14 0.09 0.16 0.19 0.14 0.15 0.17 0.12 0.19
1280_SVC_race( 0.22 0.25 0.19 0.24 0.26 0.23 0.25 0.27 0.21 0.23
1280_SVC_sex( 0.12 0.16 0.14 0.16 0.19 0.12 0.15 0.15 0.14 0.18
4937_SVC_race( 0.24 0.25 0.21 0.28 0.26 0.25 0.26 0.26 0.23 0.25
4937_SVC_sex( 0.23 0.24 0.18 0.23 0.25 0.2 0.22 0.25 0.21 0.24
