512_SVC_race( 0.22 0.22 0.18 0.2 0.19 0.18 0.2 0.18 0.16 0.2
512_SVC_sex( 0.16 0.19 0.12 0.15 0.16 0.12 0.17 0.17 0.14 0.1
896_SVC_race( 0.2 0.22 0.18 0.18 0.15 0.16 0.2 0.18 0.11 0.22
896_SVC_sex( 0.14 0.15 0.09 0.14 0.12 0.14 0.18 0.16 0.15 0.12
640_SVC_race( 0.16 0.18 0.16 0.19 0.16 0.18 0.2 0.2 0.14 0.2
640_SVC_sex( 0.08 0.15 0.12 0.14 0.15 0.14 0.17 0.18 0.08 0.11
768_SVC_race( 0.2 0.21 0.14 0.19 0.16 0.19 0.21 0.2 0.12 0.22
768_SVC_sex( 0.12 0.16 0.12 0.2 0.16 0.1 0.18 0.18 0.14 0.12
1024_SVC_race( 0.2 0.22 0.16 0.2 0.15 0.16 0.18 0.19 0.1 0.22
1024_SVC_sex( 0.12 0.16 0.1 0.1 0.12 0.17 0.15 0.18 0.14 0.08
1152_SVC_race( 0.2 0.2 0.16 0.18 0.16 0.18 0.2 0.2 0.11 0.2
1152_SVC_sex( 0.1 0.11 0.07 0.14 0.08 0.15 0.15 0.18 0.11 0.14
1280_SVC_race( 0.21 0.18 0.14 0.16 0.18 0.2 0.2 0.19 0.13 0.2
1280_SVC_sex( 0.1 0.14 0.13 0.14 0.13 0.12 0.15 0.16 0.14 0.12
4937_SVC_race( 0.05 0.04 0.1 0.05 0.08 0.06 0.06 0.06 0.1 0.04
4937_SVC_sex( 0.08 0.06 0.15 0.07 0.08 0.08 0.08 0.01 0.12 0.12
