1024_SVC_race( 0.07 0.08 0.07 0.04 0.11 0.04 0.06 0.07 0.08 0.11
1024_SVC_sex( 0.16 0.12 0.15 0.13 0.09 0.06 0.12 0.08 0.1 0.14
1536_SVC_race( 0.06 0.03 0.09 0.06 0.06 0.04 0.06 0.08 0.09 0.11
1536_SVC_sex( 0.15 0.09 0.12 0.11 0.1 0.1 0.12 0.1 0.11 0.13
1792_SVC_race( 0.06 0.04 0.1 0.06 0.08 0.06 0.06 0.04 0.08 0.12
1792_SVC_sex( 0.16 0.1 0.15 0.14 0.12 0.1 0.11 0.11 0.11 0.12
1280_SVC_race( 0.1 0.07 0.06 0.11 0.09 0.11 0.11 0.06 0.08 0.06
1280_SVC_sex( 0.15 0.12 0.14 0.14 0.14 0.08 0.12 0.11 0.14 0.12
2048_SVC_race( 0.08 0.05 0.14 0.04 0.12 0.05 0.07 0.06 0.06 0.08
2048_SVC_sex( 0.15 0.08 0.12 0.11 0.14 0.08 0.11 0.09 0.12 0.13
2304_SVC_race( 0.08 0.06 0.11 0.08 0.09 0.06 0.08 0.08 0.04 0.08
2304_SVC_sex( 0.14 0.08 0.14 0.1 0.11 0.07 0.12 0.09 0.1 0.12
2560_SVC_race( 0.06 0.06 0.08 0.04 0.09 0.06 0.1 0.06 0.06 0.06
2560_SVC_sex( 0.1 0.1 0.12 0.13 0.12 0.1 0.11 0.08 0.11 0.11
36177_SVC_race( 0.0 0.01 0.03 0.0 0.03 0.01 0.0 0.0 0.03 0.05
36177_SVC_sex( 0.02 0.02 0.02 0.01 0.01 0.0 0.0 0.0 0.02 0.0
