1024_SVC_race( 0.87 0.88 0.88 0.87 0.88 0.87 0.87 0.87 0.88 0.86
1024_SVC_sex( 0.89 0.9 0.91 0.91 0.91 0.91 0.9 0.9 0.9 0.9
1536_SVC_race( 0.87 0.89 0.88 0.86 0.88 0.87 0.87 0.87 0.88 0.87
1536_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.9 0.9
1792_SVC_race( 0.87 0.88 0.88 0.86 0.88 0.88 0.87 0.88 0.88 0.87
1792_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.89 0.9 0.9
1280_SVC_race( 0.87 0.88 0.88 0.86 0.88 0.87 0.86 0.87 0.88 0.87
1280_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.9 0.9 0.9
2048_SVC_race( 0.87 0.88 0.87 0.87 0.88 0.87 0.87 0.88 0.89 0.87
2048_SVC_sex( 0.9 0.9 0.9 0.9 0.91 0.91 0.9 0.9 0.9 0.9
2304_SVC_race( 0.87 0.88 0.87 0.86 0.88 0.87 0.87 0.87 0.88 0.87
2304_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.89 0.9
2560_SVC_race( 0.87 0.89 0.88 0.87 0.88 0.87 0.87 0.87 0.88 0.87
2560_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.9 0.9
36177_SVC_race( 0.79 0.8 0.81 0.78 0.8 0.79 0.8 0.78 0.79 0.79
36177_SVC_sex( 0.76 0.75 0.76 0.76 0.76 0.76 0.76 0.75 0.75 0.76
