1024_SVC_race( 0.71 0.73 0.67 0.67 0.74 0.66 0.69 0.71 0.71 0.78
1024_SVC_sex( 0.84 0.77 0.8 0.77 0.69 0.68 0.77 0.69 0.71 0.77
1536_SVC_race( 0.68 0.64 0.71 0.68 0.66 0.64 0.69 0.72 0.72 0.76
1536_SVC_sex( 0.8 0.71 0.73 0.74 0.7 0.69 0.79 0.74 0.71 0.73
1792_SVC_race( 0.68 0.68 0.73 0.69 0.71 0.68 0.71 0.64 0.69 0.79
1792_SVC_sex( 0.81 0.71 0.79 0.8 0.7 0.7 0.75 0.74 0.71 0.75
1280_SVC_race( 0.77 0.69 0.67 0.76 0.71 0.75 0.75 0.69 0.71 0.7
1280_SVC_sex( 0.8 0.74 0.76 0.77 0.71 0.67 0.77 0.74 0.76 0.73
2048_SVC_race( 0.73 0.67 0.81 0.64 0.75 0.65 0.7 0.69 0.66 0.73
2048_SVC_sex( 0.81 0.7 0.71 0.73 0.74 0.68 0.74 0.72 0.72 0.74
2304_SVC_race( 0.72 0.69 0.75 0.73 0.72 0.7 0.75 0.72 0.63 0.72
2304_SVC_sex( 0.78 0.7 0.77 0.74 0.7 0.67 0.75 0.72 0.71 0.74
2560_SVC_race( 0.7 0.67 0.69 0.64 0.68 0.68 0.75 0.71 0.66 0.68
2560_SVC_sex( 0.71 0.71 0.73 0.77 0.72 0.72 0.74 0.67 0.72 0.71
36177_SVC_race( 0.24 0.22 0.26 0.27 0.25 0.23 0.22 0.26 0.28 0.31
36177_SVC_sex( 0.31 0.33 0.32 0.33 0.27 0.29 0.3 0.31 0.31 0.3
