512_SVC_Age( 0.231 0.225 0.232 0.234 0.288 0.21 0.202   
512_LSR_Age( 0.228 0.22 0.232 0.238 0.292 0.222 0.206   
512_RF_Age( 0.218 0.217 0.226 0.227 0.218 0.221 0.213 0.21 0.215 
640_SVC_Age( 0.289 0.212 0.267 0.219 0.234 0.209    
640_LSR_Age( 0.223 0.211 0.237 0.241 0.293 0.238 0.225   
640_RF_Age( 0.208 0.233 0.21 0.232 0.267 0.217 0.223 0.204 0.203 0.209
896_SVC_Age( 0.263 0.282 0.267 0.252 0.286 0.23 0.278 0.287 0.234 
896_LSR_Age( 0.252 0.277 0.279 0.283 0.277 0.247 0.215 0.269 0.237 
896_RF_Age( 0.207 0.219 0.215 0.213 0.242 0.218 0.224 0.22 0.209 0.204
768_SVC_Age( 0.328 0.215 0.296 0.282 0.226 0.222 0.245 0.219 0.204 
768_LSR_Age( 0.285 0.222 0.283 0.269 0.216 0.287 0.219 0.234 0.206 
768_RF_Age( 0.216 0.225 0.249 0.222 0.211 0.209 0.234 0.223 0.285 0.21
1024_LSR_Age( 0.311 0.223 0.257 0.296 0.285 0.26 0.21 0.233 0.277 
1024_SVC_Age( 0.303 0.289 0.253 0.246 0.229 0.282 0.251 0.236 0.223 0.215
1024_RF_Age( 0.212 0.219 0.216 0.222 0.208 0.22 0.214 0.223 0.223 0.2
8929_RF_Age( 0.224 0.227 0.214 0.232 0.228 0.205 0.225 0.228 0.232 0.199
8929_LSR_Age( 0.251 0.266 0.249 0.289 0.253 0.266 0.254 0.254 0.245 0.248
8929_SVC_Age( 0.241 0.256 0.244 0.274 0.247 0.257 0.249 0.257 0.24 0.242
1152_SVC_Age( 0.273 0.225 0.23 0.294 0.3 0.217 0.298 0.31 0.29 0.279
1152_LSR_Age( 0.311 0.291 0.29 0.318 0.299 0.286 0.303 0.312 0.293 0.279
1152_RF_Age( 0.221 0.22 0.222 0.247 0.211 0.209 0.216 0.217 0.203 0.201
1280_SVC_Age( 0.321 0.267 0.297 0.253 0.296 0.281 0.245 0.278 0.208 0.265
1280_LSR_Age( 0.309 0.278 0.238 0.3 0.29 0.286 0.23 0.288 0.208 0.281
1280_RF_Age( 0.21 0.258 0.23 0.21 0.217 0.209 0.221 0.213 0.202 0.198
