64_LSR_Age( 0.253 0.247 0.312 0.221 0.201 0.292 0.24 0.221 0.299 
64_SVC_Age( 0.227 0.24 0.312 0.188 0.201 0.234 0.26 0.24 0.266 0.292
64_RF_Age( 0.325 0.318 0.299 0.312 0.279 0.221 0.247 0.292 0.286 0.312
96_SVC_Age( 0.266 0.299 0.279 0.182 0.221 0.208 0.221 0.221 0.227 0.253
96_LSR_Age( 0.208 0.266 0.318 0.201 0.201 0.201 0.253 0.247 0.273 0.286
96_RF_Age( 0.338 0.299 0.273 0.338 0.214 0.279 0.279 0.279 0.292 0.24
128_SVC_Age( 0.24 0.214 0.312 0.221 0.221 0.227 0.227 0.227 0.234 0.24
128_LSR_Age( 0.214 0.208 0.305 0.221 0.214 0.208 0.221 0.214 0.24 0.292
128_RF_Age( 0.299 0.286 0.312 0.331 0.292 0.273 0.305 0.266 0.312 0.24
160_SVC_Age( 0.221 0.234 0.305 0.188 0.201 0.175 0.208 0.227 0.208 0.208
160_LSR_Age( 0.26 0.24 0.338 0.208 0.221 0.201 0.195 0.221 0.266 0.266
160_RF_Age( 0.312 0.351 0.338 0.253 0.286 0.227 0.331 0.279 0.26 0.318
614_RF_Age( 0.221 0.227 0.273 0.247 0.208 0.247 0.247 0.26 0.26 0.247
614_LSR_Age( 0.24 0.26 0.273 0.234 0.214 0.208 0.253 0.273 0.227 0.234
614_SVC_Age( 0.253 0.279 0.279 0.247 0.247 0.214 0.247 0.292 0.221 0.227
