6_4___S_V_C___s_e_x_( 0.02 0.01 0.01 0.01 0.0 0.0 0.01 0.0 0.0 0.02
6_4___L_S_R___s_e_x_( 0.01 0.0 0.0 0.01 0.0 0.02 0.01 0.0 0.0 0.0
6_4___R_F___s_e_x_( 0.0 0.01 0.0 0.0 0.01 0.0 0.0 0.01 0.02 0.01
9_6___S_V_C___s_e_x_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0
9_6___L_S_R___s_e_x_( 0.0 0.0 0.01 0.01 0.0 0.0 0.01 0.0 0.02 0.0
9_6___R_F___s_e_x_( 0.0 0.0 0.02 0.0 0.01 0.01 0.0 0.0 0.01 0.01
1_2_8___S_V_C___s_e_x_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.01 0.02
1_2_8___L_S_R___s_e_x_( 0.01 0.01 0.0 0.01 0.0 0.01 0.01 0.0 0.0 0.01
1_2_8___R_F___s_e_x_( 0.0 0.0 0.01 0.0 0.0 0.03 0.0 0.01 0.01 0.0
8_3_5___R_F___s_e_x_( 0.02 0.02 0.0 0.0 0.01 0.01 0.03 0.02 0.01 0.0
8_3_5___L_S_R___s_e_x_( 0.03 0.03 0.04 0.05 0.05 0.05 0.02 0.03 0.04 0.01
8_3_5___S_V_C___s_e_x_( 0.04 0.04 0.04 0.04 0.05 0.03 0.05 0.02 0.04 0.02
1_6_0___S_V_C___s_e_x_( 0.01 0.0 0.0 0.01 0.01 0.01 0.01 0.01 0.0 0.0
1_6_0___L_S_R___s_e_x_( 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.01 0.01 0.01
1_6_0___R_F___s_e_x_( 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.01 0.0 0.01
