64_SVC_sex( 0.08 0.04 0.05 0.08 0.01 0.07 0.11 0.03 0.07 0.06
64_LSR_sex( 0.09 0.04 0.0 0.11 0.02 0.08 0.1 0.03 0.07 0.01
64_RF_sex( 0.03 0.03 0.01 0.11 0.02 0.1 0.09 0.01 0.01 0.04
96_SVC_sex( 0.05 0.05 0.02 0.09 0.03 0.03 0.11 0.01 0.04 0.02
96_LSR_sex( 0.03 0.07 0.02 0.04 0.03 0.03 0.12 0.02 0.05 0.02
96_RF_sex( 0.04 0.05 0.0 0.08 0.0 0.07 0.09 0.0 0.08 0.03
128_SVC_sex( 0.06 0.05 0.04 0.06 0.02 0.09 0.06 0.02 0.04 0.03
128_LSR_sex( 0.02 0.08 0.04 0.09 0.03 0.06 0.03 0.07 0.05 0.0
128_RF_sex( 0.01 0.08 0.05 0.08 0.0 0.09 0.08 0.02 0.05 0.04
835_RF_sex( 0.07 0.05 0.05 0.05 0.07 0.05 0.12 0.02 0.09 0.04
835_LSR_sex( 0.04 0.1 0.04 0.11 0.0 0.11 0.07 0.1 0.06 0.02
835_SVC_sex( 0.08 0.08 0.12 0.1 0.02 0.09 0.1 0.03 0.09 0.0
160_SVC_sex( 0.07 0.08 0.05 0.05 0.0 0.13 0.08 0.02 0.06 0.01
160_LSR_sex( 0.05 0.07 0.02 0.07 0.01 0.07 0.1 0.04 0.09 0.03
160_RF_sex( 0.06 0.06 0.05 0.04 0.02 0.12 0.07 0.02 0.08 0.04
