1024_SVC_race( 0.6 0.61 0.57 0.61 0.56 0.6 0.62 0.6 0.58 0.59
1024_SVC_sex( 0.57 0.59 0.56 0.57 0.55 0.6 0.6 0.58 0.55 0.56
1024_LSR_race( 0.57 0.57 0.55 0.58 0.52 0.56 0.59 0.57 0.56 0.56
1024_LSR_sex( 0.55 0.54 0.55 0.56 0.53 0.56 0.55 0.55 0.52 0.52
1024_RF_race( 0.44 0.47 0.49 0.47 0.4 0.45 0.48 0.46 0.43 0.46
1024_RF_sex( 0.41 0.48 0.4 0.45 0.38 0.43 0.44 0.42 0.44 0.42
1536_SVC_race( 0.6 0.61 0.58 0.59 0.57 0.58 0.61 0.6 0.58 0.58
1536_SVC_sex( 0.57 0.59 0.55 0.57 0.54 0.57 0.6 0.59 0.54 0.54
1536_LSR_race( 0.56 0.57 0.56 0.58 0.53 0.57 0.58 0.58 0.54 0.56
1536_LSR_sex( 0.52 0.54 0.52 0.56 0.5 0.55 0.54 0.55 0.53 0.52
1536_RF_race( 0.48 0.46 0.44 0.47 0.43 0.41 0.47 0.45 0.42 0.46
1536_RF_sex( 0.38 0.45 0.4 0.43 0.38 0.46 0.43 0.43 0.39 0.43
1792_SVC_race( 0.6 0.62 0.58 0.59 0.57 0.59 0.6 0.59 0.57 0.59
1792_SVC_sex( 0.56 0.57 0.56 0.58 0.53 0.57 0.59 0.57 0.55 0.56
1792_LSR_race( 0.55 0.59 0.55 0.58 0.54 0.55 0.57 0.57 0.56 0.57
1792_LSR_sex( 0.52 0.51 0.52 0.55 0.49 0.55 0.55 0.54 0.52 0.51
1792_RF_race( 0.42 0.45 0.43 0.47 0.43 0.46 0.48 0.46 0.48 0.42
1792_RF_sex( 0.46 0.41 0.45 0.44 0.39 0.45 0.42 0.42 0.42 0.45
1280_SVC_race( 0.62 0.59 0.58 0.58 0.58 0.57 0.59 0.6 0.59 0.6
1280_SVC_sex( 0.57 0.57 0.55 0.56 0.51 0.57 0.58 0.58 0.55 0.56
1280_LSR_race( 0.58 0.58 0.58 0.56 0.53 0.56 0.58 0.58 0.57 0.56
1280_LSR_sex( 0.53 0.53 0.54 0.54 0.49 0.55 0.53 0.56 0.51 0.52
1280_RF_race( 0.5 0.46 0.48 0.43 0.44 0.46 0.45 0.46 0.44 0.41
1280_RF_sex( 0.42 0.4 0.43 0.43 0.41 0.48 0.44 0.4 0.4 0.43
2048_SVC_race( 0.6 0.61 0.58 0.59 0.56 0.58 0.6 0.59 0.57 0.59
2048_SVC_sex( 0.58 0.59 0.54 0.57 0.52 0.58 0.57 0.57 0.54 0.55
2048_LSR_race( 0.58 0.56 0.56 0.57 0.53 0.55 0.58 0.55 0.54 0.58
2048_LSR_sex( 0.54 0.53 0.52 0.54 0.5 0.54 0.55 0.56 0.52 0.52
2048_RF_race( 0.45 0.46 0.44 0.43 0.44 0.43 0.43 0.47 0.46 0.45
2048_RF_sex( 0.43 0.44 0.43 0.41 0.39 0.46 0.42 0.42 0.41 0.42
2304_SVC_race( 0.61 0.6 0.57 0.6 0.56 0.6 0.61 0.6 0.57 0.58
2304_SVC_sex( 0.56 0.59 0.55 0.57 0.54 0.58 0.57 0.58 0.55 0.56
2304_LSR_race( 0.56 0.57 0.54 0.58 0.53 0.56 0.58 0.57 0.54 0.56
2304_LSR_sex( 0.53 0.54 0.52 0.53 0.5 0.56 0.53 0.54 0.51 0.52
2304_RF_race( 0.43 0.44 0.41 0.45 0.44 0.46 0.5 0.45 0.43 0.43
2304_RF_sex( 0.43 0.42 0.42 0.43 0.4 0.43 0.44 0.43 0.44 0.42
2560_SVC_race( 0.6 0.6 0.57 0.58 0.55 0.59 0.59 0.61 0.57 0.57
2560_SVC_sex( 0.56 0.57 0.55 0.56 0.54 0.58 0.57 0.57 0.54 0.56
2560_LSR_race( 0.57 0.57 0.56 0.56 0.53 0.55 0.58 0.55 0.55 0.56
2560_LSR_sex( 0.55 0.53 0.52 0.54 0.51 0.54 0.55 0.54 0.51 0.52
2560_RF_race( 0.47 0.46 0.44 0.44 0.43 0.46 0.47 0.44 0.45 0.43
2560_RF_sex( 0.42 0.4 0.42 0.44 0.4 0.44 0.45 0.44 0.4 0.41
36177_RF_race( 0.36 0.37 0.34 0.33 0.34 0.34 0.36 0.35 0.36 0.33
36177_RF_sex( 0.35 0.35 0.34 0.34 0.32 0.35 0.34 0.35 0.33 0.33
36177_LSR_race( 0.26 0.27 0.25 0.26 0.23 0.26 0.27 0.26 0.26 0.25
36177_LSR_sex( 0.28 0.28 0.28 0.29 0.26 0.3 0.29 0.29 0.28 0.28
36177_SVC_race( 0.26 0.27 0.26 0.27 0.23 0.27 0.27 0.26 0.26 0.25
36177_SVC_sex( 0.28 0.29 0.28 0.3 0.26 0.31 0.3 0.3 0.29 0.29
