512_SVC_race( 0.67 0.71 0.65 0.67 0.62 0.62 0.69 0.71 0.63 0.64
512_SVC_sex( 0.63 0.61 0.61 0.62 0.56 0.59 0.63 0.63 0.59 0.59
512_LSR_race( 0.68 0.7 0.66 0.66 0.62 0.63 0.69 0.71 0.63 0.66
512_LSR_sex( 0.63 0.6 0.61 0.61 0.56 0.59 0.63 0.64 0.59 0.59
512_RF_race( 0.67 0.65 0.66 0.68 0.62 0.66 0.66 0.66 0.62 0.66
512_RF_sex( 0.65 0.59 0.61 0.67 0.61 0.58 0.64 0.68 0.59 0.56
896_SVC_race( 0.69 0.68 0.65 0.68 0.62 0.63 0.69 0.7 0.64 0.65
896_SVC_sex( 0.62 0.61 0.62 0.61 0.58 0.58 0.61 0.64 0.6 0.59
896_LSR_race( 0.69 0.69 0.66 0.68 0.62 0.63 0.69 0.7 0.65 0.66
896_LSR_sex( 0.61 0.61 0.61 0.61 0.58 0.58 0.62 0.63 0.6 0.58
896_RF_race( 0.67 0.68 0.65 0.69 0.65 0.65 0.65 0.69 0.63 0.59
896_RF_sex( 0.65 0.64 0.62 0.65 0.58 0.59 0.64 0.67 0.62 0.63
640_SVC_race( 0.68 0.67 0.66 0.67 0.61 0.62 0.68 0.71 0.64 0.65
640_SVC_sex( 0.6 0.62 0.62 0.6 0.59 0.59 0.6 0.63 0.57 0.59
640_LSR_race( 0.69 0.67 0.65 0.67 0.62 0.64 0.7 0.7 0.64 0.66
640_LSR_sex( 0.6 0.62 0.63 0.6 0.59 0.59 0.61 0.64 0.57 0.59
640_RF_race( 0.62 0.68 0.64 0.64 0.62 0.61 0.64 0.7 0.64 0.65
640_RF_sex( 0.63 0.61 0.59 0.65 0.6 0.6 0.65 0.62 0.63 0.57
768_SVC_race( 0.67 0.67 0.65 0.68 0.62 0.63 0.69 0.7 0.63 0.65
768_SVC_sex( 0.62 0.61 0.6 0.63 0.59 0.59 0.62 0.65 0.59 0.59
768_LSR_race( 0.68 0.68 0.66 0.68 0.61 0.63 0.69 0.7 0.64 0.65
768_LSR_sex( 0.61 0.61 0.6 0.62 0.59 0.6 0.62 0.66 0.6 0.59
768_RF_race( 0.66 0.69 0.64 0.65 0.64 0.66 0.66 0.71 0.64 0.63
768_RF_sex( 0.64 0.62 0.61 0.65 0.62 0.6 0.64 0.68 0.6 0.6
1024_SVC_race( 0.68 0.67 0.65 0.68 0.62 0.63 0.69 0.7 0.62 0.65
1024_SVC_sex( 0.62 0.62 0.63 0.61 0.58 0.6 0.61 0.64 0.58 0.59
1024_LSR_race( 0.68 0.68 0.65 0.69 0.62 0.63 0.68 0.71 0.63 0.66
1024_LSR_sex( 0.62 0.62 0.62 0.61 0.58 0.59 0.63 0.64 0.59 0.59
1024_RF_race( 0.69 0.68 0.66 0.68 0.61 0.6 0.68 0.69 0.65 0.64
1024_RF_sex( 0.68 0.64 0.63 0.63 0.58 0.61 0.64 0.63 0.63 0.61
1152_SVC_race( 0.69 0.69 0.66 0.68 0.63 0.63 0.69 0.71 0.64 0.65
1152_SVC_sex( 0.61 0.6 0.6 0.61 0.59 0.59 0.62 0.64 0.57 0.58
1152_LSR_race( 0.68 0.69 0.66 0.68 0.63 0.63 0.68 0.7 0.64 0.65
1152_LSR_sex( 0.61 0.6 0.6 0.61 0.58 0.58 0.62 0.64 0.58 0.59
1152_RF_race( 0.67 0.63 0.64 0.67 0.62 0.62 0.68 0.63 0.62 0.63
1152_RF_sex( 0.67 0.64 0.64 0.63 0.62 0.61 0.68 0.64 0.63 0.63
1280_SVC_race( 0.69 0.68 0.65 0.68 0.63 0.63 0.67 0.7 0.63 0.66
1280_SVC_sex( 0.61 0.62 0.62 0.62 0.59 0.58 0.61 0.65 0.59 0.58
1280_LSR_race( 0.68 0.68 0.66 0.69 0.63 0.64 0.68 0.7 0.64 0.65
1280_LSR_sex( 0.61 0.62 0.61 0.61 0.58 0.58 0.61 0.65 0.59 0.59
1280_RF_race( 0.69 0.64 0.64 0.67 0.62 0.65 0.7 0.69 0.64 0.64
1280_RF_sex( 0.65 0.65 0.62 0.64 0.63 0.62 0.65 0.68 0.6 0.61
4937_RF_race( 0.66 0.68 0.66 0.68 0.64 0.65 0.68 0.71 0.66 0.64
4937_RF_sex( 0.67 0.65 0.64 0.66 0.59 0.64 0.67 0.68 0.63 0.63
4937_LSR_race( 0.7 0.7 0.67 0.68 0.63 0.64 0.69 0.71 0.66 0.67
4937_LSR_sex( 0.65 0.66 0.65 0.67 0.6 0.62 0.66 0.67 0.62 0.62
4937_SVC_race( 0.69 0.68 0.67 0.68 0.63 0.64 0.69 0.71 0.66 0.65
4937_SVC_sex( 0.66 0.65 0.65 0.66 0.6 0.61 0.66 0.66 0.63 0.61
