1024_SVC_race( 0.71 0.73 0.67 0.67 0.74 0.66 0.69 0.71 0.71 0.78
1024_SVC_sex( 0.84 0.77 0.8 0.77 0.69 0.68 0.77 0.69 0.71 0.77
1024_LSR_race( 0.79 0.74 0.68 0.67 0.77 0.6 0.7 0.75 0.69 0.8
1024_LSR_sex( 0.82 0.8 0.81 0.84 0.75 0.73 0.81 0.68 0.76 0.81
1024_RF_race( 0.59 0.57 0.58 0.69 0.57 0.55 0.67 0.54 0.6 0.56
1024_RF_sex( 0.71 0.61 0.7 0.72 0.51 0.53 0.65 0.57 0.72 0.64
1536_SVC_race( 0.68 0.64 0.71 0.68 0.66 0.64 0.69 0.72 0.72 0.76
1536_SVC_sex( 0.8 0.71 0.73 0.74 0.7 0.69 0.79 0.74 0.71 0.73
1536_LSR_race( 0.63 0.61 0.75 0.67 0.66 0.73 0.67 0.75 0.71 0.83
1536_LSR_sex( 0.8 0.74 0.78 0.79 0.68 0.68 0.77 0.73 0.71 0.7
1536_RF_race( 0.51 0.61 0.62 0.62 0.55 0.52 0.61 0.51 0.59 0.61
1536_RF_sex( 0.72 0.63 0.59 0.64 0.52 0.59 0.66 0.67 0.62 0.62
1792_SVC_race( 0.68 0.68 0.73 0.69 0.71 0.68 0.71 0.64 0.69 0.79
1792_SVC_sex( 0.81 0.71 0.79 0.8 0.7 0.7 0.75 0.74 0.71 0.75
1792_LSR_race( 0.66 0.73 0.69 0.64 0.7 0.67 0.72 0.67 0.74 0.82
1792_LSR_sex( 0.77 0.69 0.74 0.81 0.63 0.76 0.77 0.8 0.76 0.67
1792_RF_race( 0.53 0.58 0.59 0.61 0.56 0.52 0.6 0.51 0.58 0.59
1792_RF_sex( 0.73 0.61 0.64 0.63 0.58 0.54 0.64 0.57 0.62 0.64
1280_SVC_race( 0.77 0.69 0.67 0.76 0.71 0.75 0.75 0.69 0.71 0.7
1280_SVC_sex( 0.8 0.74 0.76 0.77 0.71 0.67 0.77 0.74 0.76 0.73
1280_LSR_race( 0.76 0.71 0.71 0.77 0.75 0.78 0.78 0.69 0.74 0.68
1280_LSR_sex( 0.83 0.79 0.8 0.81 0.66 0.71 0.72 0.76 0.74 0.72
1280_RF_race( 0.61 0.6 0.53 0.64 0.55 0.64 0.58 0.56 0.49 0.6
1280_RF_sex( 0.68 0.57 0.68 0.63 0.67 0.61 0.71 0.64 0.68 0.62
2048_SVC_race( 0.73 0.67 0.81 0.64 0.75 0.65 0.7 0.69 0.66 0.73
2048_SVC_sex( 0.81 0.7 0.71 0.73 0.74 0.68 0.74 0.72 0.72 0.74
2048_LSR_race( 0.75 0.68 0.79 0.68 0.73 0.63 0.73 0.72 0.69 0.7
2048_LSR_sex( 0.82 0.7 0.76 0.68 0.72 0.69 0.77 0.75 0.71 0.69
2048_RF_race( 0.65 0.5 0.58 0.51 0.6 0.55 0.65 0.61 0.65 0.6
2048_RF_sex( 0.69 0.67 0.67 0.57 0.59 0.59 0.65 0.6 0.58 0.55
2304_SVC_race( 0.72 0.69 0.75 0.73 0.72 0.7 0.75 0.72 0.63 0.72
2304_SVC_sex( 0.78 0.7 0.77 0.74 0.7 0.67 0.75 0.72 0.71 0.74
2304_LSR_race( 0.67 0.72 0.68 0.76 0.62 0.67 0.69 0.7 0.68 0.7
2304_LSR_sex( 0.74 0.73 0.78 0.73 0.72 0.69 0.69 0.71 0.75 0.72
2304_RF_race( 0.47 0.52 0.55 0.58 0.52 0.6 0.56 0.58 0.58 0.68
2304_RF_sex( 0.66 0.58 0.68 0.62 0.62 0.57 0.64 0.63 0.63 0.61
2560_SVC_race( 0.7 0.67 0.69 0.64 0.68 0.68 0.75 0.71 0.66 0.68
2560_SVC_sex( 0.71 0.71 0.73 0.77 0.72 0.72 0.74 0.67 0.72 0.71
2560_LSR_race( 0.71 0.66 0.63 0.68 0.63 0.66 0.71 0.68 0.67 0.67
2560_LSR_sex( 0.73 0.73 0.75 0.74 0.71 0.73 0.77 0.65 0.74 0.71
2560_RF_race( 0.57 0.55 0.62 0.6 0.56 0.55 0.62 0.61 0.63 0.6
2560_RF_sex( 0.67 0.64 0.62 0.64 0.6 0.61 0.69 0.66 0.63 0.57
36177_RF_race( 0.48 0.48 0.49 0.5 0.44 0.49 0.56 0.46 0.47 0.52
36177_RF_sex( 0.58 0.58 0.54 0.59 0.54 0.49 0.57 0.54 0.55 0.56
36177_LSR_race( 0.23 0.21 0.25 0.25 0.24 0.21 0.21 0.24 0.29 0.31
36177_LSR_sex( 0.3 0.32 0.31 0.32 0.25 0.28 0.29 0.3 0.31 0.28
36177_SVC_race( 0.24 0.22 0.26 0.27 0.25 0.23 0.22 0.26 0.28 0.31
36177_SVC_sex( 0.31 0.33 0.32 0.33 0.27 0.29 0.3 0.31 0.31 0.3
