512_SVC_Age( 0.22 0.25 0.21 0.28 0.12 0.3 0.2   
512_LSR_Age( 0.21 0.28 0.31 0.32 0.13 0.25 0.2   
512_RF_Age( 0.18 0.11 0.19 0.2 0.12 0.26 0.17 0.25 0.21 
640_SVC_Age( 0.22 0.37 0.27 0.2 0.22 0.28    
640_LSR_Age( 0.35 0.37 0.37 0.21 0.12 0.21 0.28   
640_RF_Age( 0.17 0.22 0.22 0.18 0.26 0.2 0.14 0.16 0.17 0.04
896_SVC_Age( 0.14 0.26 0.25 0.25 0.14 0.23 0.2 0.19 0.24 
896_LSR_Age( 0.09 0.28 0.23 0.2 0.14 0.19 0.27 0.23 0.24 
896_RF_Age( 0.2 0.28 0.33 0.16 0.21 0.27 0.11 0.17 0.19 0.21
768_SVC_Age( 0.09 0.3 0.18 0.22 0.22 0.19 0.19 0.25 0.33 
768_LSR_Age( 0.15 0.31 0.18 0.15 0.22 0.11 0.25 0.23 0.27 
768_RF_Age( 0.21 0.25 0.19 0.2 0.18 0.17 0.19 0.23 0.13 0.24
1024_LSR_Age( 0.1 0.27 0.21 0.26 0.13 0.21 0.23 0.23 0.2 
1024_SVC_Age( 0.11 0.17 0.26 0.27 0.31 0.12 0.21 0.18 0.24 0.23
1024_RF_Age( 0.08 0.23 0.29 0.21 0.1 0.17 0.2 0.24 0.21 0.31
8929_RF_Age( 0.14 0.22 0.24 0.2 0.18 0.18 0.13 0.15 0.18 0.2
8929_LSR_Age( 0.03 0.13 0.14 0.06 0.11 0.11 0.09 0.13 0.06 0.11
8929_SVC_Age( 0.05 0.15 0.14 0.1 0.13 0.12 0.11 0.12 0.08 0.14
1152_SVC_Age( 0.11 0.27 0.26 0.23 0.11 0.23 0.14 0.17 0.13 0.25
1152_LSR_Age( 0.11 0.13 0.18 0.19 0.11 0.18 0.14 0.16 0.14 0.25
1152_RF_Age( 0.16 0.28 0.21 0.19 0.1 0.15 0.23 0.13 0.09 0.28
1280_SVC_Age( 0.13 0.23 0.24 0.26 0.14 0.12 0.24 0.17 0.2 0.25
1280_LSR_Age( 0.18 0.21 0.27 0.26 0.13 0.1 0.26 0.16 0.15 0.23
1280_RF_Age( 0.07 0.17 0.21 0.21 0.16 0.14 0.03 0.17 0.15 0.16
