64_SVC_sex( 0.0 0.01 0.01 0.0 0.08 0.02 0.04 0.05 0.06 0.03
64_LSR_sex( 0.02 0.01 0.04 0.04 0.04 0.01 0.01 0.05 0.06 0.04
64_RF_sex( 0.05 0.02 0.06 0.06 0.08 0.03 0.01 0.03 0.01 0.02
96_SVC_sex( 0.03 0.02 0.03 0.02 0.04 0.06 0.0 0.02 0.04 0.04
96_LSR_sex( 0.05 0.05 0.02 0.03 0.04 0.06 0.02 0.04 0.05 0.04
96_RF_sex( 0.03 0.02 0.04 0.02 0.08 0.02 0.02 0.01 0.07 0.01
128_SVC_sex( 0.02 0.03 0.0 0.04 0.08 0.0 0.04 0.04 0.04 0.01
128_LSR_sex( 0.06 0.05 0.01 0.0 0.08 0.0 0.08 0.1 0.04 0.04
128_RF_sex( 0.08 0.06 0.0 0.02 0.08 0.0 0.01 0.05 0.04 0.03
835_RF_sex( 0.01 0.03 0.0 0.05 0.0 0.04 0.03 0.03 0.09 0.02
835_LSR_sex( 0.04 0.09 0.0 0.04 0.06 0.04 0.01 0.11 0.06 0.03
835_SVC_sex( 0.0 0.06 0.08 0.02 0.05 0.01 0.02 0.04 0.08 0.0
160_SVC_sex( 0.0 0.06 0.01 0.04 0.08 0.04 0.02 0.04 0.05 0.01
160_LSR_sex( 0.03 0.04 0.03 0.0 0.07 0.02 0.02 0.06 0.08 0.04
160_RF_sex( 0.02 0.03 0.0 0.03 0.06 0.04 0.04 0.03 0.07 0.02
